timestamp,hr
00.000,125.08
01.000,124.8
02.000,124.47
03.000,124.17
04.000,123.9
05.000,123.65
06.000,123.27
07.000,122.88
08.000,122.42
09.000,121.95
10.000,121.48
11.000,121.0
12.000,120.5
13.000,119.98
14.000,119.53
15.000,119.07
16.000,118.57
17.000,118.07
18.000,117.5
19.000,116.95
20.000,116.42
21.000,115.93
22.000,115.48
23.000,115.03
24.000,114.52
25.000,114.05
26.000,113.42
27.000,112.8
28.000,112.1
29.000,111.4
30.000,110.67
31.000,109.9
32.000,109.15
33.000,108.42
34.000,107.67
35.000,106.93
36.000,106.25
37.000,105.62
38.000,104.93
39.000,104.25
40.000,103.58
41.000,102.93
42.000,102.25
43.000,101.48
44.000,100.8
45.000,100.08
46.000,99.37
47.000,98.65
48.000,98.02
49.000,97.42
50.000,96.8
51.000,96.2
52.000,95.68
53.000,95.15
54.000,94.75
55.000,94.32
56.000,93.93
57.000,93.62
58.000,93.33
59.000,93.18
