timestamp,hr
00.000,69.17
01.000,69.2
02.000,69.23
03.000,69.27
04.000,69.32
05.000,69.38
06.000,69.45
07.000,69.5
08.000,69.57
09.000,69.63
10.000,69.7
11.000,69.77
12.000,69.83
13.000,69.87
14.000,69.9
15.000,69.92
16.000,69.93
17.000,69.97
18.000,69.98
19.000,69.98
20.000,70.0
21.000,70.02
22.000,70.03
23.000,70.05
24.000,70.05
25.000,70.05
26.000,70.05
27.000,70.03
28.000,70.0
29.000,70.0
30.000,69.97
31.000,69.95
32.000,69.93
33.000,69.9
34.000,69.88
35.000,69.85
36.000,69.82
37.000,69.78
38.000,69.75
39.000,69.72
40.000,69.72
41.000,69.72
42.000,69.73
43.000,69.77
44.000,69.8
45.000,69.83
46.000,69.85
47.000,69.85
48.000,69.87
49.000,69.87
50.000,69.87
51.000,69.85
52.000,69.83
53.000,69.82
54.000,69.82
55.000,69.83
56.000,69.85
57.000,69.87
58.000,69.87
59.000,69.85
