timestamp,hr
00.000,100.7
01.000,100.85
02.000,100.98
03.000,101.08
04.000,101.1
05.000,101.15
06.000,101.15
07.000,101.2
08.000,101.15
09.000,101.15
10.000,101.15
11.000,101.18
12.000,101.17
13.000,101.12
14.000,101.07
15.000,100.98
16.000,100.9
17.000,100.8
18.000,100.77
19.000,100.75
20.000,100.68
21.000,100.68
22.000,100.73
23.000,100.8
24.000,100.88
25.000,100.98
26.000,101.02
27.000,101.07
28.000,100.92
29.000,100.87
30.000,100.83
31.000,100.78
32.000,100.68
33.000,100.52
34.000,100.33
35.000,100.15
36.000,99.95
37.000,99.75
38.000,99.53
39.000,99.28
40.000,99.03
41.000,98.77
42.000,98.57
43.000,98.35
44.000,98.17
45.000,97.95
46.000,97.73
47.000,97.5
48.000,97.3
49.000,97.1
50.000,96.95
51.000,96.78
52.000,96.62
53.000,96.55
54.000,96.5
55.000,96.45
56.000,96.37
57.000,96.25
58.000,96.13
59.000,96.0
