timestamp,hr
00.000,58.08
01.000,58.07
02.000,58.05
03.000,58.05
04.000,58.05
05.000,58.03
06.000,58.02
07.000,58.0
08.000,57.98
09.000,57.95
10.000,57.9
11.000,57.85
12.000,57.8
13.000,57.73
14.000,57.67
15.000,57.62
16.000,57.55
17.000,57.48
18.000,57.42
19.000,57.38
20.000,57.35
21.000,57.32
22.000,57.32
23.000,57.32
24.000,57.32
25.000,57.32
26.000,57.32
27.000,57.32
28.000,57.32
29.000,57.32
30.000,57.32
31.000,57.3
32.000,57.28
33.000,57.25
34.000,57.22
35.000,57.17
36.000,57.1
37.000,57.03
38.000,56.97
39.000,56.9
40.000,56.83
41.000,56.8
42.000,56.77
43.000,56.75
44.000,56.75
45.000,56.77
46.000,56.78
47.000,56.8
48.000,56.83
49.000,56.87
50.000,56.9
51.000,56.93
52.000,56.95
53.000,56.97
54.000,56.98
55.000,57.0
56.000,57.02
57.000,57.02
58.000,57.02
59.000,57.02
