timestamp,hr
00.000,143.28
01.000,143.28
02.000,143.27
03.000,143.27
04.000,143.28
05.000,143.28
06.000,143.28
07.000,143.27
08.000,143.25
09.000,143.25
10.000,143.23
11.000,143.22
12.000,143.22
13.000,143.23
14.000,143.25
15.000,143.27
16.000,143.28
17.000,143.28
18.000,143.28
19.000,143.28
20.000,143.3
21.000,143.3
22.000,143.32
23.000,143.32
24.000,143.33
25.000,143.35
26.000,143.38
27.000,143.42
28.000,143.45
29.000,143.48
30.000,143.53
31.000,143.57
32.000,143.57
33.000,143.53
34.000,143.5
35.000,143.47
36.000,143.42
37.000,143.37
38.000,143.32
39.000,143.27
40.000,143.2
41.000,143.12
42.000,143.05
43.000,143.0
44.000,142.93
45.000,142.88
46.000,142.85
47.000,142.82
48.000,142.78
49.000,142.78
50.000,142.75
51.000,142.72
52.000,142.65
53.000,142.6
54.000,142.53
55.000,142.47
56.000,142.4
57.000,142.33
58.000,142.3
59.000,142.28
