timestamp,hr
00.000,84.58
01.000,84.18
02.000,83.83
03.000,83.55
04.000,83.33
05.000,83.1
06.000,82.92
07.000,82.7
08.000,82.48
09.000,82.22
10.000,81.95
11.000,81.67
12.000,81.42
13.000,81.2
14.000,81.0
15.000,80.75
16.000,80.5
17.000,80.28
18.000,80.05
19.000,79.78
20.000,79.5
21.000,79.17
22.000,78.85
23.000,78.48
24.000,78.12
25.000,77.77
26.000,77.47
27.000,77.25
28.000,77.12
29.000,76.98
30.000,76.88
31.000,76.78
32.000,76.73
33.000,76.62
34.000,76.53
35.000,76.43
36.000,76.32
37.000,76.27
38.000,76.22
39.000,76.18
40.000,76.27
41.000,76.33
42.000,76.38
43.000,76.42
44.000,76.48
45.000,76.58
46.000,76.72
47.000,76.93
48.000,77.17
49.000,77.47
50.000,77.78
51.000,78.13
52.000,78.48
53.000,78.73
54.000,78.98
55.000,79.27
56.000,79.58
57.000,80.02
58.000,80.42
59.000,80.87
