timestamp,hr
00.000,80.57
01.000,80.4
02.000,80.27
03.000,80.17
04.000,80.1
05.000,80.03
06.000,80.0
07.000,80.07
08.000,80.18
09.000,80.23
10.000,80.28
11.000,80.33
12.000,80.5
13.000,80.73
14.000,80.9
15.000,81.0
16.000,81.02
17.000,81.05
18.000,81.15
19.000,81.37
20.000,81.53
21.000,81.72
22.000,81.92
23.000,82.13
24.000,82.33
25.000,82.48
26.000,82.67
27.000,82.78
28.000,82.9
29.000,83.03
30.000,83.15
31.000,83.25
32.000,83.37
33.000,83.45
34.000,83.58
35.000,83.78
36.000,83.9
37.000,84.0
38.000,84.13
39.000,84.28
40.000,84.48
41.000,84.65
42.000,84.87
43.000,85.08
44.000,85.3
45.000,85.5
46.000,85.8
47.000,86.1
48.000,86.45
49.000,86.85
50.000,87.23
51.000,87.62
52.000,88.0
53.000,88.43
54.000,88.82
55.000,89.18
56.000,89.55
57.000,89.95
58.000,90.37
59.000,90.88
