timestamp,hr
00.000,82.78
01.000,83.08
02.000,83.53
03.000,84.13
04.000,84.83
05.000,85.55
06.000,86.3
07.000,87.03
08.000,87.62
09.000,88.18
10.000,88.65
11.000,89.08
12.000,89.47
13.000,89.78
14.000,90.02
15.000,90.1
16.000,89.45
17.000,88.87
18.000,88.35
19.000,87.93
20.000,87.52
21.000,87.08
22.000,86.7
23.000,86.35
24.000,86.07
25.000,85.88
26.000,85.75
27.000,85.25
28.000,84.88
29.000,84.3
30.000,83.63
31.000,83.08
32.000,82.42
33.000,81.83
34.000,81.15
35.000,80.43
36.000,79.55
37.000,79.07
38.000,78.43
39.000,77.98
40.000,77.32
41.000,76.93
42.000,76.33
43.000,75.93
44.000,75.58
45.000,75.28
46.000,75.23
47.000,75.03
48.000,74.8
49.000,74.62
50.000,74.48
51.000,74.42
52.000,74.33
53.000,74.32
54.000,74.3
55.000,74.38
56.000,74.5
57.000,74.58
58.000,74.65
59.000,74.68
