timestamp,hr
00.000,102.92
01.000,102.3
02.000,101.65
03.000,101.03
04.000,100.43
05.000,99.82
06.000,99.3
07.000,98.77
08.000,98.35
09.000,97.92
10.000,97.55
11.000,97.2
12.000,96.63
13.000,95.78
14.000,94.92
15.000,94.03
16.000,93.13
17.000,92.22
18.000,91.32
19.000,90.47
20.000,89.62
21.000,89.43
22.000,89.23
23.000,88.97
24.000,88.58
25.000,88.18
26.000,87.78
27.000,87.4
28.000,86.97
29.000,86.57
30.000,86.2
31.000,85.83
32.000,85.48
33.000,85.17
34.000,84.88
35.000,84.55
36.000,84.18
37.000,83.82
38.000,83.43
39.000,83.03
40.000,82.62
41.000,82.12
42.000,81.62
43.000,81.2
44.000,80.78
45.000,80.38
46.000,79.98
47.000,79.58
48.000,79.32
49.000,79.03
50.000,78.72
51.000,78.52
52.000,78.28
53.000,78.0
54.000,77.72
55.000,77.5
56.000,77.28
57.000,77.05
58.000,76.9
59.000,76.8
