timestamp,hr
00.000,76.15
01.000,76.1
02.000,76.07
03.000,76.03
04.000,76.0
05.000,76.02
06.000,75.98
07.000,75.95
08.000,75.97
09.000,75.87
10.000,75.78
11.000,75.67
12.000,75.55
13.000,75.45
14.000,75.37
15.000,75.28
16.000,75.2
17.000,75.12
18.000,75.03
19.000,74.97
20.000,74.93
21.000,74.93
22.000,74.97
23.000,74.95
24.000,74.93
25.000,74.92
26.000,74.8
27.000,74.68
28.000,74.77
29.000,74.98
30.000,75.18
31.000,75.35
32.000,75.52
33.000,75.65
34.000,75.8
35.000,75.95
36.000,76.12
37.000,76.28
38.000,76.45
39.000,76.63
40.000,76.8
41.000,76.97
42.000,77.1
43.000,77.43
44.000,77.72
45.000,77.98
46.000,78.18
47.000,78.23
48.000,78.28
49.000,78.33
50.000,78.43
51.000,78.52
52.000,78.62
53.000,78.68
54.000,78.78
55.000,78.92
56.000,78.95
57.000,79.25
58.000,79.53
59.000,79.82
