timestamp,hr
00.000,73.7
01.000,73.4
02.000,72.85
03.000,72.28
04.000,71.68
05.000,71.08
06.000,70.73
07.000,70.37
08.000,70.03
09.000,69.7
10.000,69.4
11.000,68.98
12.000,68.55
13.000,68.15
14.000,67.72
15.000,67.13
16.000,66.58
17.000,66.3
18.000,66.0
19.000,65.68
20.000,65.37
21.000,65.05
22.000,64.67
23.000,64.2
24.000,63.73
25.000,63.25
26.000,62.8
27.000,62.43
28.000,62.32
29.000,62.33
30.000,62.33
31.000,62.35
32.000,62.3
33.000,62.32
34.000,62.37
35.000,62.42
36.000,62.4
37.000,62.38
38.000,62.38
39.000,62.38
40.000,62.28
41.000,62.17
42.000,62.07
43.000,62.1
44.000,62.13
45.000,62.15
46.000,62.23
47.000,62.25
48.000,62.28
49.000,62.35
50.000,62.33
51.000,62.33
52.000,62.12
53.000,62.1
54.000,61.97
55.000,61.88
56.000,61.85
57.000,61.82
58.000,61.87
59.000,61.92
