timestamp,hr
00.000,65.15
01.000,65.35
02.000,65.62
03.000,65.87
04.000,66.02
05.000,66.07
06.000,66.12
07.000,66.17
08.000,66.2
09.000,66.53
10.000,66.88
11.000,67.22
12.000,67.63
13.000,68.12
14.000,68.58
15.000,69.05
16.000,69.55
17.000,69.97
18.000,70.47
19.000,70.93
20.000,71.27
21.000,71.72
22.000,72.02
23.000,71.98
24.000,71.7
25.000,71.47
26.000,71.15
27.000,70.73
28.000,70.55
29.000,70.43
30.000,70.3
31.000,70.2
32.000,70.13
33.000,70.1
34.000,70.4
35.000,70.75
36.000,71.05
37.000,71.42
38.000,71.7
39.000,72.05
40.000,72.37
41.000,72.65
42.000,72.88
43.000,73.1
44.000,73.25
45.000,73.3
46.000,73.4
47.000,73.47
48.000,73.5
49.000,73.5
50.000,73.48
51.000,73.47
52.000,73.43
53.000,73.42
54.000,73.38
55.000,73.37
56.000,73.37
57.000,73.37
58.000,73.37
59.000,73.37
