timestamp,hr
00.000,74.95
01.000,75.12
02.000,75.28
03.000,75.45
04.000,75.67
05.000,75.85
06.000,76.02
07.000,76.23
08.000,76.6
09.000,77.0
10.000,77.35
11.000,77.72
12.000,77.98
13.000,78.25
14.000,78.58
15.000,78.87
16.000,79.18
17.000,79.53
18.000,79.9
19.000,80.27
20.000,80.63
21.000,81.15
22.000,81.63
23.000,82.15
24.000,82.72
25.000,83.28
26.000,83.83
27.000,84.37
28.000,84.9
29.000,85.47
30.000,86.08
31.000,86.63
32.000,87.2
33.000,87.6
34.000,88.03
35.000,88.48
36.000,88.92
37.000,89.32
38.000,89.78
39.000,90.2
40.000,90.67
41.000,91.13
42.000,91.6
43.000,92.1
44.000,92.67
45.000,93.15
46.000,93.58
47.000,93.98
48.000,94.25
49.000,94.52
50.000,94.75
51.000,94.98
52.000,95.22
53.000,95.47
54.000,95.78
55.000,96.1
56.000,96.42
57.000,96.72
58.000,97.02
59.000,97.33
