timestamp,hr
00.000,74.93
01.000,74.58
02.000,74.27
03.000,73.92
04.000,73.6
05.000,73.3
06.000,73.03
07.000,72.68
08.000,72.37
09.000,72.07
10.000,71.77
11.000,71.63
12.000,71.48
13.000,71.33
14.000,71.2
15.000,71.1
16.000,71.03
17.000,71.0
18.000,70.98
19.000,70.98
20.000,70.98
21.000,70.97
22.000,70.93
23.000,70.88
24.000,70.83
25.000,70.8
26.000,70.78
27.000,70.75
28.000,70.73
29.000,70.7
30.000,70.65
31.000,70.58
32.000,70.48
33.000,70.35
34.000,70.27
35.000,70.17
36.000,70.08
37.000,70.02
38.000,70.1
39.000,70.22
40.000,70.38
41.000,70.55
42.000,70.72
43.000,70.73
44.000,70.75
45.000,70.77
46.000,70.77
47.000,71.05
48.000,71.3
49.000,71.53
50.000,71.83
51.000,72.12
52.000,72.37
53.000,72.65
54.000,72.95
55.000,73.2
56.000,73.45
57.000,73.72
58.000,73.98
59.000,74.3
