timestamp,hr
00.000,112.48
01.000,112.38
02.000,112.27
03.000,112.13
04.000,111.88
05.000,111.63
06.000,111.38
07.000,111.13
08.000,110.85
09.000,110.55
10.000,110.25
11.000,109.95
12.000,109.68
13.000,109.43
14.000,109.22
15.000,108.98
16.000,108.73
17.000,108.52
18.000,108.3
19.000,108.07
20.000,107.95
21.000,107.83
22.000,107.73
23.000,107.65
24.000,107.58
25.000,107.53
26.000,107.48
27.000,107.43
28.000,107.45
29.000,107.47
30.000,107.45
31.000,107.53
32.000,107.62
33.000,107.72
34.000,107.75
35.000,107.75
36.000,107.75
37.000,107.75
38.000,107.72
39.000,107.68
40.000,107.6
41.000,107.53
42.000,107.5
43.000,107.52
44.000,107.43
45.000,107.35
46.000,107.33
47.000,107.3
48.000,107.27
49.000,107.25
50.000,107.27
51.000,107.35
52.000,107.4
53.000,107.38
54.000,107.33
55.000,107.32
56.000,107.35
57.000,107.48
58.000,107.6
59.000,107.72
