timestamp,hr
00.000,73.55
01.000,73.63
02.000,73.73
03.000,73.85
04.000,73.95
05.000,74.05
06.000,74.13
07.000,74.23
08.000,74.37
09.000,74.48
10.000,74.62
11.000,74.8
12.000,75.02
13.000,75.28
14.000,75.57
15.000,75.85
16.000,76.12
17.000,76.37
18.000,76.6
19.000,76.83
20.000,77.03
21.000,77.2
22.000,77.35
23.000,77.5
24.000,77.65
25.000,77.8
26.000,77.95
27.000,78.1
28.000,78.25
29.000,78.42
30.000,78.58
31.000,78.73
32.000,78.92
33.000,79.13
34.000,79.33
35.000,79.53
36.000,79.72
37.000,79.92
38.000,80.12
39.000,80.25
40.000,80.42
41.000,80.57
42.000,80.72
43.000,80.87
44.000,81.03
45.000,81.18
46.000,81.32
47.000,81.43
48.000,81.57
49.000,81.7
50.000,81.85
51.000,81.98
52.000,82.1
53.000,82.22
54.000,82.3
55.000,82.35
56.000,82.38
57.000,82.4
58.000,82.4
59.000,82.37
