timestamp,hr
00.000,87.27
01.000,87.35
02.000,87.48
03.000,87.75
04.000,87.92
05.000,88.03
06.000,88.2
07.000,88.33
08.000,88.43
09.000,88.6
10.000,88.77
11.000,88.87
12.000,88.88
13.000,88.93
14.000,89.0
15.000,89.0
16.000,89.03
17.000,89.13
18.000,89.2
19.000,89.37
20.000,89.58
21.000,89.85
22.000,90.17
23.000,90.5
24.000,90.78
25.000,90.88
26.000,91.0
27.000,91.2
28.000,91.43
29.000,91.58
30.000,91.62
31.000,91.45
32.000,91.38
33.000,91.37
34.000,91.42
35.000,91.47
36.000,91.45
37.000,91.48
38.000,91.48
39.000,91.47
40.000,91.4
41.000,91.28
42.000,90.93
43.000,90.57
44.000,90.2
45.000,89.83
46.000,89.43
47.000,89.07
48.000,88.85
49.000,88.62
50.000,88.38
51.000,88.18
52.000,87.93
53.000,87.68
54.000,87.52
55.000,87.38
56.000,87.23
57.000,87.08
58.000,86.8
59.000,86.78
