timestamp,hr
00.000,71.9
01.000,71.83
02.000,71.82
03.000,71.8
04.000,71.78
05.000,71.75
06.000,71.73
07.000,71.7
08.000,71.67
09.000,71.62
10.000,71.58
11.000,71.55
12.000,71.52
13.000,71.43
14.000,71.3
15.000,71.15
16.000,70.97
17.000,70.75
18.000,70.53
19.000,70.38
20.000,70.22
21.000,70.02
22.000,69.8
23.000,69.63
24.000,69.42
25.000,69.2
26.000,68.95
27.000,68.97
28.000,68.98
29.000,68.97
30.000,68.95
31.000,68.95
32.000,70.45
33.000,71.95
34.000,73.45
35.000,74.97
36.000,76.5
37.000,78.02
38.000,79.52
39.000,80.98
40.000,82.43
41.000,83.88
42.000,85.3
43.000,86.73
44.000,88.17
45.000,89.6
46.000,91.03
47.000,92.52
48.000,93.98
49.000,95.47
50.000,96.97
51.000,98.43
52.000,99.88
53.000,101.33
54.000,102.75
55.000,104.18
56.000,105.62
57.000,107.07
58.000,108.53
59.000,110.02
