timestamp,hr
00.000,83.78
01.000,83.9
02.000,83.97
03.000,84.03
04.000,84.13
05.000,84.23
06.000,84.35
07.000,84.38
08.000,84.43
09.000,84.47
10.000,84.48
11.000,84.53
12.000,84.58
13.000,84.63
14.000,84.67
15.000,84.75
16.000,84.82
17.000,84.88
18.000,84.95
19.000,84.95
20.000,84.97
21.000,84.98
22.000,85.03
23.000,85.13
24.000,85.3
25.000,85.52
26.000,85.77
27.000,85.98
28.000,86.23
29.000,86.47
30.000,86.72
31.000,86.93
32.000,87.18
33.000,87.45
34.000,87.72
35.000,87.92
36.000,88.02
37.000,88.05
38.000,88.08
39.000,88.12
40.000,88.25
41.000,88.32
42.000,88.4
43.000,88.47
44.000,88.5
45.000,88.48
46.000,88.5
47.000,88.48
48.000,88.55
49.000,88.63
50.000,88.72
51.000,88.78
52.000,88.87
53.000,88.8
54.000,88.78
55.000,88.72
56.000,88.6
57.000,88.5
58.000,88.45
59.000,88.37
