timestamp,hr
00.000,69.83
01.000,69.82
02.000,69.8
03.000,69.78
04.000,69.75
05.000,69.72
06.000,69.68
07.000,69.67
08.000,69.63
09.000,69.6
10.000,69.57
11.000,69.52
12.000,69.47
13.000,69.43
14.000,69.4
15.000,69.37
16.000,69.33
17.000,69.3
18.000,69.28
19.000,69.27
20.000,69.25
21.000,69.23
22.000,69.23
23.000,69.25
24.000,69.28
25.000,69.3
26.000,69.33
27.000,69.38
28.000,69.43
29.000,69.43
30.000,69.45
31.000,69.45
32.000,69.47
33.000,69.5
34.000,69.53
35.000,69.57
36.000,69.6
37.000,69.63
38.000,69.67
39.000,69.7
40.000,69.72
41.000,69.75
42.000,69.78
43.000,69.82
44.000,69.85
45.000,69.88
46.000,69.92
47.000,69.95
48.000,69.97
49.000,70.0
50.000,70.03
51.000,70.07
52.000,70.1
53.000,70.13
54.000,70.15
55.000,70.13
56.000,70.1
57.000,70.07
58.000,70.05
59.000,70.03
