timestamp,hr
00.000,78.73
01.000,78.67
02.000,78.47
03.000,78.28
04.000,78.15
05.000,78.03
06.000,77.9
07.000,77.77
08.000,77.67
09.000,77.63
10.000,77.52
11.000,77.38
12.000,77.27
13.000,77.18
14.000,77.1
15.000,77.02
16.000,76.97
17.000,76.93
18.000,77.0
19.000,77.07
20.000,77.13
21.000,77.2
22.000,77.28
23.000,77.45
24.000,77.58
25.000,77.68
26.000,77.83
27.000,77.97
28.000,78.15
29.000,78.3
30.000,78.38
31.000,78.48
32.000,78.53
33.000,78.58
34.000,78.65
35.000,78.7
36.000,78.73
37.000,78.8
38.000,78.83
39.000,78.85
40.000,78.87
41.000,78.9
42.000,78.93
43.000,79.02
44.000,79.12
45.000,79.22
46.000,79.35
47.000,79.55
48.000,79.78
49.000,80.02
50.000,80.28
51.000,80.55
52.000,80.82
53.000,80.92
54.000,81.03
55.000,81.07
56.000,81.2
57.000,81.3
58.000,81.4
59.000,81.52
