timestamp,hr
00.000,72.88
01.000,72.87
02.000,72.85
03.000,72.85
04.000,72.85
05.000,72.87
06.000,72.9
07.000,72.93
08.000,72.97
09.000,73.0
10.000,73.03
11.000,73.07
12.000,73.1
13.000,73.13
14.000,73.15
15.000,73.18
16.000,73.27
17.000,73.37
18.000,73.45
19.000,73.53
20.000,73.65
21.000,73.78
22.000,73.9
23.000,74.02
24.000,74.13
25.000,74.18
26.000,74.23
27.000,74.3
28.000,74.37
29.000,74.42
30.000,74.48
31.000,74.55
32.000,74.6
33.000,74.65
34.000,74.68
35.000,74.7
36.000,74.72
37.000,74.72
38.000,74.72
39.000,74.72
40.000,74.72
41.000,74.72
42.000,74.7
43.000,74.67
44.000,74.63
45.000,74.6
46.000,74.53
47.000,74.47
48.000,74.38
49.000,74.3
50.000,74.22
51.000,74.15
52.000,74.08
53.000,74.02
54.000,73.95
55.000,73.88
56.000,73.82
57.000,73.73
58.000,73.67
59.000,73.6
