timestamp,hr
00.000,98.9
01.000,99.03
02.000,99.12
03.000,99.18
04.000,99.25
05.000,99.25
06.000,99.25
07.000,99.23
08.000,99.23
09.000,99.25
10.000,99.27
11.000,99.25
12.000,99.18
13.000,98.7
14.000,98.17
15.000,97.73
16.000,97.32
17.000,97.0
18.000,96.65
19.000,96.28
20.000,95.92
21.000,95.57
22.000,95.25
23.000,94.9
24.000,94.5
25.000,94.07
26.000,93.62
27.000,93.2
28.000,92.73
29.000,92.28
30.000,91.9
31.000,91.47
32.000,91.05
33.000,90.62
34.000,90.12
35.000,89.57
36.000,88.97
37.000,88.37
38.000,87.8
39.000,87.22
40.000,86.65
41.000,86.07
42.000,85.5
43.000,84.95
44.000,84.38
45.000,83.7
46.000,83.0
47.000,82.25
48.000,81.5
49.000,80.72
50.000,79.85
51.000,79.02
52.000,78.18
53.000,77.32
54.000,76.48
55.000,75.67
56.000,75.3
57.000,74.88
58.000,74.48
59.000,74.07
