timestamp,hr
00.000,95.85
01.000,95.6
02.000,95.33
03.000,95.08
04.000,94.82
05.000,94.52
06.000,94.23
07.000,94.02
08.000,93.8
09.000,93.57
10.000,93.32
11.000,93.05
12.000,92.77
13.000,92.47
14.000,92.2
15.000,91.92
16.000,91.65
17.000,91.3
18.000,91.0
19.000,90.75
20.000,90.48
21.000,90.18
22.000,89.85
23.000,89.52
24.000,89.07
25.000,88.6
26.000,88.22
27.000,87.8
28.000,87.35
29.000,86.93
30.000,86.45
31.000,85.9
32.000,85.4
33.000,85.18
34.000,84.97
35.000,84.72
36.000,84.42
37.000,84.12
38.000,83.82
39.000,83.53
40.000,83.25
41.000,82.95
42.000,82.6
43.000,82.33
44.000,82.1
45.000,81.93
46.000,81.78
47.000,81.67
48.000,81.55
49.000,81.65
50.000,81.75
51.000,81.92
52.000,82.07
53.000,82.18
54.000,82.27
55.000,82.33
56.000,82.37
57.000,82.38
58.000,82.4
59.000,82.42
