timestamp,hr
00.000,120.18
01.000,120.13
02.000,120.08
03.000,120.05
04.000,120.02
05.000,120.0
06.000,119.98
07.000,119.95
08.000,119.92
09.000,119.88
10.000,119.82
11.000,119.75
12.000,119.7
13.000,119.63
14.000,119.57
15.000,119.5
16.000,119.43
17.000,119.35
18.000,119.27
19.000,119.17
20.000,119.07
21.000,118.95
22.000,118.85
23.000,118.77
24.000,118.68
25.000,118.62
26.000,118.55
27.000,118.48
28.000,118.42
29.000,118.33
30.000,118.25
31.000,118.17
32.000,118.08
33.000,118.02
34.000,117.95
35.000,117.9
36.000,117.87
37.000,117.85
38.000,117.83
39.000,117.82
40.000,117.78
41.000,117.75
42.000,117.7
43.000,117.65
44.000,117.62
45.000,117.6
46.000,117.6
47.000,117.62
48.000,117.63
49.000,117.63
50.000,117.6
51.000,117.55
52.000,117.47
53.000,117.38
54.000,117.32
55.000,117.23
56.000,117.17
57.000,117.13
58.000,117.1
59.000,117.07
