timestamp,value
00.000,-82.3
00.015,-70.33
00.031,-56.24
00.046,-43.27
00.062,-34.02
00.078,-29.94
00.093,-31.2
00.109,-36.77
00.125,-44.81
00.140,-53.22
00.156,-60.07
00.171,-63.74
00.187,-63.32
00.203,-58.43
00.218,-49.41
00.234,-37.19
00.250,-23.15
00.265,-8.88
00.281,4.19
00.296,15.13
00.312,23.81
00.328,30.69
00.343,36.49
00.359,41.81
00.375,46.62
00.390,50.5
00.406,52.69
00.421,52.62
00.437,50.3
00.453,46.33
00.468,41.78
00.484,37.62
00.500,34.59
00.515,32.7
00.531,31.59
00.546,30.78
00.562,29.88
00.578,28.89
00.593,27.92
00.609,27.22
00.625,26.94
00.640,27.15
00.656,27.68
00.671,28.34
00.687,28.99
00.703,29.38
00.718,29.38
00.734,28.58
00.750,26.5
00.765,22.62
00.781,16.44
00.796,7.65
00.812,-3.58
00.828,-16.56
00.843,-30.36
00.859,-43.61
00.875,-55.1
00.890,-64.0
00.906,-69.99
00.921,-73.29
00.937,-74.39
00.953,-73.76
00.968,-71.57
00.984,-67.97
01.000,-62.77
01.015,-55.89
01.031,-47.64
01.046,-38.76
01.062,-30.24
01.078,-22.77
01.093,-16.38
01.109,-10.47
01.125,-4.45
01.140,2.08
01.156,8.61
01.171,14.09
01.187,17.48
01.203,18.38
01.218,17.31
01.234,15.31
01.250,13.28
01.265,11.2
01.281,8.5
01.296,4.22
01.312,-2.09
01.328,-9.95
01.343,-18.18
01.359,-25.62
01.375,-31.5
01.390,-35.67
01.406,-38.59
01.421,-40.71
01.437,-42.43
01.453,-44.0
01.468,-45.42
01.484,-46.76
01.500,-48.22
01.515,-50.09
01.531,-52.23
01.546,-54.18
01.562,-54.93
01.578,-53.43
01.593,-48.98
01.609,-41.38
01.625,-31.32
01.640,-19.95
01.656,-8.63
01.671,1.58
01.687,10.12
01.703,16.92
01.718,22.12
01.734,25.83
01.750,28.07
01.765,28.77
01.781,28.02
01.796,26.2
01.812,24.04
01.828,22.34
01.843,21.68
01.859,22.17
01.875,23.37
01.890,24.59
01.906,25.12
01.921,24.66
01.937,23.27
01.953,21.38
01.968,19.44
01.984,17.65
02.000,15.87
02.015,13.54
02.031,10.1
02.046,5.1
02.062,-1.4
02.078,-8.9
02.093,-16.53
02.109,-23.32
02.125,-28.6
02.140,-32.09
02.156,-34.06
02.171,-35.12
02.187,-36.01
02.203,-37.26
02.218,-38.97
02.234,-40.9
02.250,-42.6
02.265,-43.66
02.281,-43.85
02.296,-43.16
02.312,-41.65
02.328,-39.3
02.343,-35.98
02.359,-31.57
02.375,-26.34
02.390,-20.89
02.406,-16.27
02.421,-13.41
02.437,-12.68
02.453,-13.79
02.468,-15.83
02.484,-17.71
02.500,-18.58
02.515,-18.17
02.531,-16.62
02.546,-14.36
02.562,-11.67
02.578,-8.4
02.593,-4.41
02.609,0.56
02.625,6.46
02.640,13.23
02.656,20.85
02.671,29.49
02.687,39.3
02.703,50.17
02.718,61.58
02.734,72.45
02.750,81.53
02.765,87.73
02.781,90.43
02.796,89.67
02.812,86.08
02.828,80.43
02.843,73.69
02.859,66.65
02.875,59.77
02.890,53.4
02.906,47.69
02.921,42.64
02.937,38.29
02.953,34.69
02.968,31.65
