timestamp,value
00.000,-25.64
00.015,-31.37
00.031,-37.81
00.046,-44.0
00.062,-48.66
00.078,-50.64
00.093,-49.37
00.109,-44.7
00.125,-37.42
00.140,-28.62
00.156,-19.37
00.171,-10.68
00.187,-3.01
00.203,3.52
00.218,8.93
00.234,13.25
00.250,16.54
00.265,18.64
00.281,19.56
00.296,19.5
00.312,18.74
00.328,17.75
00.343,16.94
00.359,16.47
00.375,16.33
00.390,16.33
00.406,16.28
00.421,16.23
00.437,16.27
00.453,16.3
00.468,16.41
00.484,16.45
00.500,16.23
00.515,15.69
00.531,14.84
00.546,13.75
00.562,12.6
00.578,11.6
00.593,10.49
00.609,9.16
00.625,7.35
00.640,4.83
00.656,1.64
00.671,-1.99
00.687,-5.83
00.703,-9.6
00.718,-13.16
00.734,-16.71
00.750,-20.44
00.765,-24.51
00.781,-29.05
00.796,-33.91
00.812,-38.66
00.828,-42.74
00.843,-45.39
00.859,-45.98
00.875,-44.11
00.890,-39.68
00.906,-33.09
00.921,-24.95
00.937,-16.04
00.953,-7.16
00.968,1.03
00.984,8.1
01.000,13.93
01.015,18.46
01.031,21.9
01.046,24.38
01.062,25.98
01.078,26.83
01.093,27.01
01.109,26.65
01.125,25.81
01.140,24.74
01.156,23.54
01.171,22.46
01.187,21.63
01.203,21.01
01.218,20.66
01.234,20.39
01.250,19.96
01.265,19.18
01.281,17.94
01.296,16.11
01.312,13.93
01.328,11.55
01.343,9.05
01.359,6.6
01.375,4.05
01.390,1.15
01.406,-2.27
01.421,-6.19
01.437,-10.55
01.453,-14.96
01.468,-19.1
01.484,-22.86
01.500,-26.19
01.515,-29.33
01.531,-32.56
01.546,-36.02
01.562,-39.75
01.578,-43.84
01.593,-48.23
01.609,-52.75
01.625,-57.17
01.640,-60.97
01.656,-63.42
01.671,-63.6
01.687,-60.8
01.703,-54.69
01.718,-45.81
01.734,-35.25
01.750,-24.42
01.765,-14.44
01.781,-5.84
01.796,1.25
01.812,7.34
01.828,12.88
01.843,18.05
01.859,22.68
01.875,26.52
01.890,29.24
01.906,30.73
01.921,31.39
01.937,31.38
01.953,31.04
01.968,30.48
01.984,29.73
02.000,28.63
02.015,27.31
02.031,25.78
02.046,24.24
02.062,23.0
02.078,22.0
02.093,21.16
02.109,20.13
02.125,18.7
02.140,16.61
02.156,13.91
02.171,10.71
02.187,7.2
02.203,3.65
02.218,0.04
02.234,-3.71
02.250,-7.79
02.265,-12.3
02.281,-17.13
02.296,-22.12
02.312,-26.95
02.328,-31.26
02.343,-34.81
02.359,-37.74
02.375,-40.43
02.390,-43.27
02.406,-46.84
02.421,-51.29
02.437,-56.33
02.453,-61.32
02.468,-65.31
