timestamp,value
00.000,-84.12
00.015,-84.94
00.031,-86.4
00.046,-87.17
00.062,-85.72
00.078,-82.07
00.093,-77.98
00.109,-75.68
00.125,-76.55
00.140,-80.3
00.156,-84.89
00.171,-87.56
00.187,-86.09
00.203,-79.71
00.218,-69.69
00.234,-58.94
00.250,-51.15
00.265,-49.55
00.281,-55.54
00.296,-68.03
00.312,-83.6
00.328,-98.2
00.343,-108.66
00.359,-114.11
00.375,-116.04
00.390,-117.39
00.406,-121.04
00.421,-128.25
00.437,-138.54
00.453,-149.91
00.468,-160.41
00.484,-168.65
00.500,-174.15
00.515,-176.84
00.531,-176.24
00.546,-171.89
00.562,-163.69
00.578,-152.71
00.593,-141.34
00.609,-132.35
00.625,-127.14
00.640,-124.66
00.656,-122.01
00.671,-115.93
00.687,-105.21
00.703,-91.74
00.718,-79.38
00.734,-71.76
00.750,-70.36
00.765,-73.87
00.781,-79.51
00.796,-85.54
00.812,-92.18
00.828,-101.4
00.843,-115.26
00.859,-133.86
00.875,-154.42
00.890,-172.28
00.906,-182.55
00.921,-181.7
00.937,-168.86
00.953,-145.59
00.968,-114.97
00.984,-81.08
01.000,-47.53
01.015,-16.69
01.031,10.45
01.046,33.66
01.062,52.9
01.078,67.87
01.093,78.15
01.109,83.62
01.125,84.53
01.140,82.25
01.156,78.98
01.171,76.92
01.187,77.58
01.203,81.15
01.218,86.66
01.234,92.77
01.250,98.48
01.265,102.69
01.281,105.31
01.296,107.73
01.312,111.86
01.328,119.79
01.343,132.77
01.359,151.24
01.375,175.03
01.390,203.32
01.406,232.22
01.421,257.12
01.437,274.86
01.453,284.17
01.468,285.63
01.484,281.01
01.500,272.7
01.515,263.38
01.531,254.87
01.546,242.41
01.562,220.08
01.578,185.05
01.593,140.02
01.609,91.93
01.625,48.9
01.640,17.82
01.656,2.84
01.671,4.29
01.687,11.35
01.703,12.32
01.718,1.08
01.734,-20.81
01.750,-48.71
01.765,-80.61
01.781,-118.58
01.796,-165.96
01.812,-224.32
01.828,-301.45
01.843,-400.26
01.859,-515.55
01.875,-636.21
01.890,-752.09
01.906,-859.47
01.921,-959.86
01.937,-1054.81
01.953,-1079.94
01.968,-990.88
01.984,-788.64
02.000,-524.27
02.015,-260.59
02.031,-36.16
02.046,138.47
02.062,268.58
02.078,365.41
02.093,439.47
02.109,488.19
02.125,507.84
02.140,500.8
02.156,476.92
02.171,449.51
02.187,429.39
02.203,421.87
02.218,428.74
02.234,448.95
02.250,471.95
02.265,487.42
02.281,492.7
02.296,488.92
02.312,480.3
02.328,469.74
02.343,457.45
02.359,442.27
02.375,422.55
02.390,392.31
02.406,344.19
02.421,281.92
02.437,213.05
02.453,146.19
02.468,87.94
02.484,41.62
02.500,8.52
02.515,-12.32
02.531,-25.53
02.546,-34.92
02.562,-42.55
02.578,-49.84
02.593,-56.86
02.609,-63.53
02.625,-70.11
02.640,-76.55
02.656,-83.08
02.671,-90.67
02.687,-98.95
02.703,-108.27
02.718,-115.69
02.734,-118.99
02.750,-116.87
02.765,-108.49
02.781,-93.91
02.796,-74.5
02.812,-51.82
02.828,-27.89
02.843,-4.57
02.859,16.4
02.875,33.16
02.890,44.64
02.906,50.75
02.921,52.71
02.937,51.96
02.953,50.14
02.968,49.14
02.984,50.39
03.000,55.21
03.015,64.26
03.031,77.66
03.046,95.1
03.062,116.63
03.078,141.45
03.093,168.28
03.109,195.52
03.125,220.76
03.140,240.82
03.156,253.02
03.171,255.02
03.187,244.97
03.203,222.75
03.218,187.52
03.234,139.21
03.250,78.66
03.265,8.13
03.281,-70.64
03.296,-154.16
03.312,-237.04
03.328,-312.32
03.343,-373.47
03.359,-415.84
03.375,-436.9
03.390,-436.25
03.406,-415.27
03.421,-380.09
03.437,-337.21
03.453,-292.23
03.468,-249.46
03.484,-213.14
03.500,-187.6
03.515,-176.66
03.531,-182.92
03.546,-188.06
03.562,-181.54
03.578,-161.61
03.593,-134.1
03.609,-104.9
03.625,-75.71
03.640,-44.85
03.656,-9.79
03.671,29.13
03.687,69.12
03.703,103.17
03.718,125.91
03.734,135.87
03.750,135.61
03.765,129.88
03.781,122.56
03.796,116.12
03.812,111.11
03.828,107.28
03.843,102.25
03.859,95.0
03.875,86.24
03.890,77.57
03.906,70.46
03.921,65.3
03.937,61.36
03.953,57.64
03.968,53.47
03.984,47.54
04.000,39.48
04.015,30.05
04.031,20.65
04.046,12.64
04.062,6.75
04.078,3.26
04.093,2.02
04.109,2.48
04.125,3.03
04.140,1.94
04.156,-2.25
04.171,-9.93
04.187,-20.18
04.203,-30.75
04.218,-38.4
04.234,-40.0
04.250,-34.29
04.265,-22.43
04.281,-7.66
04.296,5.94
04.312,14.95
04.328,17.72
04.343,14.29
04.359,6.03
04.375,-5.08
04.390,-18.07
04.406,-32.46
04.421,-47.93
04.437,-63.61
04.453,-77.87
04.468,-88.51
04.484,-93.93
04.500,-94.34
04.515,-89.25
04.531,-79.19
04.546,-65.14
04.562,-48.1
04.578,-28.8
04.593,-7.9
04.609,14.09
04.625,36.11
04.640,56.86
04.656,74.9
04.671,88.67
04.687,97.2
04.703,100.0
04.718,97.24
04.734,89.77
04.750,78.6
04.765,64.5
04.781,48.25
04.796,30.56
04.812,12.02
04.828,-6.36
04.843,-23.46
04.859,-38.4
04.875,-50.15
04.890,-57.94
04.906,-61.62
04.921,-61.45
04.937,-58.13
04.953,-52.88
04.968,-46.54
04.984,-40.01
05.000,-34.08
05.015,-29.32
05.031,-25.93
05.046,-24.07
05.062,-23.98
05.078,-25.85
05.093,-30.28
05.109,-37.12
05.125,-46.28
05.140,-57.44
05.156,-70.04
05.171,-83.05
05.187,-94.89
05.203,-104.26
05.218,-110.09
05.234,-111.89
05.250,-109.41
05.265,-103.35
05.281,-95.06
05.296,-86.44
05.312,-79.88
05.328,-76.94
05.343,-78.9
05.359,-86.46
05.375,-99.5
05.390,-116.61
05.406,-135.65
05.421,-153.74
05.437,-167.69
05.453,-176.54
05.468,-178.63
05.484,-173.08
05.500,-159.95
05.515,-140.57
05.531,-117.03
05.546,-91.99
05.562,-68.15
05.578,-47.66
05.593,-32.44
05.609,-23.2
05.625,-19.96
05.640,-21.86
05.656,-27.67
05.671,-36.01
05.687,-45.33
05.703,-54.27
05.718,-61.79
05.734,-67.44
05.750,-70.92
05.765,-72.38
05.781,-72.09
05.796,-70.28
05.812,-67.43
05.828,-63.9
05.843,-59.83
05.859,-55.27
05.875,-50.26
05.890,-44.66
05.906,-38.45
05.921,-31.74
05.937,-24.62
05.953,-17.37
05.968,-10.19
05.984,-3.4
06.000,2.72
06.015,7.81
06.031,11.65
06.046,14.09
06.062,15.1
06.078,14.69
06.093,13.04
06.109,10.42
06.125,7.06
06.140,3.32
06.156,-0.65
06.171,-4.76
06.187,-8.87
06.203,-12.84
06.218,-16.39
06.234,-19.17
06.250,-20.78
06.265,-20.97
06.281,-19.53
06.296,-16.6
06.312,-12.53
06.328,-7.81
06.343,-2.82
06.359,2.33
06.375,7.83
06.390,14.12
06.406,21.64
06.421,30.75
06.437,41.44
06.453,53.45
06.468,66.4
06.484,79.95
06.500,94.13
06.515,109.25
06.531,125.78
06.546,143.96
06.562,163.6
06.578,183.83
06.593,203.47
06.609,221.47
06.625,237.07
06.640,250.27
06.656,261.8
06.671,272.75
06.687,284.36
06.703,297.75
06.718,313.89
06.734,333.18
06.750,355.2
06.765,378.04
06.781,398.53
06.796,413.07
06.812,419.06
06.828,416.19
06.843,406.61
06.859,394.17
06.875,382.54
06.890,373.6
06.906,366.73
06.921,359.58
06.937,349.49
06.953,334.83
06.968,315.55
06.984,292.62
07.000,267.25
07.015,240.31
07.031,212.1
07.046,182.76
07.062,152.73
07.078,122.72
07.093,93.67
07.109,66.58
07.125,42.15
07.140,20.55
07.156,1.54
07.171,-15.6
07.187,-31.62
07.203,-47.01
07.218,-61.65
07.234,-75.18
07.250,-87.03
07.265,-96.88
07.281,-104.69
07.296,-110.38
07.312,-113.77
07.328,-114.4
07.343,-112.06
07.359,-107.3
07.375,-101.85
07.390,-98.26
07.406,-99.02
07.421,-105.31
07.437,-116.29
07.453,-129.5
07.468,-142.1
