timestamp,value
00.000,80.48
00.015,76.21
00.031,71.17
00.046,65.94
00.062,60.65
00.078,54.96
00.093,48.29
00.109,40.07
00.125,29.85
00.140,17.41
00.156,2.83
00.171,-13.39
00.187,-30.17
00.203,-46.07
00.218,-59.56
00.234,-69.53
00.250,-75.72
00.265,-78.78
00.281,-79.91
00.296,-80.33
00.312,-80.72
00.328,-80.85
00.343,-79.82
00.359,-76.43
00.375,-69.73
00.390,-59.48
00.406,-46.16
00.421,-30.67
00.437,-14.09
00.453,2.61
00.468,18.72
00.484,33.72
00.500,47.34
00.515,59.59
00.531,70.77
00.546,81.29
00.562,91.65
00.578,102.09
00.593,112.42
00.609,122.2
00.625,130.86
00.640,138.03
00.656,143.67
00.671,147.94
00.687,151.01
00.703,152.9
00.718,153.4
00.734,152.21
00.750,149.12
00.765,144.04
00.781,137.01
00.796,128.28
00.812,118.14
00.828,107.12
00.843,95.96
00.859,85.49
00.875,76.38
00.890,68.85
00.906,62.5
00.921,56.33
00.937,49.16
00.953,40.13
00.968,29.09
00.984,16.62
01.000,3.74
01.015,-8.62
01.031,-19.99
01.046,-30.44
01.062,-40.36
01.078,-49.98
01.093,-59.19
01.109,-67.48
01.125,-74.28
01.140,-79.26
01.156,-82.5
01.171,-84.41
01.187,-85.41
01.203,-85.68
01.218,-85.04
01.234,-83.11
01.250,-79.66
01.265,-74.83
01.281,-69.28
01.296,-64.01
01.312,-60.15
01.328,-58.61
01.343,-59.85
01.359,-63.75
01.375,-69.62
01.390,-76.44
01.406,-83.03
01.421,-88.45
01.437,-92.08
01.453,-93.73
01.468,-93.65
01.484,-92.45
01.500,-91.07
01.515,-90.53
01.531,-91.58
01.546,-94.3
01.562,-97.99
01.578,-101.24
01.593,-102.57
01.609,-101.08
01.625,-97.01
01.640,-91.72
01.656,-87.14
01.671,-84.98
01.687,-85.99
01.703,-89.67
01.718,-94.52
01.734,-98.66
01.750,-100.46
01.765,-98.82
01.781,-93.37
01.796,-84.21
