timestamp,value
00.000,-21.38
00.015,-23.7
00.031,-25.82
00.046,-27.98
00.062,-30.41
00.078,-33.26
00.093,-36.33
00.109,-38.96
00.125,-40.23
00.140,-39.38
00.156,-36.07
00.171,-30.6
00.187,-23.83
00.203,-16.78
00.218,-10.34
00.234,-5.04
00.250,-0.98
00.265,2.01
00.281,4.12
00.296,5.51
00.312,6.25
00.328,6.41
00.343,6.22
00.359,5.95
00.375,5.92
00.390,6.28
00.406,6.94
00.421,7.6
00.437,7.97
00.453,7.81
00.468,7.21
00.484,6.44
00.500,5.75
00.515,5.25
00.531,4.63
00.546,3.45
00.562,1.12
00.578,-2.64
00.593,-7.85
00.609,-14.11
00.625,-20.7
00.640,-26.78
00.656,-31.51
00.671,-34.3
00.687,-34.6
00.703,-32.23
00.718,-27.3
00.734,-20.37
00.750,-12.25
00.765,-3.89
00.781,3.84
00.796,10.35
00.812,15.39
00.828,19.03
00.843,21.48
00.859,22.98
00.875,23.83
00.890,24.21
00.906,24.32
00.921,24.2
00.937,23.93
00.953,23.45
00.968,22.73
00.984,21.75
01.000,20.53
01.015,19.17
01.031,17.62
01.046,15.84
01.062,13.57
01.078,10.7
01.093,7.08
01.109,2.65
01.125,-2.58
01.140,-8.38
01.156,-14.23
01.171,-19.45
01.187,-23.23
01.203,-24.97
01.218,-24.28
01.234,-21.28
01.250,-16.3
01.265,-9.91
01.281,-2.67
01.296,4.86
01.312,12.23
01.328,19.0
01.343,24.85
01.359,29.48
01.375,32.67
01.390,34.47
01.406,35.03
01.421,34.7
01.437,33.83
01.453,32.74
01.468,31.58
01.484,30.37
01.500,29.02
01.515,27.46
01.531,25.8
01.546,24.22
01.562,22.83
01.578,21.53
01.593,20.1
01.609,18.14
01.625,15.32
01.640,11.5
01.656,6.72
01.671,1.26
01.687,-4.47
01.703,-10.08
01.718,-15.17
01.734,-19.38
01.750,-22.38
01.765,-23.81
01.781,-23.34
01.796,-20.77
01.812,-16.23
01.828,-10.27
01.843,-3.8
01.859,2.26
01.875,7.13
01.890,10.58
01.906,12.77
01.921,14.15
01.937,15.17
01.953,16.0
01.968,16.65
01.984,17.09
02.000,17.36
02.015,17.67
02.031,18.25
02.046,19.02
02.062,19.71
02.078,19.76
02.093,18.74
02.109,16.56
02.125,13.57
02.140,10.37
02.156,7.55
02.171,5.43
02.187,3.86
02.203,2.36
02.218,0.31
02.234,-2.69
02.250,-6.67
02.265,-11.23
02.281,-15.72
02.296,-19.42
02.312,-21.67
02.328,-22.0
02.343,-20.09
02.359,-15.9
02.375,-9.74
02.390,-2.16
02.406,6.03
02.421,13.82
02.437,20.32
02.453,24.83
02.468,27.06
02.484,27.11
02.500,25.38
02.515,22.34
02.531,18.58
02.546,14.47
02.562,10.28
02.578,6.2
02.593,2.36
02.609,-1.18
02.625,-4.37
02.640,-7.26
02.656,-9.93
02.671,-12.27
02.687,-14.15
02.703,-15.49
02.718,-16.33
02.734,-16.99
02.750,-18.12
02.765,-20.35
02.781,-24.13
02.796,-29.46
02.812,-35.72
02.828,-41.98
02.843,-47.18
02.859,-50.32
02.875,-50.85
02.890,-48.52
02.906,-43.55
02.921,-36.59
02.937,-28.56
02.953,-20.39
02.968,-12.98
02.984,-6.9
03.000,-2.36
03.015,0.68
03.031,2.46
03.046,3.34
03.062,3.73
03.078,4.03
03.093,4.63
03.109,5.74
03.125,7.32
03.140,9.06
03.156,10.49
03.171,11.3
03.187,11.52
03.203,11.44
03.218,11.53
03.234,12.15
03.250,13.33
03.265,14.66
03.281,15.6
03.296,15.55
03.312,14.22
03.328,11.86
03.343,8.94
03.359,6.15
03.375,3.89
03.390,2.22
03.406,0.92
03.421,-0.24
03.437,-1.36
03.453,-2.23
03.468,-2.48
03.484,-1.81
03.500,-0.11
03.515,2.39
03.531,5.23
03.546,7.87
03.562,9.83
03.578,10.8
03.593,10.7
03.609,9.64
03.625,7.92
03.640,6.0
03.656,4.27
03.671,3.05
03.687,2.42
03.703,2.25
03.718,2.3
03.734,2.32
03.750,2.21
03.765,1.91
03.781,1.57
03.796,1.21
03.812,0.75
03.828,0.06
03.843,-0.98
03.859,-2.35
03.875,-3.86
03.890,-5.21
03.906,-6.16
03.921,-6.56
03.937,-6.19
03.953,-4.8
03.968,-1.94
03.984,2.83
04.000,9.63
04.015,18.11
04.031,27.43
04.046,36.5
04.062,44.36
04.078,50.4
04.093,54.37
04.109,56.25
04.125,56.05
04.140,53.88
04.156,49.98
04.171,44.93
04.187,39.4
04.203,34.25
04.218,30.03
04.234,27.01
04.250,24.98
04.265,23.39
04.281,21.58
04.296,18.9
04.312,15.1
04.328,10.31
04.343,5.08
04.375,-4.56
04.390,-8.64
04.406,-12.62
04.421,-17.02
04.437,-22.17
04.453,-27.91
04.468,-33.7
04.484,-38.69
04.500,-41.99
04.515,-42.94
04.531,-41.23
04.546,-36.92
04.562,-30.56
04.578,-22.95
04.593,-14.99
04.609,-7.49
04.625,-1.09
04.640,3.85
04.656,7.23
04.671,9.17
04.687,10.0
04.703,10.23
04.718,10.43
04.734,11.05
04.750,12.33
04.765,14.23
04.781,16.52
04.796,18.81
04.812,20.62
04.828,21.45
04.843,20.79
04.859,18.37
04.875,14.17
04.890,8.52
04.906,2.08
04.921,-4.43
04.937,-10.54
04.953,-16.14
04.968,-21.34
04.984,-26.32
05.000,-30.75
05.015,-33.87
05.031,-34.74
05.046,-32.49
05.062,-26.87
05.078,-18.4
05.093,-8.31
05.109,1.89
05.125,10.76
05.140,17.27
05.156,20.97
05.171,22.04
05.187,21.15
05.203,19.31
05.218,17.57
05.234,16.65
05.250,16.63
05.265,16.99
05.281,16.67
05.296,14.69
05.312,10.53
05.328,4.58
05.343,-2.06
05.359,-7.89
05.375,-11.68
05.390,-12.77
05.406,-11.32
05.421,-8.21
05.437,-4.7
05.453,-2.14
05.468,-1.74
05.484,-4.48
05.500,-10.77
05.515,-20.42
05.531,-32.32
05.546,-44.57
05.562,-54.88
05.578,-61.27
05.593,-62.64
05.609,-59.12
05.625,-51.86
05.640,-42.39
05.656,-32.15
05.671,-22.18
05.687,-13.19
05.703,-5.86
05.718,-0.85
05.734,1.2
05.750,0.13
05.765,-3.54
05.781,-8.6
05.796,-13.66
05.812,-17.65
05.828,-20.24
05.843,-21.82
05.859,-23.07
05.875,-24.54
05.890,-26.25
05.906,-27.58
05.921,-27.66
05.937,-25.8
05.953,-21.84
05.968,-16.25
05.984,-9.98
06.000,-3.96
06.015,1.07
06.031,4.61
06.046,6.33
06.062,5.95
06.078,3.5
06.093,-0.52
06.109,-4.99
06.125,-8.44
06.140,-9.55
06.156,-7.81
06.171,-3.89
06.187,0.77
06.203,4.59
06.218,6.83
06.234,7.96
06.250,9.2
06.265,11.73
06.281,15.84
06.296,20.59
06.312,24.32
06.328,25.63
06.343,24.17
06.359,20.96
06.375,17.84
06.390,16.51
06.406,17.69
06.421,20.88
06.437,24.75
06.453,27.95
06.468,29.77
06.484,30.15
06.500,29.66
06.515,28.86
06.531,27.93
06.546,26.51
06.562,23.83
06.578,19.24
06.593,12.47
06.609,3.97
06.625,-5.25
06.640,-13.72
06.656,-20.04
06.671,-23.21
06.687,-22.89
06.703,-19.4
06.718,-13.46
06.734,-5.92
06.750,2.4
06.765,10.66
06.781,18.12
06.796,24.0
06.812,27.76
06.828,29.22
06.843,28.71
