timestamp,value
00.000,-118.97
00.015,-141.99
00.031,-159.99
00.046,-169.55
00.062,-170.12
00.078,-164.65
00.093,-158.73
00.109,-157.92
00.125,-165.77
00.140,-182.64
00.156,-205.99
00.171,-231.63
00.187,-254.7
00.203,-270.43
00.218,-274.55
00.234,-264.65
00.250,-241.18
00.265,-208.24
00.281,-172.08
00.296,-138.5
00.312,-109.95
00.328,-84.2
00.343,-55.97
00.359,-20.57
00.375,22.15
00.390,66.63
00.406,102.9
00.421,121.07
00.437,116.34
00.453,92.25
00.468,59.79
00.484,32.84
00.500,21.07
00.515,24.89
00.531,35.68
00.546,40.29
00.562,28.98
00.578,1.47
00.593,-32.1
00.609,-55.76
00.625,-55.5
00.640,-26.14
00.656,26.74
00.671,90.04
00.687,148.54
00.703,190.35
00.718,210.17
00.734,209.51
00.750,195.08
00.765,176.34
00.781,162.99
00.796,162.57
00.812,178.1
00.828,206.7
00.843,240.02
00.859,266.95
00.875,277.13
00.890,264.45
00.906,228.7
00.921,175.07
00.937,111.92
00.953,48.36
00.968,-7.87
00.984,-51.08
01.000,-77.39
01.015,-85.0
01.031,-73.48
01.046,-44.61
01.062,-2.72
01.078,45.22
01.093,91.41
01.109,129.32
01.125,156.05
01.140,173.0
01.156,183.59
01.171,190.43
01.187,192.75
01.203,186.04
01.218,163.94
01.234,122.16
01.250,61.52
01.265,-11.05
01.281,-84.66
01.296,-148.16
01.312,-193.58
01.328,-218.11
01.343,-223.96
01.359,-216.88
01.375,-204.26
01.390,-193.84
01.406,-191.98
01.421,-202.22
01.437,-224.19
01.453,-253.3
01.468,-281.54
01.484,-300.33
01.500,-302.83
01.515,-285.69
01.531,-249.36
01.546,-197.16
01.562,-133.97
01.578,-65.72
01.593,0.53
01.609,56.97
01.625,96.41
01.640,115.37
01.656,116.31
01.671,107.08
01.687,96.87
01.703,91.33
01.718,88.99
01.734,82.2
01.750,62.18
01.765,25.64
01.781,-21.53
01.796,-65.76
01.812,-91.77
01.828,-90.4
01.843,-63.33
01.859,-22.93
01.875,13.41
01.890,30.66
01.906,22.73
01.921,-5.52
01.937,-40.96
01.953,-68.2
01.968,-75.27
01.984,-57.66
02.000,-18.65
02.015,32.65
02.031,84.66
02.046,126.47
02.062,149.58
02.078,148.87
02.093,123.5
02.109,77.66
02.125,20.54
02.140,-35.27
02.156,-77.14
02.171,-96.29
02.187,-90.73
02.203,-65.59
02.218,-30.48
02.234,4.71
02.250,33.02
02.265,51.75
02.281,61.76
02.296,65.72
02.312,66.37
02.328,65.3
02.343,62.8
02.359,58.04
02.375,49.93
02.390,37.48
02.406,20.08
02.421,-2.45
02.437,-29.96
02.453,-62.86
02.468,-101.24
02.484,-143.62
02.500,-185.19
02.515,-217.41
02.531,-231.03
02.546,-221.01
02.562,-191.04
02.578,-154.07
02.593,-127.8
02.609,-125.84
02.625,-150.08
02.640,-188.5
02.656,-220.12
02.671,-225.28
02.687,-195.07
02.703,-135.07
02.718,-61.88
02.734,5.44
02.750,53.85
02.765,80.05
02.781,88.9
02.796,88.93
02.812,87.42
02.828,88.23
02.843,91.95
02.859,96.89
02.875,100.08
02.890,98.04
02.906,87.61
02.921,67.28
02.937,38.78
02.953,7.47
02.968,-18.65
02.984,-31.23
03.000,-24.76
03.015,1.47
03.031,42.56
03.046,88.94
03.062,128.6
03.078,150.68
03.093,149.21
03.109,125.57
03.125,89.21
03.140,54.51
03.156,35.67
03.171,40.57
03.187,67.15
03.203,104.25
03.218,136.85
03.234,153.02
03.250,148.93
03.265,129.54
03.281,104.74
03.296,83.74
