timestamp,value
00.000,-75.76
00.015,-47.34
00.031,-7.41
00.046,37.69
00.062,80.42
00.078,114.46
00.093,136.5
00.109,147.02
00.125,148.95
00.140,145.92
00.156,141.15
00.171,136.95
00.187,134.8
00.203,136.11
00.218,141.77
00.234,151.3
00.250,162.7
00.265,172.66
00.281,177.47
00.296,174.26
00.312,162.08
00.328,142.08
00.343,117.28
00.359,91.59
00.375,68.47
00.390,50.24
00.406,37.51
00.421,28.91
00.437,21.27
00.453,10.38
00.468,-7.8
00.484,-35.38
00.500,-71.61
00.515,-112.64
00.531,-152.45
00.546,-184.76
00.562,-204.94
00.578,-211.13
00.593,-204.47
00.609,-188.49
00.625,-167.43
00.640,-144.82
00.656,-122.25
00.671,-98.77
00.687,-71.61
00.703,-37.68
00.718,4.91
00.734,55.24
00.750,108.92
00.765,159.07
00.781,198.32
00.796,220.94
00.812,224.83
00.828,212.02
00.843,187.36
00.859,156.61
00.875,124.64
00.890,94.25
00.906,66.8
00.921,43.27
00.937,24.91
00.953,13.09
00.968,8.59
00.984,10.57
01.000,15.91
01.015,19.94
01.031,17.96
01.046,7.14
01.062,-12.24
01.078,-36.76
01.093,-61.5
01.109,-82.36
01.125,-97.95
01.140,-110.47
01.156,-124.96
01.171,-147.35
01.187,-181.87
01.203,-229.37
01.218,-287.01
01.234,-349.21
01.250,-409.35
01.265,-461.19
01.281,-499.48
01.296,-520.24
01.312,-520.98
01.328,-500.72
01.343,-459.84
01.359,-400.13
01.375,-324.21
01.390,-235.14
01.406,-136.0
01.421,-30.09
01.437,78.97
01.453,186.81
01.468,288.51
01.484,379.2
01.500,454.8
01.515,512.75
01.531,552.28
01.546,574.17
01.562,579.71
01.578,570.34
01.593,547.3
01.609,512.0
01.625,466.26
01.640,412.58
01.656,354.1
01.671,293.94
01.687,235.03
01.703,179.47
01.718,128.65
01.734,83.15
01.750,42.91
01.765,7.59
01.781,-23.3
01.796,-49.91
01.812,-72.28
01.828,-90.47
01.843,-105.09
01.859,-117.49
01.875,-129.58
01.890,-143.15
01.906,-158.84
01.921,-175.78
01.937,-191.41
01.953,-202.46
01.968,-205.84
01.984,-199.62
02.000,-183.52
02.015,-158.78
02.031,-127.87
02.046,-93.72
02.062,-59.5
02.078,-27.93
02.093,-1.26
02.109,19.11
02.125,32.45
02.140,38.49
02.156,37.67
02.171,31.0
02.187,20.3
02.203,7.61
02.218,-4.78
02.234,-15.14
02.250,-22.43
02.265,-26.45
02.281,-27.84
02.296,-27.57
02.312,-26.65
02.328,-25.7
02.343,-25.0
02.359,-24.28
02.375,-23.15
02.390,-21.27
02.406,-18.51
02.421,-15.13
02.437,-11.57
02.453,-8.31
02.468,-5.79
02.484,-4.23
02.500,-3.62
02.515,-3.78
02.531,-4.68
02.546,-6.2
02.562,-8.27
02.578,-10.93
02.593,-14.12
02.609,-17.83
02.625,-22.0
02.640,-26.41
02.656,-30.82
02.671,-35.04
02.687,-39.01
02.703,-42.78
02.718,-46.59
02.734,-50.69
02.750,-55.21
02.765,-60.29
02.781,-65.95
02.796,-72.11
02.812,-78.52
02.828,-84.49
02.843,-88.96
02.859,-90.69
02.875,-88.61
02.890,-82.25
02.906,-72.06
02.921,-59.18
02.937,-45.11
02.953,-31.21
02.968,-18.29
02.984,-6.63
03.000,3.85
03.015,13.44
03.031,22.14
03.046,29.76
03.062,36.12
03.078,41.07
03.093,44.81
03.109,47.69
03.125,50.09
03.140,52.1
03.156,53.67
03.171,54.51
03.187,54.35
03.203,53.28
03.218,51.55
03.234,49.62
03.250,47.85
03.265,46.35
03.281,44.77
03.296,42.71
03.312,39.83
03.328,35.94
03.343,31.35
03.359,26.4
03.375,21.57
03.390,17.14
03.406,13.19
03.421,9.42
03.437,5.59
03.453,1.44
03.468,-3.05
03.484,-7.68
03.500,-12.27
03.515,-16.51
03.531,-20.34
03.546,-23.76
03.562,-27.13
03.578,-30.75
03.593,-34.91
03.609,-39.8
03.625,-45.28
03.640,-51.21
03.656,-57.01
03.671,-62.12
03.687,-65.76
03.703,-67.1
03.718,-65.55
03.734,-60.77
03.750,-52.95
03.765,-42.61
03.781,-30.74
03.796,-18.32
03.812,-6.24
03.828,4.85
03.843,14.66
03.859,23.04
03.875,30.0
03.890,35.47
03.906,39.53
03.921,42.15
03.937,43.49
03.953,43.82
03.968,43.59
03.984,43.35
04.000,43.44
04.015,43.96
04.031,44.71
04.046,45.43
04.062,45.77
04.078,45.7
04.093,45.3
04.109,44.7
04.125,43.94
04.140,42.78
04.156,40.76
04.171,37.5
04.187,32.85
04.203,27.05
04.218,20.73
04.234,14.48
04.250,8.82
04.265,3.87
04.281,-0.63
04.296,-5.12
04.312,-9.99
04.328,-15.37
04.343,-21.11
04.359,-26.79
04.375,-32.01
04.390,-36.6
04.406,-40.7
04.421,-44.68
04.437,-49.07
04.453,-54.23
04.468,-60.18
04.484,-66.56
04.500,-72.53
04.515,-77.1
04.531,-79.27
04.546,-78.32
04.562,-73.96
04.578,-66.39
04.593,-56.23
04.609,-44.34
04.625,-31.7
04.640,-19.14
04.656,-7.33
04.671,3.22
04.687,12.27
04.703,19.73
04.718,25.69
04.734,30.3
04.750,33.77
04.765,36.24
04.781,37.87
04.796,38.85
04.812,39.27
04.828,39.39
04.843,39.42
04.859,39.7
04.875,40.5
04.890,41.91
04.906,43.76
04.921,45.74
04.937,47.43
04.953,48.33
04.968,48.25
04.984,47.09
05.000,44.92
05.015,41.97
05.031,38.45
05.046,34.54
05.062,30.35
05.078,26.12
05.093,21.96
05.109,18.12
05.125,14.65
05.140,11.34
05.156,7.94
05.171,3.95
05.187,-0.97
05.203,-6.92
05.218,-13.62
05.234,-20.59
05.250,-27.24
05.265,-33.29
05.281,-38.9
05.296,-44.45
05.312,-50.58
05.328,-57.47
05.343,-64.94
05.359,-72.19
05.375,-77.96
05.390,-80.97
05.406,-80.28
05.421,-75.7
05.437,-67.6
05.453,-57.06
05.468,-45.18
05.484,-33.0
05.500,-21.2
05.515,-10.01
05.531,0.44
05.546,9.99
05.562,18.32
05.578,25.23
05.593,30.58
05.609,34.58
05.625,37.75
05.640,40.43
05.656,42.91
05.671,45.05
05.687,46.6
05.703,47.31
05.718,47.25
05.734,46.79
05.750,46.38
05.765,46.41
05.781,46.83
05.796,47.33
05.812,47.34
05.828,46.46
05.843,44.46
05.859,41.42
05.875,37.71
05.890,33.66
05.906,29.59
05.921,25.62
05.937,21.78
05.953,17.96
05.968,14.18
05.984,10.42
06.000,6.67
06.015,2.91
06.031,-0.97
06.046,-5.1
06.062,-9.64
06.078,-14.48
06.093,-19.51
06.109,-24.54
06.125,-29.36
06.140,-34.02
06.156,-38.77
06.171,-44.0
06.187,-50.01
06.203,-56.79
06.218,-63.76
06.234,-69.91
06.250,-74.0
06.265,-74.87
06.281,-71.85
06.296,-64.98
06.312,-55.02
