timestamp,value
00.000,36.3
00.015,31.99
00.031,29.1
00.046,26.88
00.062,24.71
00.078,22.28
00.093,19.54
00.109,16.45
00.125,13.11
00.140,9.49
00.156,5.54
00.171,1.26
00.187,-3.36
00.203,-8.32
00.218,-13.36
00.234,-18.13
00.250,-22.04
00.265,-24.33
00.281,-24.4
00.296,-22.0
00.312,-17.33
00.328,-11.08
00.343,-4.23
00.359,2.28
00.375,7.72
00.390,11.78
00.406,14.44
00.421,15.84
00.437,16.19
00.453,15.65
00.468,14.33
00.484,12.41
00.500,10.11
00.515,7.61
00.531,5.05
00.546,2.44
00.562,-0.16
00.578,-2.61
00.593,-4.57
00.609,-5.77
00.625,-6.17
00.640,-6.12
00.656,-6.61
00.671,-8.87
00.687,-13.95
00.703,-22.15
00.718,-32.63
00.734,-43.55
00.750,-52.52
00.765,-57.51
00.781,-57.48
00.796,-52.74
00.812,-44.77
00.828,-35.34
00.843,-25.82
00.859,-16.61
00.875,-7.38
00.890,2.54
00.906,13.29
00.921,24.23
00.937,34.12
00.953,41.78
00.968,46.71
00.984,49.37
01.000,50.73
01.015,51.82
01.031,53.09
01.046,54.26
01.062,54.61
01.078,53.51
01.093,50.79
01.109,46.9
01.125,42.65
01.140,38.72
01.156,35.42
01.171,32.49
01.187,29.47
01.203,26.11
01.218,22.81
01.234,20.56
01.250,20.52
01.265,23.48
01.281,29.33
01.296,37.05
01.312,45.09
01.328,51.95
01.343,56.69
01.359,59.15
01.375,59.69
01.390,58.82
01.406,56.97
01.421,54.37
01.437,51.25
01.453,47.94
01.468,44.79
01.484,42.2
01.500,40.3
01.515,39.0
01.531,37.99
01.546,37.07
01.562,36.2
01.578,35.72
01.593,36.27
01.609,38.32
01.625,41.98
01.640,46.7
01.656,51.35
01.671,54.55
01.687,55.32
01.703,53.25
01.718,48.76
01.734,42.89
01.750,36.91
01.765,31.69
01.781,27.47
01.796,23.75
01.812,19.49
01.828,13.62
01.843,5.44
01.859,-5.07
01.875,-17.1
01.890,-29.21
01.906,-39.82
01.921,-47.73
01.937,-52.58
01.953,-54.78
01.968,-55.39
01.984,-55.54
02.000,-56.04
02.015,-57.12
02.031,-58.6
02.046,-60.1
02.062,-61.42
02.078,-62.79
02.093,-64.53
02.109,-66.8
02.125,-69.36
02.140,-71.6
02.156,-72.86
02.171,-72.78
02.187,-71.42
02.203,-69.1
02.218,-66.09
02.234,-62.42
02.250,-57.76
02.265,-51.92
02.281,-45.06
02.296,-37.92
02.312,-31.53
02.328,-26.9
02.343,-24.52
02.359,-24.23
02.375,-25.36
02.390,-26.98
02.406,-28.25
02.421,-28.59
02.437,-27.86
02.453,-26.27
02.468,-24.4
02.484,-22.89
02.500,-22.18
02.515,-22.36
02.531,-23.15
02.546,-24.1
02.562,-24.88
02.578,-25.48
02.593,-26.15
02.609,-27.21
02.625,-28.72
02.640,-30.32
02.656,-31.48
02.671,-31.69
02.687,-30.64
02.703,-28.36
02.718,-25.08
02.734,-21.11
02.750,-16.61
02.765,-11.83
02.781,-7.03
02.796,-2.81
02.812,0.16
02.828,1.37
02.843,0.69
02.859,-1.45
02.875,-4.24
02.890,-6.83
02.906,-8.62
02.921,-9.58
02.937,-10.12
02.953,-10.85
02.968,-12.05
02.984,-13.53
03.000,-14.76
03.015,-15.29
03.031,-15.12
03.046,-14.78
03.062,-15.0
03.078,-16.34
03.093,-18.79
03.109,-21.76
03.125,-24.39
03.140,-25.95
03.156,-26.08
03.171,-24.82
03.187,-22.47
03.203,-19.19
03.218,-14.93
03.234,-9.68
03.250,-3.61
03.265,2.74
03.281,8.45
03.296,12.68
03.312,14.94
03.328,15.27
03.343,14.33
03.359,13.17
03.375,12.75
03.390,13.65
03.406,15.89
03.421,18.93
03.437,22.22
03.453,25.36
03.468,28.2
03.484,30.9
03.500,33.57
03.515,36.06
03.531,38.0
