timestamp,value
00.000,-168.59
00.015,-147.51
00.031,-121.1
00.046,-90.65
00.062,-57.96
00.078,-25.25
00.093,5.48
00.109,32.61
00.125,55.03
00.140,72.28
00.156,84.19
00.171,90.84
00.187,92.54
00.203,89.87
00.218,83.8
00.234,75.85
00.250,68.01
00.265,62.4
00.281,60.73
00.296,63.75
00.312,71.15
00.328,81.67
00.343,93.24
00.359,103.4
00.375,109.65
00.390,109.91
00.406,103.23
00.421,90.36
00.437,73.91
00.453,57.61
00.468,45.14
00.484,38.73
00.500,38.8
00.515,44.16
00.531,53.07
00.546,64.3
00.562,77.7
00.578,94.53
00.593,117.32
00.609,149.6
00.625,194.91
00.640,255.0
00.656,327.77
00.671,405.94
00.687,477.8
00.703,530.53
00.718,554.72
00.734,547.99
00.750,515.75
00.765,468.53
00.781,417.52
00.796,370.03
00.812,328.52
00.828,292.0
00.843,258.35
00.859,225.89
00.875,193.61
00.890,160.66
00.906,125.87
00.921,88.31
00.937,47.75
00.953,6.16
00.968,-32.69
00.984,-64.77
01.000,-87.65
01.015,-101.95
01.031,-110.77
01.046,-118.17
01.062,-127.23
01.078,-140.2
01.093,-157.04
01.109,-175.91
01.125,-194.3
01.140,-210.38
01.156,-223.97
01.171,-236.08
01.187,-248.33
01.203,-262.17
01.218,-281.36
01.234,-307.73
01.250,-339.69
01.265,-372.32
01.281,-399.88
01.296,-418.56
01.312,-427.27
01.328,-427.31
01.343,-421.33
01.359,-418.05
01.375,-423.63
01.390,-437.98
01.406,-454.99
01.421,-466.62
01.437,-467.21
01.453,-454.3
01.468,-427.9
01.484,-389.68
01.500,-352.04
01.515,-325.8
01.531,-314.75
01.546,-315.09
01.562,-320.12
01.578,-325.04
01.593,-327.55
01.609,-326.72
01.625,-322.96
01.640,-330.29
01.656,-360.92
01.671,-417.82
01.687,-493.89
01.703,-578.31
01.718,-663.1
01.734,-744.48
01.750,-820.33
01.765,-811.91
01.781,-673.74
01.796,-418.97
01.812,-113.86
01.828,173.1
01.843,407.49
01.859,585.23
01.875,715.52
01.890,811.05
01.906,882.55
01.921,925.41
01.937,935.24
01.953,917.2
01.968,882.08
01.984,841.86
02.000,803.99
02.015,769.64
02.031,737.17
02.046,703.12
02.062,654.47
02.078,581.5
02.093,483.22
02.109,365.52
02.125,237.03
02.140,110.72
02.156,-3.1
02.171,-96.42
02.187,-164.15
02.203,-209.78
02.218,-237.62
02.234,-249.61
02.250,-247.05
02.265,-230.24
02.281,-200.81
02.296,-163.24
02.312,-123.53
02.328,-88.63
02.343,-68.05
02.359,-68.59
02.375,-76.85
02.390,-83.67
02.406,-86.17
02.421,-87.67
02.437,-91.95
02.453,-97.56
02.468,-98.02
02.484,-86.12
02.500,-56.49
02.515,-9.4
02.531,46.61
02.546,99.75
02.562,139.75
02.578,161.14
02.593,164.97
02.609,156.96
02.625,144.31
02.640,133.14
02.656,126.65
02.671,124.01
02.687,123.96
02.703,125.56
02.718,127.09
02.734,124.82
02.750,113.11
02.765,87.24
02.781,47.07
02.796,-1.08
02.812,-46.35
02.828,-76.25
02.843,-82.16
02.859,-63.4
02.875,-27.71
02.890,12.31
02.906,45.17
02.921,64.75
02.937,71.52
02.953,69.8
02.968,64.81
02.984,59.85
03.000,55.97
03.015,52.95
03.031,50.38
03.046,47.72
03.062,43.66
03.078,35.79
03.093,21.57
03.109,0.77
03.125,-23.06
03.140,-43.27
03.156,-53.08
03.171,-49.11
03.187,-33.24
03.203,-11.55
03.218,8.94
03.234,23.65
03.250,31.9
03.265,35.71
03.281,37.39
03.296,37.65
03.312,35.65
03.328,30.4
03.343,22.48
03.359,14.34
03.375,8.97
03.390,8.58
03.406,13.05
03.421,19.91
03.437,25.65
03.453,27.35
03.468,23.89
03.484,16.37
03.500,7.33
03.515,-0.44
03.531,-4.87
03.546,-5.15
03.562,-1.8
03.578,3.48
03.593,7.93
03.609,7.74
03.625,-1.27
03.640,-22.41
03.656,-56.62
03.671,-101.06
03.687,-149.0
03.703,-191.6
03.718,-221.15
03.734,-232.55
03.750,-225.27
03.765,-202.69
03.781,-169.63
03.796,-130.31
03.812,-87.28
03.828,-42.25
03.843,2.23
03.859,42.06
03.875,72.3
03.890,89.46
03.906,93.37
03.921,87.62
03.937,77.54
03.953,67.56
03.968,59.2
03.984,51.31
04.000,42.45
04.015,32.88
04.031,24.96
04.046,21.83
04.062,24.88
04.078,32.36
04.093,40.03
04.109,43.36
04.125,39.88
04.140,30.66
04.156,19.14
04.171,9.22
04.187,3.22
04.203,1.19
04.218,1.77
04.234,3.24
04.250,4.57
04.265,5.44
04.281,6.26
04.296,7.3
04.312,8.57
04.328,9.76
04.343,10.29
04.359,9.72
04.375,7.97
04.390,5.4
04.406,2.54
04.421,0.06
04.437,-1.83
04.453,-3.4
04.468,-5.14
04.484,-7.6
04.500,-10.89
04.515,-14.71
04.531,-18.55
04.546,-22.16
04.562,-25.59
04.578,-29.3
04.593,-33.62
04.609,-38.41
04.625,-43.14
04.640,-46.89
04.656,-48.79
04.671,-48.25
04.687,-45.1
04.703,-39.41
04.718,-32.12
04.734,-24.22
04.750,-16.7
04.765,-10.6
04.781,-6.65
04.796,-5.12
04.812,-5.74
04.828,-7.71
04.843,-10.06
04.859,-12.05
04.875,-13.23
04.890,-13.57
04.906,-13.31
04.921,-12.84
04.937,-12.45
04.953,-12.35
04.968,-12.69
04.984,-13.56
05.000,-15.05
05.015,-17.16
05.031,-19.86
05.046,-23.04
05.062,-26.6
05.078,-30.28
05.093,-33.69
05.109,-36.31
05.125,-37.49
05.140,-36.72
05.156,-33.71
05.171,-28.54
05.187,-21.72
05.203,-14.14
05.218,-6.84
05.234,-0.87
05.250,2.93
05.265,4.15
05.281,2.79
05.296,-0.73
05.312,-5.77
05.328,-11.53
05.343,-17.27
05.359,-22.25
05.375,-25.85
05.390,-27.69
05.406,-27.6
05.421,-25.79
05.437,-22.84
05.453,-19.67
05.468,-17.15
05.484,-16.0
05.500,-16.58
05.515,-18.81
05.531,-22.29
05.546,-26.29
05.562,-29.94
05.578,-32.23
05.593,-32.22
05.609,-29.17
05.625,-22.8
05.640,-13.5
05.656,-2.21
05.671,9.61
05.687,20.54
05.703,29.49
05.718,36.01
05.734,40.27
05.750,42.82
05.765,44.44
05.781,45.82
05.796,47.56
05.812,49.93
05.828,53.05
05.843,56.65
05.859,60.35
05.875,63.65
05.890,66.11
05.906,67.5
05.921,67.86
05.937,67.48
05.953,66.79
05.968,66.32
05.984,66.58
06.000,68.0
06.015,70.83
06.031,75.07
06.046,80.33
06.062,85.9
06.078,90.91
06.093,94.58
06.109,96.46
06.125,96.4
06.140,94.52
06.156,91.03
06.171,85.99
06.187,79.33
06.203,70.89
06.218,60.66
06.234,48.91
06.250,36.27
06.265,23.65
06.281,11.84
06.296,1.39
06.312,-7.66
06.328,-15.65
06.343,-23.22
06.359,-30.95
06.375,-39.16
06.390,-47.79
06.406,-56.38
06.421,-64.35
06.437,-70.97
06.453,-75.48
06.468,-77.12
06.484,-75.37
06.500,-70.03
06.515,-61.44
06.531,-50.5
06.546,-38.49
06.562,-26.92
06.578,-17.22
06.593,-10.33
06.609,-6.51
06.625,-5.43
06.640,-6.19
06.656,-7.69
06.671,-8.96
06.687,-9.3
06.703,-8.5
06.718,-6.76
06.734,-4.59
06.750,-2.6
06.765,-1.27
06.781,-0.98
06.796,-1.8
06.812,-3.77
06.828,-6.73
06.843,-10.63
06.859,-15.23
06.875,-20.15
06.890,-24.73
