timestamp,value
00.000,-0.55
00.015,9.33
00.031,18.86
00.046,27.78
00.062,35.78
00.078,42.4
00.093,47.15
00.109,49.81
00.125,50.7
00.140,50.58
00.156,50.42
00.171,51.01
00.187,52.65
00.203,55.02
00.218,57.32
00.234,58.53
00.250,57.83
00.265,54.85
00.281,49.87
00.296,43.88
00.312,37.97
00.328,32.96
00.343,29.07
00.359,25.75
00.375,22.09
00.390,17.27
00.406,11.09
00.421,3.95
00.437,-3.08
00.453,-9.2
00.468,-14.18
00.484,-18.5
00.500,-23.2
00.515,-29.25
00.531,-37.19
00.546,-47.11
00.562,-58.7
00.578,-71.21
00.593,-83.64
00.609,-94.73
00.625,-102.8
00.640,-106.22
00.656,-103.79
00.671,-95.12
00.687,-80.94
00.703,-62.92
00.718,-43.28
00.734,-24.14
00.750,-7.17
00.765,6.85
00.781,17.67
00.796,25.53
00.812,30.87
00.828,34.09
00.843,35.74
00.859,36.32
00.875,36.29
00.890,35.87
00.906,35.1
00.921,33.73
00.937,31.57
00.953,28.67
00.968,25.27
00.984,22.13
01.000,20.09
01.015,19.99
01.031,22.25
01.046,26.77
01.062,32.88
01.078,39.5
01.093,45.47
01.109,49.59
01.125,51.31
01.140,50.63
01.156,47.82
01.171,43.55
01.187,38.4
01.203,32.79
01.218,26.95
01.234,21.21
01.250,15.69
01.265,10.69
01.281,6.35
01.296,2.51
01.312,-1.12
01.328,-4.99
01.343,-9.5
01.359,-15.01
01.375,-21.39
01.390,-28.48
01.406,-35.83
01.421,-42.92
01.437,-49.12
01.453,-53.64
01.468,-55.6
01.484,-54.31
01.500,-49.52
01.515,-41.45
01.531,-31.06
01.546,-19.64
01.562,-8.49
01.578,1.57
01.593,10.35
01.609,18.1
01.625,25.18
01.640,31.75
01.656,37.58
01.671,42.12
01.687,45.0
01.703,46.15
01.718,45.85
01.734,44.76
01.750,43.51
01.765,42.51
01.781,41.92
01.796,41.67
01.812,41.44
01.828,40.98
01.843,40.16
01.859,38.9
01.875,37.25
01.890,35.29
01.906,32.96
01.921,30.16
01.937,26.95
01.953,23.28
01.968,19.29
01.984,15.04
02.000,10.53
02.015,5.81
02.031,0.88
02.046,-4.22
02.062,-9.41
02.078,-14.53
02.093,-19.41
02.109,-23.98
02.125,-28.4
02.140,-33.0
02.156,-38.04
02.171,-43.69
02.187,-49.76
02.203,-55.54
02.218,-60.04
02.234,-62.21
02.250,-61.21
02.265,-56.82
02.281,-49.44
02.296,-39.9
02.312,-29.18
02.328,-18.17
02.343,-7.39
02.359,2.88
02.375,12.47
02.390,21.3
02.406,29.1
02.421,35.52
02.437,40.24
02.453,43.15
02.468,44.53
02.484,44.88
02.500,44.7
02.515,44.37
02.531,44.02
02.546,43.57
02.562,43.02
02.578,42.42
02.593,41.99
02.609,42.01
02.625,42.56
02.640,43.43
02.656,44.0
02.671,43.39
02.687,40.9
02.703,36.18
02.718,29.42
02.734,21.39
02.750,13.05
02.765,5.29
02.781,-1.31
02.796,-6.73
02.812,-11.31
02.828,-15.62
02.843,-19.95
02.859,-24.49
02.875,-29.16
02.890,-33.97
02.906,-38.96
02.921,-44.29
02.937,-50.17
02.953,-56.69
02.968,-63.71
02.984,-70.66
03.000,-76.77
03.015,-81.16
03.031,-83.05
03.046,-81.97
03.062,-77.81
03.078,-70.83
03.093,-61.59
03.109,-50.81
03.125,-39.22
03.140,-27.6
03.156,-16.43
03.171,-6.23
03.187,2.81
03.203,10.71
03.218,17.45
03.234,23.38
03.250,28.6
03.265,33.27
03.281,37.25
03.296,40.55
03.312,43.08
03.328,44.77
03.343,45.81
03.359,46.32
03.375,46.72
03.390,47.2
03.406,47.87
03.421,48.75
03.437,49.67
03.453,50.43
03.468,50.64
03.484,50.0
03.500,48.18
03.515,45.2
03.531,41.15
03.546,36.29
03.562,30.94
03.578,25.23
03.593,19.13
03.609,12.2
03.625,4.1
03.640,-5.42
03.656,-16.04
03.671,-27.14
03.687,-37.95
03.703,-47.76
03.718,-56.46
03.734,-64.2
03.750,-71.59
03.765,-79.07
03.781,-87.1
03.796,-95.74
03.812,-104.75
03.828,-113.61
03.843,-121.32
03.859,-126.71
03.875,-128.27
03.890,-125.0
03.906,-116.56
03.921,-103.69
03.937,-87.94
03.953,-71.17
03.968,-54.88
03.984,-39.72
04.000,-25.77
04.015,-12.62
04.031,-0.1
04.046,11.64
04.062,22.23
04.078,31.43
04.093,39.3
04.109,46.1
04.125,52.08
04.140,57.04
04.156,60.48
04.171,61.67
04.187,60.15
04.203,55.84
04.218,49.34
04.234,41.82
04.250,34.91
04.265,30.55
04.281,30.56
04.296,36.47
04.312,48.83
04.328,67.14
04.343,89.55
04.359,113.21
04.375,135.1
04.390,152.62
04.406,164.22
04.421,169.48
04.437,168.78
04.453,162.83
04.468,152.34
04.484,138.0
04.500,120.39
04.515,100.44
04.531,79.14
04.546,57.5
04.562,36.34
04.578,15.97
04.593,-3.51
04.609,-22.09
04.625,-39.4
04.640,-54.99
04.656,-68.27
04.671,-78.91
04.687,-86.56
04.703,-90.94
04.718,-91.65
04.734,-88.33
04.750,-81.03
04.765,-70.37
04.781,-57.51
04.796,-44.02
04.812,-31.41
04.828,-20.69
04.843,-12.1
04.859,-5.48
04.875,-0.41
