timestamp,value
00.000,6.55
00.015,6.77
00.031,7.05
00.046,6.99
00.062,6.2
00.078,4.55
00.093,2.19
00.109,-0.49
00.125,-3.04
00.140,-5.23
00.156,-6.97
00.171,-8.4
00.187,-9.73
00.203,-11.19
00.218,-12.91
00.234,-14.93
00.250,-17.2
00.265,-19.47
00.281,-21.45
00.296,-22.71
00.312,-22.87
00.328,-21.61
00.343,-18.8
00.359,-14.59
00.375,-9.39
00.390,-3.71
00.406,1.92
00.421,7.04
00.437,11.33
00.453,14.6
00.468,16.79
00.484,18.03
00.500,18.52
00.515,18.52
00.531,18.22
00.546,17.83
00.562,17.39
00.578,16.99
00.593,16.47
00.609,15.55
00.625,13.87
00.640,11.16
00.656,7.51
00.671,3.37
00.687,-0.49
00.703,-3.59
00.718,-5.82
00.734,-7.61
00.750,-9.65
00.765,-12.32
00.781,-15.55
00.796,-18.89
00.812,-21.84
00.828,-24.17
00.843,-26.1
00.859,-27.89
00.875,-29.59
00.890,-30.86
00.906,-31.09
00.921,-29.77
00.937,-26.77
00.953,-22.34
00.968,-16.97
00.984,-11.37
01.000,-6.15
01.015,-1.89
01.031,0.97
01.046,2.38
01.062,2.59
01.078,2.22
01.093,1.92
01.109,2.01
01.125,2.37
01.140,2.59
01.156,2.3
01.171,1.34
01.203,-1.4
01.218,-2.53
01.234,-3.29
01.250,-3.77
01.265,-4.02
01.281,-4.03
01.296,-3.78
01.312,-3.41
01.328,-3.18
01.343,-3.5
01.359,-4.75
01.375,-7.04
01.390,-10.29
01.406,-14.22
01.421,-18.33
01.437,-22.04
01.453,-24.69
01.468,-25.54
01.484,-24.15
01.500,-20.59
01.515,-15.45
01.531,-9.78
01.546,-4.65
01.562,-0.75
01.578,1.72
01.593,3.0
01.609,3.52
01.625,3.63
01.640,3.57
01.656,3.54
01.671,3.73
01.687,4.39
01.703,5.54
01.718,7.04
01.734,8.54
01.750,9.63
01.765,10.04
01.781,9.71
01.796,8.79
01.812,7.5
01.828,6.02
01.843,4.44
01.859,2.75
01.875,0.9
01.890,-1.09
01.906,-3.27
01.921,-5.7
01.937,-8.47
01.953,-11.64
01.968,-15.14
01.984,-18.69
02.000,-21.75
02.015,-23.74
02.031,-24.1
02.046,-22.59
02.062,-19.39
02.078,-15.05
02.093,-10.23
02.109,-5.48
02.125,-1.07
02.140,3.05
02.156,6.89
02.171,10.31
02.187,13.01
02.203,14.61
02.218,14.94
02.234,14.29
02.250,13.21
02.265,12.26
02.281,11.67
02.296,11.23
02.312,10.54
02.328,9.34
02.343,7.66
02.359,5.8
02.375,3.97
02.390,2.19
02.406,0.2
02.421,-2.3
02.437,-5.47
02.453,-9.15
02.468,-13.02
02.484,-16.75
02.500,-20.24
02.515,-23.62
02.531,-26.95
02.546,-30.17
02.562,-32.91
02.578,-34.57
02.593,-34.53
02.609,-32.34
02.625,-27.92
02.640,-21.66
02.656,-14.31
02.671,-6.82
02.687,0.06
02.703,6.01
02.718,11.17
02.734,15.89
02.750,20.48
02.765,25.03
02.781,29.42
02.796,33.43
02.812,36.85
02.828,39.59
02.843,41.42
02.859,42.01
02.875,40.92
02.890,37.86
02.906,32.94
02.921,26.93
02.937,20.87
02.953,15.84
02.968,12.59
02.984,11.23
03.000,11.35
03.015,12.12
03.031,12.63
03.046,12.17
03.062,10.37
03.078,7.25
03.093,3.19
03.109,-1.2
03.125,-5.17
03.140,-8.08
03.156,-9.43
03.171,-9.01
03.187,-6.75
03.203,-2.87
03.218,2.28
03.234,8.14
03.250,14.05
03.265,19.22
03.281,23.0
03.296,24.94
03.312,24.87
03.328,23.06
03.343,20.05
03.359,16.58
03.375,13.32
03.390,10.8
03.406,9.16
03.421,8.33
03.437,8.11
03.453,8.16
03.468,8.2
03.484,7.89
03.500,7.04
03.515,5.61
03.531,3.72
03.546,1.66
03.562,-0.28
03.578,-1.99
03.593,-3.69
03.609,-5.84
03.625,-8.86
03.640,-12.88
03.656,-17.59
03.671,-22.29
03.687,-26.15
03.703,-28.46
03.718,-28.74
03.734,-26.93
03.750,-23.26
03.765,-18.13
03.781,-12.14
03.796,-5.94
03.812,-0.11
03.828,4.79
03.843,8.26
03.859,10.02
03.875,10.05
03.890,8.7
03.906,6.69
03.921,4.85
03.937,3.89
03.953,4.01
03.968,4.93
03.984,5.99
04.000,6.58
04.015,6.41
04.031,5.51
04.046,4.02
04.062,1.94
04.078,-1.0
04.093,-5.03
04.109,-10.07
04.125,-15.68
04.140,-21.08
04.156,-25.62
04.171,-28.96
04.187,-31.18
04.203,-32.57
04.218,-33.28
04.234,-33.14
04.250,-31.69
04.265,-28.45
04.281,-23.15
04.296,-16.11
04.312,-8.11
04.328,-0.19
04.343,6.59
04.359,11.53
04.375,14.41
04.390,15.46
04.406,15.13
04.421,13.96
04.437,12.31
04.453,10.47
04.468,8.9
04.484,8.11
04.500,8.61
04.515,10.62
04.531,13.81
04.546,17.34
04.562,20.18
04.578,21.59
04.593,21.28
04.609,19.5
04.625,16.64
04.640,12.9
04.656,8.3
04.671,2.76
04.687,-3.57
04.703,-10.13
04.718,-16.04
04.734,-20.43
04.750,-22.66
04.765,-22.57
04.781,-20.34
04.796,-16.17
04.812,-10.29
04.828,-2.88
04.843,5.7
04.859,14.71
04.875,23.1
04.890,29.68
04.906,33.43
04.921,33.91
04.937,31.41
04.953,26.74
04.968,21.11
04.984,15.74
05.000,11.59
05.015,9.26
05.031,8.98
05.046,10.59
05.062,13.71
05.078,17.84
05.093,22.28
05.109,26.3
05.125,29.23
05.140,30.5
05.156,29.77
05.171,27.11
05.187,22.92
05.203,17.73
05.218,12.02
05.234,6.05
05.250,-0.03
05.265,-5.96
05.281,-11.29
05.296,-15.28
05.312,-17.21
05.328,-16.77
05.343,-14.2
05.359,-10.36
05.375,-6.37
05.390,-3.16
05.406,-1.15
05.421,-0.32
05.437,-0.25
05.453,-0.57
05.468,-1.0
05.484,-1.42
05.500,-1.75
05.515,-1.84
05.531,-1.46
05.546,-0.37
05.562,1.39
05.578,3.61
05.593,5.72
05.609,7.13
05.625,7.46
05.640,6.75
05.656,5.34
05.671,3.69
05.687,2.07
05.703,0.4
05.718,-1.6
05.734,-4.34
05.750,-8.05
05.765,-12.71
05.781,-18.05
05.796,-23.57
05.812,-28.7
05.828,-32.75
05.843,-35.02
05.859,-34.92
05.875,-32.23
05.890,-27.12
05.906,-20.17
05.921,-12.08
05.937,-3.56
05.953,4.7
05.968,11.99
05.984,17.61
06.000,21.11
06.015,22.33
06.031,21.69
06.046,19.89
06.062,17.69
06.078,15.49
06.093,13.36
06.109,11.05
06.125,8.34
06.140,5.32
06.156,2.24
06.171,-0.51
06.187,-2.71
06.203,-4.4
06.218,-5.77
06.234,-7.06
06.250,-8.43
06.265,-10.03
06.281,-11.92
06.296,-14.19
06.312,-16.85
06.328,-19.89
06.343,-23.11
06.359,-26.12
06.375,-28.29
06.390,-28.89
06.406,-27.36
06.421,-23.46
06.437,-17.53
06.453,-10.33
06.468,-2.93
06.484,3.7
06.500,8.93
06.515,12.45
06.531,14.33
06.546,14.8
06.562,14.17
06.578,12.72
06.593,10.88
06.609,9.02
06.625,7.45
06.640,6.4
06.656,5.82
06.671,5.56
06.687,5.37
06.703,4.97
06.718,4.06
06.734,2.54
06.750,0.41
06.765,-2.3
06.781,-5.61
06.796,-9.79
06.812,-15.14
06.828,-21.9
06.843,-29.8
06.859,-38.08
06.875,-45.45
06.890,-50.55
06.906,-52.44
06.921,-50.92
06.937,-46.64
06.953,-40.71
06.968,-34.23
06.984,-27.81
07.000,-21.54
07.015,-15.14
07.031,-8.56
07.046,-2.23
07.062,3.05
07.078,6.42
07.093,7.54
07.109,6.76
07.125,5.03
07.140,3.31
07.156,2.31
07.171,2.07
07.187,2.34
07.203,2.79
07.218,3.28
07.234,3.93
07.250,4.84
07.265,5.99
07.281,7.02
07.296,7.54
07.312,7.27
07.328,6.24
07.343,4.82
07.359,3.4
07.375,2.3
07.390,1.65
07.406,1.47
07.421,1.8
07.437,2.84
07.453,4.93
07.468,8.36
07.484,13.21
07.500,19.08
07.515,25.31
07.531,31.18
07.546,36.07
07.562,39.64
07.578,41.78
07.593,42.52
07.609,42.05
07.625,40.69
07.640,38.78
07.656,36.77
07.671,35.01
07.687,33.76
07.703,33.09
07.718,32.82
07.734,32.62
07.750,32.09
07.765,30.9
07.781,28.73
07.796,25.48
07.812,21.19
07.828,16.1
07.843,10.5
07.859,4.63
07.875,-1.33
07.890,-7.23
07.906,-12.83
07.921,-17.76
07.937,-21.63
07.953,-24.07
07.968,-24.88
07.984,-24.03
08.000,-21.51
08.015,-17.27
08.031,-11.31
08.046,-3.69
08.062,5.3
08.078,15.02
08.093,24.51
08.109,32.74
08.125,38.87
08.140,42.51
08.156,43.8
08.171,43.2
08.187,41.41
08.203,39.03
08.218,36.51
08.234,33.95
08.250,31.26
08.265,28.19
08.281,24.47
08.296,19.98
08.312,14.75
08.328,9.07
08.343,3.36
08.359,-1.93
08.375,-6.56
08.390,-10.51
08.406,-14.05
08.421,-17.49
08.437,-21.05
08.453,-24.78
08.468,-28.41
08.484,-31.5
08.500,-33.39
08.515,-33.29
08.531,-30.54
08.546,-24.75
08.562,-16.13
08.578,-5.53
08.593,5.71
08.609,16.2
08.625,24.88
08.640,31.13
08.656,34.97
08.671,36.64
08.687,36.54
08.703,34.97
08.718,32.3
08.734,28.98
08.750,25.67
08.765,23.04
08.781,21.65
08.796,21.58
08.812,22.41
08.828,23.45
08.843,23.83
08.859,23.06
08.875,21.01
08.890,18.01
08.906,14.56
08.921,11.17
08.937,8.01
08.953,4.98
08.968,1.82
08.984,-1.76
09.000,-5.8
09.015,-10.01
09.031,-13.93
09.046,-16.98
09.062,-18.74
09.078,-18.99
09.093,-17.81
09.109,-15.41
09.125,-11.93
09.140,-7.45
09.156,-1.99
09.171,4.28
09.187,10.92
09.203,17.16
09.218,22.2
09.234,25.43
