timestamp,value
00.000,-101.85
00.015,-133.49
00.031,-173.27
00.046,-219.95
00.062,-271.11
00.078,-323.46
00.093,-373.82
00.109,-419.28
00.125,-457.39
00.140,-485.98
00.156,-502.8
00.171,-505.6
00.187,-492.37
00.203,-462.29
00.218,-416.2
00.234,-356.99
00.250,-289.19
00.265,-217.8
00.281,-147.16
00.296,-80.18
00.312,-18.17
00.328,38.72
00.343,90.54
00.359,137.17
00.375,178.18
00.390,213.26
00.406,242.61
00.421,266.94
00.437,287.24
00.453,304.15
00.468,317.81
00.484,327.83
00.500,333.4
00.515,333.69
00.531,328.49
00.546,317.94
00.562,302.81
00.578,284.19
00.593,262.99
00.609,239.8
00.625,214.81
00.640,187.81
00.656,158.74
00.671,128.27
00.687,97.85
00.703,69.6
00.718,45.67
00.734,27.45
00.750,14.92
00.765,6.8
00.781,1.17
00.796,-3.72
00.812,-8.53
00.828,-12.73
00.843,-15.12
00.859,-14.68
00.875,-11.36
00.890,-6.06
00.906,-0.07
00.921,5.92
00.937,12.09
00.953,19.41
00.968,28.69
00.984,39.89
01.000,51.74
01.015,62.15
01.031,69.36
01.046,72.57
01.062,72.54
01.078,70.86
01.093,69.14
01.109,68.11
01.125,67.46
01.140,66.47
01.156,64.63
01.171,62.51
01.187,61.64
01.203,63.95
01.218,70.57
01.234,81.25
01.250,94.17
01.265,106.51
01.281,115.82
01.296,120.88
01.312,122.03
01.328,120.43
01.343,117.1
01.359,111.98
01.375,103.94
01.390,91.58
01.406,74.05
01.421,51.95
01.437,26.89
01.453,0.97
01.468,-24.33
01.484,-48.16
01.500,-70.35
01.515,-90.67
01.531,-108.39
01.546,-122.7
01.562,-132.66
01.578,-138.05
01.593,-139.36
01.609,-137.63
01.625,-133.96
01.640,-129.01
01.656,-123.2
01.671,-116.55
01.687,-109.36
01.703,-102.04
01.718,-95.3
01.734,-89.85
01.750,-85.98
01.765,-83.7
01.781,-82.4
01.796,-81.32
01.812,-79.63
01.828,-76.78
01.843,-72.53
01.859,-67.06
01.875,-60.93
01.890,-54.65
01.906,-48.75
01.921,-43.56
01.937,-39.21
01.953,-35.63
01.968,-32.94
01.984,-31.27
02.000,-31.07
02.015,-32.86
02.031,-36.88
02.046,-42.96
02.062,-50.37
02.078,-57.95
02.093,-64.36
02.109,-68.57
02.125,-70.09
02.140,-69.0
02.156,-65.62
02.171,-60.25
02.187,-53.01
02.203,-43.88
02.218,-32.95
02.234,-20.8
02.250,-8.46
02.265,2.77
02.281,11.78
02.296,18.1
02.312,22.0
02.328,24.28
02.343,25.8
02.359,27.22
02.375,28.6
02.390,29.57
02.406,29.73
02.421,28.99
02.437,27.78
02.453,26.89
02.468,27.06
02.484,28.54
02.500,30.8
02.515,32.91
02.531,33.84
02.546,33.09
02.562,30.95
02.578,28.35
02.593,26.19
02.609,24.92
02.625,24.45
02.640,24.19
02.656,23.96
02.671,24.2
02.687,25.76
02.703,29.43
02.718,35.3
02.734,42.38
02.750,48.84
02.765,52.72
02.781,52.76
02.796,48.99
02.812,42.7
02.828,35.67
02.843,29.5
02.859,25.06
02.875,22.4
02.890,21.23
02.906,21.42
02.921,23.31
02.937,27.94
02.953,36.16
02.968,47.98
02.984,62.34
03.000,77.25
03.015,90.59
03.031,100.94
03.046,107.94
03.062,112.3
03.078,115.57
03.093,119.15
03.109,123.49
03.125,128.27
03.140,132.6
03.156,135.71
03.171,137.62
03.187,139.08
03.203,141.04
03.218,144.26
03.234,148.36
03.250,151.08
03.265,149.44
03.281,140.85
03.296,124.27
03.312,100.73
03.328,72.6
03.343,42.23
03.359,11.05
03.375,-21.12
03.390,-56.68
03.406,-98.62
03.421,-149.51
03.437,-210.55
03.453,-281.14
03.468,-359.24
03.484,-441.9
03.500,-525.46
03.515,-598.01
03.531,-646.39
03.546,-658.6
03.562,-628.38
03.578,-558.75
03.593,-460.97
03.609,-350.4
03.625,-241.3
03.640,-143.31
03.656,-60.82
03.671,5.23
03.687,56.41
03.703,95.49
03.718,125.69
03.734,150.88
03.750,174.94
03.765,200.66
03.781,229.38
03.796,260.3
03.812,290.46
03.828,315.99
03.843,334.29
03.859,342.88
03.875,341.02
03.890,329.77
03.906,311.12
03.921,287.47
03.937,260.79
03.953,232.13
03.968,202.27
03.984,172.0
04.000,142.26
04.015,114.38
04.031,89.65
04.046,68.49
04.062,50.64
04.078,34.82
04.093,19.21
04.109,2.26
04.125,-16.78
04.140,-37.83
04.156,-60.48
04.171,-81.97
04.187,-101.33
04.203,-118.59
04.218,-134.69
04.234,-151.12
04.250,-169.51
04.265,-191.64
04.281,-218.19
04.296,-248.01
04.312,-277.23
04.328,-300.0
04.343,-309.73
04.359,-302.09
04.375,-276.93
04.390,-239.01
04.406,-196.57
04.421,-157.78
04.437,-127.38
04.453,-105.11
04.468,-87.24
04.484,-68.92
04.500,-47.53
04.515,-23.73
04.531,-0.94
04.546,17.02
04.562,28.34
04.578,33.89
04.593,36.39
04.609,38.54
04.625,41.71
04.640,45.65
04.656,49.39
04.671,52.51
04.687,55.27
04.703,58.47
04.718,62.01
04.734,63.93
04.750,60.58
04.765,48.19
04.781,24.74
04.796,-8.85
04.812,-48.8
04.828,-90.61
04.843,-130.69
04.859,-167.29
04.875,-200.22
04.890,-229.43
04.906,-253.67
04.921,-270.48
04.937,-277.09
04.953,-271.88
04.968,-255.71
04.984,-231.59
05.000,-203.55
05.015,-175.0
05.031,-147.93
05.046,-122.93
05.062,-99.95
05.078,-78.92
05.093,-60.12
05.109,-44.09
05.125,-30.79
05.140,-19.35
05.156,-8.07
05.171,5.41
05.187,23.27
05.203,46.78
05.218,75.97
05.234,109.74
05.250,145.79
05.265,181.37
05.281,213.95
05.296,241.64
05.312,263.96
05.328,281.5
05.343,294.98
05.359,304.57
05.375,309.71
05.390,309.45
05.406,303.17
05.421,291.2
05.437,274.86
05.453,256.12
05.468,236.74
05.484,217.64
05.500,198.87
05.515,179.97
05.531,160.65
05.546,141.26
05.562,122.63
05.578,105.59
05.593,90.84
05.609,78.44
05.625,67.92
05.640,58.52
05.656,49.53
05.671,40.35
05.687,30.91
05.703,21.51
05.718,12.47
05.734,4.15
05.750,-3.4
05.765,-10.34
05.781,-16.97
05.796,-23.48
05.812,-29.95
05.828,-36.07
05.843,-41.19
05.859,-44.66
05.875,-45.92
05.890,-44.8
05.906,-41.43
05.921,-36.21
05.937,-29.55
05.953,-21.83
05.968,-13.48
05.984,-4.9
06.000,3.36
06.015,10.74
06.031,16.69
06.046,20.9
06.062,23.41
06.078,24.67
06.093,25.31
06.109,25.72
06.125,26.16
06.140,26.44
06.156,26.36
06.171,25.85
06.187,25.01
06.203,24.13
06.218,23.4
06.234,23.02
06.250,22.67
06.265,22.1
06.281,20.94
