timestamp,value
00.000,-162.82
00.015,-143.11
00.031,-128.94
00.046,-123.11
00.062,-126.98
00.078,-140.38
00.093,-161.44
00.109,-186.61
00.125,-210.65
00.140,-227.21
00.156,-230.12
00.171,-214.83
00.187,-180.18
00.203,-128.35
00.218,-64.16
00.234,6.81
00.250,79.96
00.265,152.13
00.281,220.82
00.296,282.75
00.312,333.22
00.328,366.91
00.343,380.08
00.359,372.67
00.375,349.23
00.390,317.74
00.406,286.78
00.421,262.49
00.437,246.44
00.453,236.05
00.468,226.37
00.484,212.9
00.500,193.57
00.515,169.17
00.531,142.33
00.546,115.9
00.562,91.97
00.578,71.27
00.593,53.54
00.609,37.62
00.625,21.63
00.640,2.88
00.656,-21.95
00.671,-55.62
00.687,-99.07
00.703,-149.82
00.718,-201.78
00.734,-247.05
00.750,-278.7
00.765,-292.97
00.781,-290.27
00.796,-274.52
00.812,-251.03
00.828,-224.67
00.843,-198.7
00.859,-174.54
00.875,-152.21
00.890,-130.91
00.906,-109.45
00.921,-87.22
00.937,-65.08
00.953,-45.93
00.968,-34.22
00.984,-34.16
01.000,-47.29
01.015,-71.09
01.031,-99.51
01.046,-125.52
01.062,-144.2
01.078,-154.4
01.093,-158.14
01.109,-158.35
01.125,-156.36
01.140,-151.18
01.156,-140.46
01.171,-122.52
01.187,-97.83
01.203,-69.11
01.218,-39.87
01.234,-12.91
01.250,10.23
01.265,29.6
01.281,46.42
01.296,62.56
01.312,80.31
01.328,101.84
01.343,128.72
01.359,161.61
01.375,200.37
01.390,243.73
01.406,289.5
01.421,334.03
01.437,372.03
01.453,396.98
01.468,402.33
01.484,383.59
01.500,339.96
01.515,275.21
01.531,196.76
01.546,113.78
01.562,34.93
01.578,-33.13
01.593,-86.27
01.609,-122.89
01.625,-143.46
01.640,-150.23
01.656,-146.67
01.671,-136.85
01.687,-124.48
01.703,-112.24
01.718,-101.42
01.734,-92.01
01.750,-83.53
01.765,-75.57
01.781,-68.42
01.796,-63.02
01.812,-60.5
01.828,-61.53
01.843,-65.59
01.859,-71.07
01.875,-75.61
01.890,-76.9
01.906,-73.37
01.921,-64.76
01.937,-51.91
01.953,-36.37
01.968,-19.79
01.984,-3.36
02.000,12.23
02.015,26.57
02.031,39.21
02.046,49.55
02.062,56.77
02.078,60.17
02.093,59.34
02.109,54.33
02.125,45.68
02.140,34.29
