timestamp,value
00.000,2.13
00.015,-2.6
00.031,-6.74
00.046,-9.78
00.062,-11.71
00.078,-13.12
00.093,-14.97
00.109,-18.07
00.125,-22.64
00.140,-27.88
00.156,-32.99
00.171,-37.12
00.187,-40.31
00.203,-43.37
00.218,-47.32
00.234,-52.79
00.250,-59.18
00.265,-64.95
00.281,-67.85
00.296,-66.53
00.312,-60.59
00.328,-51.19
00.343,-40.41
00.359,-30.08
00.375,-21.39
00.390,-14.32
00.406,-8.08
00.421,-1.8
00.437,4.72
00.453,11.07
00.468,16.37
00.484,19.69
00.500,20.99
00.515,20.8
00.531,20.18
00.546,20.08
00.562,20.96
00.578,22.52
00.593,24.32
00.609,26.29
00.625,29.03
00.640,33.93
00.656,42.39
00.671,55.14
00.687,71.62
00.703,89.87
00.718,107.15
00.734,120.6
00.750,128.21
00.765,128.92
00.781,122.8
00.796,110.28
00.812,92.13
00.828,69.21
00.843,42.47
00.859,13.42
00.875,-15.64
00.890,-42.13
00.906,-63.85
00.921,-79.36
00.937,-88.98
00.953,-94.03
00.968,-96.49
00.984,-98.24
01.000,-100.37
01.015,-103.04
01.031,-105.88
01.046,-108.52
01.062,-110.54
01.078,-112.02
01.093,-113.0
01.109,-113.42
01.125,-112.85
01.140,-110.81
01.156,-106.75
01.171,-100.57
01.187,-92.58
01.203,-83.49
01.218,-74.33
01.234,-65.78
01.250,-58.17
01.265,-51.0
01.281,-43.33
01.296,-34.22
01.312,-23.25
01.328,-10.59
01.343,3.07
01.359,16.62
01.375,29.41
01.390,41.2
01.406,52.22
01.421,62.99
01.437,73.8
01.453,84.51
01.468,94.9
01.484,104.88
01.500,114.62
01.515,124.3
01.531,133.57
01.546,141.3
01.562,145.73
01.578,144.95
01.593,137.63
01.609,123.58
01.625,103.93
01.640,80.82
01.656,56.69
01.671,33.62
01.687,12.88
01.703,-4.85
01.718,-19.67
01.734,-31.71
01.750,-41.22
01.765,-48.22
01.781,-52.74
01.796,-55.02
01.812,-55.67
01.828,-55.89
01.843,-56.84
01.859,-59.4
01.875,-63.48
01.890,-68.07
01.906,-71.55
01.921,-72.31
01.937,-69.48
01.953,-63.23
01.968,-54.72
01.984,-45.58
02.000,-37.09
02.015,-29.62
02.031,-22.75
02.046,-15.53
02.062,-7.4
02.078,1.51
02.093,10.3
02.109,17.63
02.125,22.57
02.140,25.11
02.156,26.16
02.171,27.05
02.187,28.78
02.203,31.33
02.218,33.78
02.234,34.95
02.250,34.01
02.265,31.04
02.281,27.25
02.296,23.93
02.312,22.08
02.328,21.82
02.343,22.3
02.359,22.38
02.375,21.38
02.390,19.47
02.406,17.37
02.421,16.09
02.437,16.01
02.453,16.56
02.468,16.77
02.484,15.49
02.500,12.14
