timestamp,value
00.000,-352.52
00.015,-310.22
00.031,-268.17
00.046,-222.99
00.062,-174.78
00.078,-123.96
00.093,-72.22
00.109,-23.67
00.125,20.85
00.140,60.96
00.156,96.18
00.171,124.74
00.187,147.96
00.203,166.63
00.218,183.98
00.234,203.31
00.250,225.65
00.265,251.92
00.281,281.96
00.296,315.72
00.312,352.5
00.328,393.63
00.343,422.64
00.359,424.77
00.375,392.17
00.390,328.8
00.406,249.15
00.421,169.6
00.437,112.36
00.453,76.84
00.468,58.33
00.484,49.79
00.500,47.47
00.515,50.85
00.531,54.38
00.546,53.91
00.562,43.84
00.578,18.04
00.593,-30.12
00.609,-102.09
00.625,-196.44
00.640,-303.57
00.656,-407.05
00.671,-489.45
00.687,-536.83
00.703,-543.73
00.718,-513.52
00.734,-456.54
00.750,-372.12
00.765,-269.08
00.781,-161.37
00.796,-61.87
00.812,23.02
00.828,93.01
00.843,149.29
00.859,191.91
00.875,219.28
00.890,230.75
00.906,224.01
00.921,199.0
00.937,158.77
00.953,109.03
00.968,57.85
00.984,12.8
01.000,-20.94
01.015,-41.87
01.031,-51.4
01.046,-53.94
01.062,-52.44
01.078,-47.21
01.093,-38.03
01.109,-24.76
01.125,-9.65
01.140,3.86
01.156,13.15
01.171,18.09
01.187,19.88
01.203,21.13
01.218,24.82
01.234,30.88
01.250,38.33
01.265,45.9
01.281,53.26
01.296,60.42
01.312,66.53
01.328,68.98
01.343,64.59
01.359,51.63
01.375,30.87
01.390,6.03
01.406,-18.38
01.421,-39.63
01.437,-57.55
01.453,-74.65
01.468,-92.38
01.484,-109.05
01.500,-119.46
01.515,-118.21
01.531,-103.74
01.546,-80.68
01.562,-58.76
01.578,-47.4
01.593,-51.51
01.609,-68.18
01.625,-88.97
01.640,-104.04
01.656,-106.48
01.671,-94.51
01.687,-70.32
01.703,-39.95
01.718,-10.75
01.734,11.26
01.750,23.55
01.765,26.64
01.781,23.46
01.796,17.75
01.812,12.54
01.828,9.1
01.843,6.93
01.859,5.45
01.875,5.18
01.890,8.17
01.906,16.2
01.921,29.02
01.937,43.22
01.953,53.44
01.968,55.18
01.984,47.1
02.000,32.79
02.015,19.62
02.031,15.43
02.046,24.28
02.062,44.6
02.078,69.39
02.093,89.72
02.109,98.5
02.125,91.83
02.140,70.11
02.156,38.05
02.171,2.75
02.187,-30.32
02.203,-59.11
02.218,-85.37
02.234,-110.4
02.250,-133.49
02.265,-151.47
02.281,-159.28
02.296,-151.81
02.312,-125.91
02.328,-84.1
02.343,-34.51
02.359,11.3
02.375,46.77
02.390,71.21
02.406,87.82
02.421,100.48
02.437,110.94
02.453,118.18
02.468,118.35
02.484,107.38
02.500,83.52
02.515,53.81
02.531,30.91
02.546,26.79
02.562,48.16
02.578,95.92
02.593,166.51
02.609,253.66
02.625,349.77
02.640,423.06
02.656,444.55
02.671,407.14
02.687,329.85
02.703,238.97
02.718,151.62
02.734,74.66
02.750,8.86
02.765,-47.29
02.781,-95.12
02.796,-131.64
02.812,-152.49
02.828,-156.67
02.843,-147.92
02.859,-133.4
02.875,-119.47
02.890,-110.2
02.906,-107.51
02.921,-110.87
02.937,-115.53
02.953,-115.89
02.968,-109.37
02.984,-97.41
03.000,-83.9
03.015,-72.25
03.031,-64.47
03.046,-61.21
03.062,-62.05
03.078,-64.12
03.093,-64.05
03.109,-60.18
03.125,-53.34
03.140,-45.72
03.156,-39.08
03.171,-34.39
03.187,-31.69
03.203,-30.97
03.218,-31.12
03.234,-30.79
03.250,-29.44
03.265,-27.74
03.281,-27.18
03.296,-29.1
03.312,-34.72
03.328,-44.59
03.343,-59.23
03.359,-78.4
03.375,-101.13
03.390,-125.81
03.406,-150.99
03.421,-174.02
03.437,-191.74
03.453,-201.29
