timestamp,value
00.000,-120.5
00.015,-52.3
00.031,25.12
00.046,105.11
00.062,180.08
00.078,242.96
00.093,288.27
00.109,313.07
00.125,317.58
00.140,303.89
00.156,275.13
00.171,234.82
00.187,185.65
00.203,129.61
00.218,68.09
00.234,2.61
00.250,-64.52
00.265,-130.01
00.281,-190.06
00.296,-241.39
00.312,-281.72
00.328,-309.76
00.343,-324.58
00.359,-325.0
00.375,-309.72
00.390,-278.25
00.406,-231.95
00.421,-174.95
00.437,-113.43
00.453,-54.23
00.468,-3.22
00.484,36.4
00.500,64.39
00.515,82.67
00.531,93.97
00.546,100.84
00.562,104.82
00.578,106.18
00.593,104.75
00.609,99.78
00.625,90.97
00.640,78.63
00.656,63.74
00.671,47.56
00.687,31.23
00.703,15.71
00.718,1.32
00.734,-11.6
00.750,-23.0
00.765,-33.04
00.781,-41.86
00.796,-49.67
00.812,-56.84
00.828,-63.67
00.843,-70.34
00.859,-76.94
00.875,-82.91
00.890,-87.49
00.906,-89.84
00.921,-89.4
00.937,-86.01
00.953,-79.98
00.968,-72.0
00.984,-62.9
01.000,-53.59
01.015,-44.63
01.031,-36.2
01.046,-28.66
01.062,-21.84
01.078,-16.04
01.093,-11.58
01.109,-8.78
01.125,-8.15
01.140,-10.34
01.156,-15.77
01.171,-24.19
01.187,-35.35
01.203,-47.72
01.218,-59.85
01.234,-70.16
01.250,-77.16
01.265,-79.8
01.281,-77.62
01.296,-70.43
01.312,-58.15
01.328,-41.19
01.343,-19.74
01.359,5.56
01.375,33.87
01.390,64.29
01.406,95.71
01.421,126.55
01.437,154.92
01.453,178.86
01.468,196.48
01.484,206.95
01.500,209.99
01.515,206.07
01.531,196.76
01.546,183.5
01.562,167.73
01.578,150.46
01.593,132.16
01.609,113.01
01.625,93.3
01.640,73.22
01.656,53.33
01.671,34.77
01.687,18.12
01.703,4.3
01.718,-6.18
01.734,-13.39
01.750,-17.8
01.765,-20.15
01.781,-21.79
01.796,-24.02
01.812,-27.4
01.828,-32.39
01.843,-37.98
01.859,-42.63
01.875,-44.78
01.890,-43.84
01.906,-39.97
01.921,-34.45
01.937,-28.73
01.953,-23.92
01.968,-20.76
01.984,-18.81
02.000,-17.35
02.015,-16.38
02.031,-16.56
02.046,-18.73
02.062,-23.39
02.078,-30.03
02.093,-38.06
02.109,-46.44
02.125,-53.5
02.140,-56.99
02.156,-56.65
02.171,-52.87
02.187,-46.69
02.203,-38.54
02.218,-28.19
02.234,-16.68
02.250,-4.65
02.265,8.17
02.281,23.89
02.296,41.08
02.312,56.95
02.328,67.98
02.343,72.46
02.359,70.16
02.375,59.81
02.390,41.41
02.406,17.06
02.421,-7.48
02.437,-30.31
02.453,-51.59
02.468,-72.77
02.484,-94.1
02.500,-115.51
02.515,-140.16
02.531,-170.27
02.546,-204.76
02.562,-236.96
02.578,-264.16
02.593,-285.93
02.609,-303.45
02.625,-317.31
02.640,-305.45
02.656,-255.99
02.671,-174.1
02.687,-98.14
02.703,-35.57
02.718,14.98
02.734,60.76
02.750,102.02
02.765,137.44
02.781,166.09
02.796,184.22
02.812,189.65
02.828,183.73
02.843,173.2
02.859,160.8
02.875,146.95
02.890,131.5
02.906,115.66
02.921,101.73
02.937,90.04
02.953,82.08
02.968,81.72
02.984,96.43
03.000,128.23
03.015,173.71
03.031,223.47
03.046,265.48
03.062,286.92
03.078,276.33
03.093,228.78
03.109,148.49
03.125,48.8
03.140,-56.23
03.156,-153.8
03.171,-235.56
03.187,-296.36
03.203,-334.92
03.218,-353.47
03.234,-354.88
03.250,-340.66
03.265,-309.5
03.281,-259.92
03.296,-191.48
03.312,-106.71
03.328,-11.26
03.343,85.34
03.359,171.34
03.375,236.13
03.390,273.58
03.406,283.62
03.421,270.98
03.437,243.21
03.453,208.25
03.468,173.27
03.484,144.08
03.500,124.87
03.515,118.24
03.531,124.12
03.546,139.12
03.562,156.7
03.578,168.59
03.593,166.79
03.609,146.16
03.625,106.52
03.640,52.4
03.656,-8.39
03.671,-67.62
03.687,-118.34
03.703,-155.73
03.718,-177.75
03.734,-183.68
03.750,-173.58
03.765,-147.89
03.781,-107.02
03.796,-52.54
03.812,11.85
03.828,80.7
03.843,147.25
03.859,204.2
03.875,245.09
03.890,265.13
03.906,261.59
03.921,234.14
03.937,184.66
03.953,116.73
03.968,36.03
03.984,-50.64
04.000,-136.47
04.015,-215.65
04.031,-284.17
04.046,-339.94
04.062,-381.58
04.078,-407.79
04.093,-417.33
04.109,-408.6
04.125,-380.71
04.140,-334.45
04.156,-272.31
04.171,-198.58
04.187,-118.91
04.203,-38.61
04.218,36.99
04.234,102.59
04.250,153.82
04.265,187.9
04.281,204.15
04.296,204.98
04.312,195.02
04.328,179.84
04.343,165.04
04.359,154.56
04.375,150.27
04.390,152.46
04.406,160.44
04.421,172.85
04.437,188.24
04.453,204.5
04.468,218.88
04.484,228.47
04.500,230.19
04.515,221.74
04.531,201.99
04.546,170.65
04.562,128.14
04.578,75.89
04.593,15.93
04.609,-48.79
04.625,-114.23
04.640,-176.15
04.656,-230.41
04.671,-273.78
04.687,-304.51
04.703,-322.61
04.718,-328.46
04.734,-322.96
04.750,-307.22
04.765,-282.04
04.781,-248.32
04.796,-207.17
04.812,-159.68
04.828,-107.43
04.843,-52.86
04.859,1.16
