timestamp,value
00.000,33.4
00.015,-1.71
00.031,-33.58
00.046,-61.29
00.062,-84.8
00.078,-103.93
00.093,-117.84
00.109,-124.62
00.125,-122.08
00.140,-108.85
00.156,-85.49
00.171,-55.15
00.187,-22.71
00.203,6.22
00.218,27.36
00.234,38.74
00.250,41.08
00.265,37.08
00.281,30.22
00.296,23.86
00.312,20.17
00.328,20.03
00.343,22.67
00.359,26.01
00.375,26.98
00.390,22.76
00.406,11.83
00.421,-5.22
00.437,-25.42
00.453,-44.0
00.468,-56.09
00.484,-58.59
00.500,-51.35
00.515,-37.87
00.531,-23.78
00.546,-14.56
00.562,-13.19
00.578,-19.26
00.593,-29.02
00.609,-37.37
00.625,-40.2
00.640,-35.76
00.656,-25.23
00.671,-11.33
00.687,3.21
00.703,16.63
00.718,28.28
00.734,37.86
00.750,45.09
00.765,49.73
00.781,52.23
00.796,53.97
00.812,57.18
00.828,63.7
00.843,73.7
00.859,85.23
00.875,94.33
00.890,96.79
00.906,90.04
00.921,74.09
00.937,51.51
00.953,26.46
00.968,2.91
00.984,-16.46
01.000,-30.42
01.015,-39.1
01.031,-43.5
01.046,-44.94
01.062,-44.88
01.078,-44.9
01.093,-46.24
01.109,-49.37
01.125,-53.69
01.140,-57.17
01.156,-57.25
01.171,-52.37
01.187,-42.99
01.203,-31.72
01.218,-22.04
01.234,-16.65
01.250,-15.95
01.265,-18.24
01.281,-20.47
01.296,-20.22
01.312,-16.83
01.328,-11.18
01.343,-4.96
01.359,0.59
01.375,5.09
01.390,8.78
01.406,12.0
01.421,15.2
01.437,19.31
01.453,25.95
01.468,37.48
01.484,55.98
01.500,81.89
01.515,113.06
01.531,144.67
01.546,170.52
01.562,184.59
01.578,183.07
01.593,165.08
01.609,132.79
01.625,90.41
01.640,43.14
01.656,-3.47
01.671,-44.48
01.687,-76.18
01.703,-97.17
01.718,-108.43
01.734,-113.34
01.750,-115.92
01.765,-119.31
01.781,-123.96
01.796,-127.36
01.812,-125.13
01.828,-113.25
01.843,-90.26
01.859,-58.14
01.875,-21.91
01.890,12.51
01.906,39.77
01.921,56.87
01.937,63.29
01.953,60.45
01.968,50.71
01.984,36.5
02.000,20.29
02.015,4.28
02.031,-9.27
02.046,-18.77
02.062,-23.58
02.078,-24.61
02.093,-23.71
02.109,-22.71
02.125,-22.27
02.140,-21.19
02.156,-16.75
02.171,-5.81
02.187,13.25
02.203,39.19
02.218,67.88
02.234,93.41
02.250,110.38
02.265,115.47
02.281,108.76
02.296,92.95
02.312,72.33
02.328,51.13
02.343,32.17
02.359,16.51
02.375,3.35
02.390,-8.72
02.406,-21.53
02.421,-36.21
02.437,-52.92
02.453,-70.57
02.468,-86.76
02.484,-98.55
02.500,-103.04
02.515,-98.61
02.531,-85.38
02.546,-65.62
02.562,-42.99
02.578,-21.83
02.593,-5.85
02.609,2.91
02.625,4.29
02.640,-0.04
02.656,-7.62
02.671,-15.91
02.687,-23.41
02.703,-29.55
