timestamp,value
00.000,-4.14
00.015,-6.88
00.031,-11.64
00.046,-16.59
00.062,-19.56
00.078,-19.4
00.093,-16.58
00.109,-12.91
00.125,-10.75
00.140,-11.61
00.156,-15.44
00.171,-20.63
00.187,-24.94
00.203,-26.59
00.218,-25.15
00.234,-21.65
00.250,-17.93
00.265,-15.61
00.281,-15.35
00.296,-16.65
00.312,-18.31
00.328,-19.01
00.343,-17.79
00.359,-14.02
00.375,-7.21
00.390,3.21
00.406,17.65
00.421,35.86
00.437,56.31
00.453,76.13
00.468,91.59
00.484,99.24
00.500,97.16
00.515,85.6
00.531,66.6
00.546,42.72
00.562,15.56
00.578,-14.92
00.593,-49.8
00.609,-89.57
00.625,-132.58
00.640,-174.32
00.656,-208.39
00.671,-228.68
00.687,-231.72
00.703,-218.0
00.718,-191.65
00.734,-158.47
00.750,-123.73
00.765,-90.59
00.781,-59.9
00.796,-31.11
00.812,-3.78
00.828,21.77
00.843,44.26
00.859,62.08
00.875,74.16
00.890,80.29
00.906,81.07
00.921,77.59
00.937,70.66
00.953,60.79
00.968,48.28
00.984,33.52
01.000,17.46
01.015,1.5
01.031,-12.81
01.046,-24.25
01.062,-32.37
01.078,-37.64
01.093,-41.3
01.109,-44.77
01.125,-49.03
01.140,-54.08
01.156,-58.77
01.171,-61.32
01.187,-59.89
01.203,-53.48
01.218,-42.54
01.234,-28.86
01.250,-14.89
01.265,-2.79
01.281,6.27
01.296,12.28
01.312,15.82
01.328,17.44
01.343,17.33
01.359,15.32
01.375,11.23
01.390,5.43
01.406,-1.21
01.421,-7.45
01.437,-12.21
01.453,-15.18
01.468,-16.81
01.484,-18.17
01.500,-20.17
01.515,-23.4
01.531,-27.7
01.546,-32.55
01.562,-37.36
01.578,-41.68
01.593,-45.45
01.609,-48.6
01.625,-50.75
01.640,-50.71
01.656,-46.83
01.671,-37.39
01.687,-21.64
01.703,-0.41
01.718,23.94
01.734,48.26
01.750,69.96
01.765,87.72
01.781,101.71
01.796,112.74
01.812,121.43
01.828,127.51
01.843,130.04
01.859,128.32
01.875,122.44
01.890,113.64
01.906,103.73
01.921,94.22
01.937,85.75
01.953,78.1
01.968,70.57
01.984,62.48
02.000,53.83
02.015,45.16
02.031,37.64
02.046,32.36
02.062,30.02
02.078,30.42
02.093,32.57
02.109,34.94
02.125,35.91
02.140,34.6
02.156,31.01
02.171,26.11
02.187,21.35
02.203,17.87
02.218,16.15
02.234,15.69
02.250,15.49
02.265,14.72
02.281,13.23
02.296,11.52
02.312,10.44
02.328,10.54
02.343,11.73
02.359,13.49
02.375,15.13
02.390,16.18
02.406,16.69
02.421,17.09
02.437,17.73
02.453,18.63
02.468,19.39
02.484,19.28
02.500,17.83
02.515,15.2
02.531,12.23
02.546,10.09
02.562,9.8
02.578,11.64
02.593,14.92
02.609,18.41
02.625,20.81
02.640,21.42
02.656,20.44
02.671,18.7
02.687,17.14
02.703,16.25
02.718,15.87
02.734,15.41
02.750,14.21
02.765,12.04
02.781,9.19
02.796,6.38
02.812,4.22
02.828,2.98
02.843,2.31
02.859,1.46
02.875,-0.21
02.890,-2.98
02.906,-6.58
02.921,-10.28
02.937,-13.42
02.953,-15.82
02.968,-17.8
02.984,-20.12
03.000,-23.33
03.015,-27.48
03.031,-31.93
03.046,-35.75
03.062,-38.26
03.078,-39.54
03.093,-40.49
03.109,-42.3
03.125,-45.89
03.140,-51.07
03.156,-56.68
03.171,-60.92
03.187,-62.13
03.203,-59.55
03.218,-53.6
03.234,-45.72
03.250,-37.72
03.265,-31.32
03.281,-27.48
03.296,-26.24
03.312,-26.93
03.328,-28.46
03.343,-29.82
03.359,-30.49
03.375,-30.5
03.390,-30.47
03.406,-31.36
03.421,-34.01
03.437,-38.83
03.453,-45.39
03.468,-52.65
03.484,-59.17
03.500,-64.15
03.515,-66.92
03.531,-67.79
03.546,-67.56
03.562,-66.91
03.578,-66.44
03.593,-66.14
03.609,-65.55
03.625,-63.54
03.640,-59.46
03.656,-51.93
03.671,-39.82
03.687,-22.23
03.703,1.46
03.718,30.88
03.734,64.77
03.750,101.34
03.765,139.04
03.781,177.12
03.796,216.28
03.812,257.88
03.828,301.98
03.843,346.07
03.859,384.2
03.875,408.58
03.890,412.51
03.906,393.52
03.921,354.68
03.937,303.42
03.953,248.35
03.968,195.49
03.984,147.4
04.000,102.5
04.015,58.66
04.031,15.38
04.046,-25.13
04.062,-58.64
04.078,-81.18
04.093,-91.16
04.109,-90.67
04.125,-83.22
04.140,-73.62
04.156,-65.35
04.171,-60.15
04.187,-58.07
04.203,-58.07
04.218,-58.51
04.234,-57.98
04.250,-55.38
04.265,-49.8
04.281,-41.04
04.296,-29.62
04.312,-16.55
04.328,-3.24
04.343,8.78
04.359,18.4
04.375,24.85
04.390,27.84
04.406,27.83
04.421,25.75
04.437,22.8
04.453,20.33
04.468,19.31
04.484,19.56
04.500,19.56
04.515,16.88
04.531,9.0
04.546,-5.33
04.562,-25.3
04.578,-48.51
04.593,-71.9
04.609,-93.03
04.625,-110.87
04.640,-125.72
04.656,-138.0
04.671,-147.19
04.687,-151.85
04.703,-149.63
04.718,-138.9
04.734,-119.52
04.750,-93.17
04.765,-62.41
04.781,-30.0
04.796,1.91
04.812,31.33
04.828,56.07
04.843,73.51
04.859,81.0
04.875,77.03
04.890,61.5
04.906,36.44
04.921,5.34
04.937,-28.03
04.953,-61.1
04.968,-92.01
04.984,-119.29
05.000,-141.4
05.015,-156.18
05.031,-161.66
05.046,-157.12
05.062,-142.95
05.078,-120.45
05.093,-91.9
05.109,-59.18
05.125,-23.98
05.140,12.47
05.156,48.83
05.171,84.43
05.187,118.74
05.203,151.76
05.218,184.11
05.234,216.12
05.250,247.71
05.265,278.29
05.281,306.93
05.296,332.59
05.312,354.56
05.328,372.33
05.343,385.61
05.359,393.96
05.375,397.09
05.390,394.61
05.406,386.26
05.421,372.13
05.437,352.65
05.453,328.32
05.468,299.49
05.484,266.86
05.500,231.01
05.515,192.86
05.531,153.81
05.546,115.31
05.562,78.64
05.578,44.84
05.593,14.23
05.609,-13.08
05.625,-37.41
05.640,-58.96
05.656,-78.01
05.671,-94.67
05.687,-109.13
05.703,-121.77
05.718,-132.6
05.734,-141.88
05.750,-149.35
05.765,-155.05
05.781,-158.79
05.796,-160.27
05.812,-159.41
05.828,-156.15
05.843,-150.36
05.859,-142.18
05.875,-131.78
05.890,-119.27
05.906,-105.12
05.921,-89.79
