timestamp,value
00.000,13.0
00.015,12.67
00.031,12.74
00.046,13.24
00.062,13.93
00.078,14.51
00.093,14.77
00.109,14.71
00.125,14.39
00.140,13.98
00.156,13.55
00.171,13.13
00.187,12.77
00.203,12.6
00.218,12.74
00.234,13.32
00.250,14.28
00.265,15.35
00.281,16.18
00.296,16.35
00.312,15.62
00.328,14.03
00.343,11.76
00.359,8.95
00.375,5.73
00.390,1.98
00.406,-2.49
00.421,-7.65
00.437,-13.36
00.453,-19.3
00.468,-24.85
00.484,-29.5
00.500,-32.83
00.515,-34.46
00.531,-34.32
00.546,-32.64
00.562,-29.75
00.578,-26.24
00.593,-22.81
00.609,-19.91
00.625,-17.72
00.640,-16.12
00.656,-14.76
00.671,-13.33
00.687,-11.76
00.703,-10.05
00.718,-8.54
00.734,-7.5
00.750,-7.12
00.765,-7.41
00.781,-8.13
00.796,-9.07
00.812,-9.99
00.828,-10.81
00.843,-11.5
00.859,-12.16
00.875,-12.86
00.890,-13.63
00.906,-14.5
00.921,-15.43
00.937,-16.38
00.953,-17.37
00.968,-18.37
00.984,-19.2
01.000,-19.53
01.015,-18.93
01.031,-16.97
01.046,-13.56
01.062,-9.07
01.078,-3.95
01.093,1.2
01.109,5.91
01.125,10.05
01.140,13.72
01.156,17.02
01.171,20.11
01.187,22.91
01.203,25.39
01.218,27.55
01.234,29.49
01.250,31.29
01.265,32.88
01.281,34.24
01.296,35.22
01.312,35.81
01.328,36.03
01.343,35.96
01.359,35.65
01.375,35.14
01.390,34.36
01.406,33.13
01.421,31.29
01.437,28.69
01.453,25.24
01.468,20.95
01.484,15.75
01.500,9.85
01.515,3.38
01.531,-3.39
01.546,-10.15
01.562,-16.76
01.578,-23.04
01.593,-28.82
01.609,-33.94
01.625,-38.18
01.640,-41.16
01.656,-42.51
01.671,-42.0
01.687,-39.59
01.703,-35.51
01.718,-30.17
01.734,-23.92
01.750,-17.06
01.765,-9.78
01.781,-2.18
01.796,5.68
01.812,13.61
01.828,21.3
01.843,28.3
01.859,34.19
01.875,38.68
01.890,41.82
01.906,43.83
01.921,45.02
01.937,45.58
01.953,45.47
01.968,44.55
01.984,42.46
02.000,39.0
02.015,34.06
02.031,27.74
02.046,20.19
02.062,11.68
02.078,2.56
02.093,-6.63
02.109,-15.14
02.125,-22.21
02.140,-27.28
02.156,-30.08
02.171,-30.7
02.187,-29.54
02.203,-27.19
02.218,-24.28
02.234,-21.35
02.250,-18.85
02.265,-17.12
02.281,-16.49
02.296,-17.06
02.312,-18.72
02.328,-20.93
02.343,-22.95
02.359,-24.01
02.375,-23.65
02.390,-21.76
02.406,-18.59
02.421,-14.57
02.437,-10.15
02.453,-5.69
02.468,-1.27
02.484,3.08
02.500,7.46
02.515,11.74
02.531,15.78
02.546,19.36
02.562,22.54
02.578,25.44
02.593,28.17
02.609,30.9
02.625,33.5
02.640,35.66
02.656,36.95
02.671,37.03
02.687,35.6
02.703,32.84
02.718,28.98
02.734,24.37
02.750,19.41
02.765,14.32
02.781,9.27
02.796,4.32
02.812,-0.47
02.828,-5.16
02.843,-9.63
02.859,-13.7
02.875,-17.1
02.890,-19.56
02.906,-21.14
02.921,-22.03
02.937,-22.6
02.953,-23.19
02.968,-23.94
02.984,-24.84
03.000,-25.66
03.015,-26.27
03.031,-26.48
03.046,-26.38
03.062,-25.89
03.078,-24.91
03.093,-23.27
03.109,-20.8
03.125,-17.41
03.140,-13.07
03.156,-8.01
03.171,-2.27
03.187,3.83
03.203,10.13
03.218,16.47
03.234,22.7
03.250,28.68
03.265,34.31
03.281,39.5
03.296,43.97
03.312,47.49
03.328,49.72
03.343,50.57
03.359,50.07
03.375,48.53
03.390,46.38
03.406,44.04
03.421,41.93
03.437,40.2
03.453,39.05
03.468,38.55
03.484,38.7
03.500,39.25
03.515,39.58
03.531,38.91
03.546,36.35
03.562,31.47
03.578,24.07
03.593,14.5
03.609,3.29
03.625,-9.06
03.640,-21.99
03.656,-34.98
03.671,-47.26
03.687,-57.97
03.703,-66.09
03.718,-70.97
03.734,-72.38
03.750,-70.69
03.765,-66.75
03.781,-61.55
03.796,-55.92
03.812,-50.38
03.828,-45.13
03.843,-40.05
03.859,-35.06
03.875,-30.16
03.890,-25.57
03.906,-21.6
03.921,-18.45
03.937,-16.27
03.953,-14.95
03.968,-14.21
03.984,-13.68
04.000,-12.87
04.015,-11.17
04.031,-7.97
04.046,-2.6
04.062,5.51
04.078,16.47
04.093,29.78
04.109,44.21
04.125,58.06
04.140,69.52
04.156,77.33
04.171,81.11
04.187,81.33
04.203,79.2
04.218,76.19
04.234,73.51
04.250,71.97
04.265,71.85
04.281,73.05
04.296,74.95
04.312,76.82
04.328,77.54
04.343,76.03
04.359,71.39
04.375,63.17
04.390,51.35
04.406,36.48
04.421,19.64
04.437,2.09
04.453,-14.64
04.468,-29.14
04.484,-40.27
04.500,-47.48
04.515,-50.62
04.531,-50.29
04.546,-47.47
04.562,-43.26
04.578,-38.85
04.593,-35.12
04.609,-32.79
04.625,-32.24
04.640,-33.61
04.656,-36.63
04.671,-40.87
04.687,-45.63
04.703,-50.09
04.718,-53.52
04.734,-55.35
04.750,-55.28
04.765,-53.22
04.781,-49.21
04.796,-43.39
04.812,-36.1
04.828,-27.73
04.843,-18.95
04.859,-10.54
04.875,-3.26
04.890,2.28
04.906,5.72
04.921,7.12
04.937,6.77
04.953,4.98
04.968,2.1
04.984,-1.58
05.000,-5.82
05.015,-10.08
05.031,-13.7
05.046,-15.89
05.062,-16.03
05.078,-14.01
05.093,-10.34
05.109,-6.11
05.125,-2.51
05.140,-0.43
05.156,-0.02
05.171,-0.92
05.187,-2.24
05.203,-2.92
05.218,-2.2
05.234,0.3
05.250,4.54
05.265,10.17
05.281,16.72
05.296,23.83
05.312,31.05
05.328,38.02
05.343,44.36
05.359,49.84
05.375,54.26
05.390,57.64
05.406,60.11
05.421,61.74
05.437,62.69
05.453,63.01
05.468,62.77
05.484,62.01
05.500,60.85
05.515,59.26
05.531,57.18
05.546,54.43
05.562,50.72
05.578,46.06
05.593,40.69
