timestamp,value
00.000,20.98
00.015,-54.03
00.031,-112.74
00.046,-146.15
00.062,-150.28
00.078,-126.13
00.093,-78.91
00.109,-16.69
00.125,51.0
00.140,114.99
00.156,168.17
00.171,207.06
00.187,232.23
00.203,247.1
00.218,255.89
00.234,261.21
00.250,262.87
00.265,257.92
00.281,242.12
00.296,211.86
00.312,166.01
00.328,106.94
00.343,40.59
00.359,-24.33
00.375,-78.02
00.390,-112.13
00.406,-122.42
00.421,-110.6
00.437,-84.4
00.453,-55.2
00.468,-33.93
00.484,-27.2
00.500,-35.14
00.515,-52.07
00.531,-69.25
00.546,-78.31
00.562,-73.81
00.578,-54.35
00.593,-22.51
00.609,15.97
00.625,53.45
00.640,82.35
00.656,96.96
00.671,95.28
00.687,79.61
00.703,55.53
00.718,29.78
00.734,8.01
00.750,-6.61
00.765,-13.37
00.781,-13.21
00.796,-8.2
00.812,-1.2
00.828,4.13
00.843,3.92
00.859,-4.74
00.875,-22.36
00.890,-46.57
00.906,-72.89
00.921,-96.4
00.937,-113.54
00.953,-123.03
00.968,-125.57
00.984,-122.96
01.000,-116.99
01.015,-108.73
01.031,-98.46
01.046,-86.26
01.062,-72.53
01.078,-58.58
01.093,-46.52
01.109,-38.38
01.125,-35.08
01.140,-35.59
01.156,-37.17
01.171,-36.54
01.187,-31.29
01.203,-20.67
01.218,-5.58
01.234,12.5
01.250,32.32
01.265,53.09
01.281,73.84
01.296,92.62
01.312,106.54
01.328,112.72
01.343,109.65
01.359,98.24
01.375,81.87
01.390,65.4
01.406,53.6
01.421,49.89
01.437,55.36
01.453,68.62
01.468,85.98
01.484,102.13
01.500,111.1
01.515,107.86
01.531,89.98
01.546,58.84
01.562,19.79
01.578,-19.31
01.593,-50.5
01.609,-68.27
01.625,-71.16
01.640,-61.85
01.656,-45.92
01.671,-29.75
01.687,-18.51
01.703,-14.85
01.718,-18.76
01.734,-28.17
01.750,-40.01
01.765,-51.42
01.781,-60.36
01.796,-66.03
01.812,-68.77
01.828,-69.51
01.843,-69.07
01.859,-67.76
01.875,-64.97
01.890,-59.48
01.906,-50.07
01.921,-36.37
01.937,-19.33
01.953,-1.38
01.968,14.15
01.984,23.93
02.000,25.77
02.015,19.67
02.031,8.53
02.046,-2.12
02.062,-5.71
02.078,3.12
02.093,26.07
02.109,59.85
02.125,96.91
02.140,127.86
02.156,144.95
02.171,144.95
02.187,130.3
02.203,107.93
02.218,86.47
02.234,73.02
02.250,70.81
02.265,78.37
02.281,90.19
02.296,98.81
02.312,97.4
02.328,81.94
02.343,52.61
02.359,13.41
02.375,-29.47
02.390,-69.78
02.406,-102.75
02.421,-125.96
02.437,-138.94
02.453,-142.46
02.468,-137.93
02.484,-126.75
02.500,-109.82
02.515,-87.57
02.531,-60.07
02.546,-27.56
02.562,8.69
02.578,45.77
02.593,79.08
02.609,103.15
02.625,113.31
02.640,107.49
02.656,87.18
02.671,56.98
02.687,23.08
02.703,-8.56
02.718,-33.43
02.734,-48.98
02.750,-54.42
02.765,-50.36
02.781,-38.66
02.796,-22.39
02.812,-5.51
02.828,7.68
02.843,13.63
02.859,10.87
02.875,0.46
02.890,-14.49
02.906,-30.17
02.921,-43.63
02.937,-53.95
02.953,-62.15
02.968,-70.51
02.984,-81.44
03.000,-96.18
03.015,-114.43
03.031,-134.33
03.046,-153.31
03.062,-169.06
03.078,-180.56
03.093,-188.13
03.109,-192.8
03.125,-195.27
03.140,-194.97
03.156,-190.06
03.171,-177.99
03.187,-156.77
03.203,-126.06
03.218,-87.63
03.234,-44.96
03.250,-1.92
03.265,38.34
03.281,74.22
03.296,105.5
03.312,132.77
03.328,156.43
03.343,176.33
03.359,191.93
03.375,202.88
03.390,209.71
03.406,213.8
03.421,217.07
03.437,221.08
03.453,226.44
03.468,232.7
03.484,238.57
03.500,242.99
03.515,245.41
03.531,246.05
03.546,245.23
03.562,243.14
03.578,239.34
03.593,232.94
03.609,223.05
03.625,209.14
03.640,191.55
03.656,171.19
03.671,149.34
03.687,126.96
03.703,104.53
03.718,81.98
03.734,58.93
03.750,35.19
03.765,10.87
03.781,-13.28
03.796,-36.14
03.812,-56.32
03.828,-72.65
03.843,-84.57
03.859,-92.42
03.875,-97.29
03.890,-100.53
03.906,-103.21
03.921,-105.53
03.937,-106.98
03.953,-106.69
03.968,-104.06
03.984,-99.29
04.000,-93.45
04.015,-87.81
04.031,-83.25
04.046,-79.94
04.062,-77.3
04.078,-74.61
04.093,-71.42
04.109,-67.89
04.125,-64.76
04.140,-62.98
04.156,-63.25
04.171,-65.69
04.187,-69.84
04.203,-74.63
04.218,-78.8
04.234,-81.11
04.250,-80.65
04.265,-77.1
04.281,-70.87
04.296,-63.22
04.312,-56.02
04.328,-51.47
04.343,-51.27
04.359,-56.16
