timestamp,value
00.000,222.02
00.015,222.39
00.031,202.67
00.046,162.29
00.062,105.88
00.078,41.98
00.093,-18.96
00.109,-66.7
00.125,-93.28
00.140,-95.27
00.156,-75.09
00.171,-41.15
00.187,-6.24
00.203,16.55
00.218,18.48
00.234,-1.39
00.250,-36.03
00.265,-73.59
00.281,-102.38
00.296,-115.73
00.312,-114.34
00.328,-105.41
00.343,-98.57
00.359,-101.21
00.375,-115.0
00.390,-135.24
00.406,-153.69
00.421,-162.79
00.437,-158.76
00.453,-142.66
00.468,-118.59
00.484,-90.78
00.500,-61.56
00.515,-30.94
00.531,1.79
00.546,36.04
00.562,69.25
00.578,97.96
00.593,119.76
00.609,134.84
00.625,145.81
00.640,155.85
00.656,166.67
00.671,177.49
00.687,185.45
00.703,186.48
00.718,176.68
00.734,153.1
00.750,114.58
00.765,62.93
00.781,3.88
00.796,-53.26
00.812,-97.69
00.828,-121.27
00.843,-122.53
00.859,-107.84
00.875,-88.95
00.890,-77.51
00.906,-79.19
00.921,-91.46
00.937,-105.54
00.953,-111.62
00.968,-103.69
00.984,-82.07
01.000,-51.89
01.015,-19.9
01.031,8.51
01.046,31.02
01.062,48.16
01.078,62.39
01.093,76.77
01.109,93.81
01.125,113.79
01.140,134.17
01.156,149.98
01.171,156.03
01.187,150.17
01.203,135.38
01.218,119.02
01.234,109.38
01.250,111.77
01.265,126.13
01.281,147.97
01.296,171.81
01.312,194.83
01.328,218.32
01.343,245.74
01.359,279.06
01.375,316.07
01.390,350.04
01.406,372.44
01.421,376.7
01.437,360.78
01.453,327.46
01.468,282.76
01.484,232.81
01.500,181.44
01.515,129.64
01.531,76.84
01.546,23.41
01.562,-27.42
01.578,-69.41
01.593,-95.55
01.609,-100.93
01.625,-85.44
01.640,-54.31
01.656,-16.35
01.671,19.15
01.687,45.64
01.703,61.08
01.718,67.42
01.734,68.03
01.750,64.84
01.765,57.14
01.781,42.51
01.796,19.82
01.812,-7.94
01.828,-33.27
01.843,-46.91
01.859,-42.63
01.875,-21.11
01.890,9.51
01.906,37.59
01.921,53.92
01.937,56.21
01.953,49.41
01.968,41.64
01.984,38.93
02.000,41.82
02.015,46.23
02.031,46.87
02.046,41.2
02.062,30.66
02.078,18.92
02.093,8.7
02.109,-0.33
02.125,-11.25
02.140,-27.71
02.156,-51.66
02.171,-82.52
02.187,-117.59
02.203,-153.46
02.218,-187.54
02.234,-218.3
02.250,-245.16
02.265,-268.08
02.281,-286.82
02.296,-300.86
02.312,-309.61
02.328,-312.41
02.343,-309.04
02.359,-300.44
02.375,-289.03
02.390,-278.72
02.406,-273.98
02.421,-277.72
02.437,-289.53
02.453,-304.98
02.468,-316.36
02.484,-315.5
02.500,-297.52
02.515,-263.52
02.531,-220.97
02.546,-181.25
02.562,-155.12
02.578,-147.81
02.593,-156.95
02.609,-173.59
02.625,-186.41
02.640,-186.95
02.656,-172.56
02.671,-146.43
02.687,-114.47
02.703,-81.57
02.718,-49.24
02.734,-16.29
02.750,18.98
02.765,56.09
02.781,91.83
02.796,122.1
02.812,144.39
02.828,159.57
02.843,171.82
02.859,186.77
02.875,209.21
02.890,241.69
02.906,283.47
02.921,330.7
02.937,377.33
02.953,416.1
02.968,439.95
02.984,443.9
03.000,426.63
03.015,390.86
03.031,342.48
03.046,288.28
03.062,233.18
03.078,178.8
03.093,123.67
03.109,65.65
03.125,5.01
03.140,-54.02
03.156,-103.86
03.171,-136.91
03.187,-149.16
03.203,-142.26
03.218,-122.6
03.234,-98.44
03.250,-76.42
03.265,-59.75
03.281,-48.6
03.296,-41.98
03.312,-39.06
03.328,-39.71
03.343,-43.65
03.359,-49.35
03.375,-54.09
03.390,-54.56
03.406,-48.3
03.421,-34.89
03.437,-16.4
03.453,3.6
03.468,21.14
03.484,33.11
03.500,38.25
03.515,37.18
03.531,31.97
03.546,25.15
03.562,18.57
03.578,12.98
03.593,7.97
03.609,3.0
03.625,-1.88
03.640,-5.97
03.656,-8.38
03.671,-8.82
03.687,-7.99
03.703,-7.31
03.718,-7.95
03.734,-10.37
03.750,-14.12
03.765,-18.38
03.781,-22.32
03.796,-25.61
03.812,-28.18
03.828,-29.79
03.843,-29.93
03.859,-27.81
03.875,-22.94
03.890,-15.59
03.906,-7.17
03.921,0.51
03.937,5.83
03.953,8.24
03.968,8.58
03.984,8.44
04.000,9.26
04.015,11.54
04.031,14.76
04.046,17.83
04.062,19.91
04.078,20.72
04.093,20.32
04.109,18.91
04.125,16.57
04.140,13.46
04.156,10.01
04.171,6.66
04.187,3.58
04.203,0.25
04.218,-4.41
04.234,-11.27
04.250,-20.28
04.265,-30.2
04.281,-39.19
04.296,-45.7
04.312,-49.27
04.328,-50.16
04.343,-48.52
04.359,-43.74
04.375,-34.43
04.390,-19.6
04.406,-0.02
04.421,21.4
04.437,40.54
04.453,53.59
04.468,58.82
04.484,57.27
04.500,51.81
04.515,45.86
04.531,41.65
04.546,39.24
04.562,36.69
04.578,30.94
04.593,19.17
04.609,0.3
04.625,-24.18
04.640,-50.66
04.656,-74.36
04.671,-91.4
04.687,-100.12
04.703,-101.36
04.718,-97.75
04.734,-92.23
04.750,-86.79
04.765,-82.17
