timestamp,value
00.000,78.52
00.015,102.99
00.031,127.0
00.046,149.59
00.062,169.8
00.078,186.89
00.093,200.47
00.109,210.26
00.125,216.15
00.140,218.91
00.156,219.33
00.171,218.02
00.187,215.83
00.203,213.48
00.218,211.67
00.234,211.74
00.250,214.91
00.265,220.69
00.281,228.68
00.296,238.53
00.312,249.48
00.328,260.26
00.343,269.58
00.359,275.53
00.375,275.28
00.390,270.32
00.406,259.76
00.421,242.71
00.437,218.5
00.453,187.27
00.468,149.7
00.484,106.9
00.500,60.54
00.515,12.55
00.531,-35.11
00.546,-81.78
00.562,-126.99
00.578,-170.15
00.593,-210.97
00.609,-249.73
00.625,-287.35
00.640,-324.53
00.656,-361.26
00.671,-396.74
00.687,-430.15
00.703,-460.59
00.718,-487.71
00.734,-512.48
00.750,-536.96
00.765,-563.74
00.781,-594.37
00.796,-627.98
00.812,-660.73
00.828,-687.37
00.843,-702.9
00.859,-704.29
00.875,-690.83
00.890,-664.11
00.906,-626.91
00.921,-582.45
00.937,-534.6
00.953,-487.51
00.968,-444.93
00.984,-408.87
01.000,-378.25
01.015,-348.11
01.031,-311.41
01.046,-262.58
01.062,-200.95
01.078,-131.43
01.093,-62.47
01.109,-2.06
01.125,45.16
01.140,78.5
01.156,99.82
01.171,111.65
01.187,116.0
01.203,113.9
01.218,106.31
01.234,95.44
01.250,84.35
01.265,75.61
01.281,70.76
01.296,69.93
01.312,71.94
01.328,75.28
01.343,78.83
01.359,81.65
01.375,83.89
01.390,86.46
01.406,90.45
01.421,96.36
01.437,103.63
01.453,110.68
01.468,115.66
01.484,117.82
01.500,116.92
01.515,113.43
01.531,108.14
01.546,102.15
01.562,96.47
01.578,91.76
01.593,88.68
01.609,87.29
01.625,87.65
01.640,89.89
01.656,94.35
01.671,101.36
01.687,111.3
01.703,124.65
01.718,140.9
01.734,158.75
01.750,176.43
01.765,191.91
01.781,203.14
01.796,208.37
01.812,205.89
01.828,194.41
01.843,173.52
01.859,143.56
01.875,105.9
01.890,62.14
01.906,14.19
01.921,-35.88
01.937,-85.46
01.953,-132.19
01.968,-174.62
01.984,-211.87
02.000,-243.63
02.015,-269.73
02.031,-290.44
02.046,-306.25
02.062,-317.58
02.078,-325.44
02.093,-330.59
02.109,-333.86
02.125,-336.09
02.140,-337.62
02.156,-338.5
02.171,-338.59
02.187,-338.09
02.203,-336.66
02.218,-333.64
02.234,-328.03
02.250,-318.95
02.265,-306.32
02.281,-290.21
02.296,-270.81
02.312,-248.47
02.328,-223.58
02.343,-196.87
02.359,-169.31
02.375,-141.33
02.390,-112.82
02.406,-83.65
02.421,-54.08
02.437,-24.69
02.453,4.14
02.468,32.14
02.484,59.01
02.500,84.3
02.515,107.52
02.531,127.9
02.546,144.47
02.562,156.7
02.578,164.23
02.593,167.32
02.609,166.78
02.625,163.17
02.640,156.97
02.656,148.91
02.671,140.01
02.687,131.3
02.703,123.73
02.718,117.83
02.734,113.71
02.750,111.74
02.765,111.46
02.781,112.07
02.796,112.78
02.812,112.97
02.828,112.24
02.843,110.27
02.859,106.97
02.875,102.41
02.890,97.08
02.906,91.56
02.921,86.42
02.937,81.84
02.953,78.0
02.968,75.36
02.984,74.32
03.000,75.12
03.015,77.88
03.031,83.08
03.046,91.07
03.062,102.07
03.078,115.8
03.093,131.68
03.109,149.19
03.125,168.1
03.140,187.96
03.156,208.01
03.171,227.58
03.187,245.64
03.203,261.46
03.218,274.61
03.234,284.77
03.250,291.91
03.265,296.46
03.281,298.34
03.296,297.13
03.312,292.41
03.328,283.63
03.343,270.35
03.359,252.49
03.375,230.64
03.390,206.06
03.406,180.8
03.421,157.15
03.437,137.11
03.453,121.91
03.468,111.42
03.484,104.23
03.500,97.88
03.515,89.24
03.531,75.68
03.546,56.21
03.562,31.23
03.578,2.12
03.593,-29.59
03.609,-63.01
03.625,-97.92
03.640,-134.24
03.656,-171.21
03.671,-205.37
03.687,-231.49
03.703,-243.83
03.718,-237.62
03.734,-210.87
03.750,-165.38
03.765,-106.53
03.781,-41.71
03.796,21.75
03.812,80.09
03.828,133.2
03.843,183.41
03.859,233.7
03.875,285.89
03.890,340.28
03.906,395.35
03.921,448.17
03.937,493.96
03.953,528.78
03.968,548.04
03.984,547.65
04.000,526.98
04.015,490.66
04.031,448.97
04.046,414.49
04.062,396.25
04.078,394.5
04.093,405.84
04.109,420.34
04.125,426.94
04.140,419.98
04.156,403.4
04.171,390.27
04.187,394.95
04.203,423.88
04.218,470.77
04.234,531.02
04.250,594.48
04.265,648.78
04.281,683.13
04.296,692.63
04.312,679.92
04.328,652.31
04.343,617.39
04.359,581.31
04.375,569.0
04.390,601.3
04.406,685.92
04.421,812.66
04.437,958.99
04.453,1100.96
04.468,1220.62
04.484,1309.01
04.500,1366.67
04.515,1427.17
04.531,1521.22
04.546,1661.31
04.562,1834.34
04.578,2011.86
04.593,2167.22
04.609,2285.86
04.625,2366.1
04.640,2255.62
04.656,1873.01
04.671,1234.55
04.687,459.58
04.703,-301.39
04.718,-944.28
04.734,-1432.12
04.750,-1774.13
04.765,-2000.28
04.781,-2144.77
04.796,-2212.82
04.812,-2208.1
04.828,-2142.42
04.843,-2040.18
04.859,-1931.0
04.875,-1835.54
04.890,-1762.18
04.906,-1711.46
04.921,-1681.41
04.937,-1650.82
04.953,-1602.19
04.968,-1529.36
04.984,-1439.32
05.000,-1345.01
05.015,-1255.83
05.031,-1176.27
05.046,-1101.64
05.062,-1024.62
05.078,-934.53
05.093,-828.81
05.109,-713.26
05.125,-598.15
05.140,-492.91
05.156,-400.51
05.171,-316.71
05.187,-236.11
05.203,-155.73
05.218,-69.57
05.234,25.87
05.250,124.3
05.265,214.54
05.281,283.52
05.296,322.62
05.312,330.01
05.328,310.04
05.343,269.27
05.359,215.9
05.375,155.89
05.390,92.04
05.406,26.06
05.421,-40.18
05.437,-102.7
05.453,-156.12
05.468,-195.11
05.484,-217.27
05.500,-223.3
05.515,-215.51
05.531,-197.48
05.546,-172.44
05.562,-143.78
05.578,-114.97
05.593,-89.46
05.609,-69.77
05.625,-56.86
05.640,-50.45
05.656,-48.9
05.671,-50.32
05.687,-52.79
05.703,-55.03
05.718,-55.83
05.734,-53.85
05.750,-47.96
05.765,-37.61
05.781,-23.9
05.796,-9.29
05.812,2.8
05.828,9.85
05.843,11.42
05.859,9.38
05.875,7.45
05.890,9.1
05.906,15.94
05.921,26.92
05.937,38.78
05.953,47.53
05.968,50.8
05.984,48.98
06.000,44.75
06.015,42.26
06.031,44.66
06.046,52.63
06.062,64.39
06.078,76.36
06.093,85.08
06.109,88.79
06.125,88.26
06.140,86.19
06.156,86.13
06.171,91.12
06.187,102.13
06.203,117.65
06.218,133.9
06.234,145.53
06.250,147.03
06.265,134.53
06.281,106.8
06.296,66.11
06.312,17.76
06.328,-31.53
06.343,-74.98
06.359,-107.77
06.375,-127.58
06.390,-134.72
06.406,-131.55
06.421,-121.31
06.437,-107.86
06.453,-94.93
06.468,-85.91
06.484,-82.89
06.500,-86.33
06.515,-94.19
06.531,-102.69
06.546,-107.85
06.562,-106.68
06.578,-99.01
06.593,-86.95
06.609,-73.89
06.625,-62.42
06.640,-53.37
06.656,-46.0
06.671,-38.99
06.687,-31.9
06.703,-25.79
06.718,-22.35
06.734,-22.61
06.750,-25.95
06.765,-30.04
06.781,-32.12
06.796,-30.45
06.812,-25.29
06.828,-19.05
06.843,-14.79
06.859,-14.57
06.875,-18.01
06.890,-22.23
06.906,-23.49
06.921,-19.16
06.937,-9.36
06.953,2.61
06.968,12.08
06.984,15.58
07.000,12.39
07.015,5.38
07.031,-0.99
07.046,-3.28
07.062,-0.88
07.078,3.72
07.093,6.66
07.109,5.24
07.125,-0.38
07.140,-7.26
07.156,-11.59
07.171,-11.28
07.187,-7.12
07.203,-2.71
07.218,-1.79
07.234,-6.6
07.250,-16.05
07.265,-26.41
07.281,-33.09
07.296,-32.89
07.312,-25.44
07.328,-13.42
07.343,-1.19
07.359,7.46
07.375,10.89
07.390,10.46
07.406,9.2
07.421,9.94
07.437,13.67
07.453,18.81
07.468,22.25
07.484,21.55
07.500,16.35
07.515,8.98
07.531,3.14
07.546,1.82
07.562,5.39
07.578,11.52
07.593,16.62
07.609,17.62
07.625,13.91
07.640,7.51
07.656,1.72
07.671,-0.66
