timestamp,value
00.000,-18.19
00.015,-25.7
00.031,-31.12
00.046,-34.31
00.062,-36.07
00.078,-37.45
00.093,-39.52
00.109,-42.81
00.125,-47.08
00.140,-51.64
00.156,-55.56
00.171,-58.12
00.187,-58.87
00.203,-57.71
00.218,-54.6
00.234,-49.55
00.250,-42.71
00.265,-34.33
00.281,-25.15
00.296,-16.01
00.312,-7.89
00.328,-1.43
00.343,3.3
00.359,6.74
00.375,9.6
00.390,12.49
00.406,15.68
00.421,18.95
00.437,21.81
00.453,23.87
00.468,24.99
00.484,25.45
00.500,25.68
00.515,26.12
00.531,26.91
00.546,27.96
00.562,28.9
00.578,29.47
00.593,29.52
00.609,29.14
00.625,28.64
00.640,28.24
00.656,28.09
00.671,28.02
00.687,27.84
00.703,27.25
00.718,26.22
00.734,24.9
00.750,23.44
00.765,22.03
00.781,20.48
00.796,18.52
00.812,15.73
00.828,11.86
00.843,6.99
00.859,1.63
00.875,-3.54
00.890,-7.93
00.906,-11.36
00.921,-14.21
00.937,-17.23
00.953,-21.14
00.968,-26.38
00.984,-32.74
01.000,-39.46
01.015,-45.34
01.031,-49.26
01.046,-50.5
01.062,-49.03
01.078,-45.28
01.093,-40.0
01.109,-33.87
01.125,-27.2
01.140,-20.25
01.156,-13.09
01.171,-5.97
01.187,0.68
01.203,6.29
01.218,10.68
01.234,13.91
01.250,16.48
01.265,18.99
01.281,21.59
01.296,24.16
01.312,26.24
01.328,27.49
01.343,27.76
01.359,27.38
01.375,26.9
01.390,26.82
01.406,27.41
01.421,28.39
01.437,29.26
01.453,29.36
01.468,28.35
01.484,26.28
01.500,23.46
01.515,20.33
01.531,17.21
01.546,14.16
01.562,10.96
01.578,7.48
01.593,3.63
01.609,-0.46
01.625,-4.44
01.640,-8.13
01.656,-11.42
01.671,-14.43
01.687,-17.32
01.703,-20.39
01.718,-23.64
01.734,-27.08
01.750,-30.58
01.765,-33.96
01.781,-37.3
01.796,-40.76
01.812,-44.65
01.828,-48.89
01.843,-52.93
01.859,-55.76
01.875,-56.26
01.890,-53.66
01.906,-47.91
01.921,-39.77
01.937,-30.46
01.953,-21.3
01.968,-13.11
01.984,-6.07
02.000,-0.01
02.015,5.39
02.031,10.31
02.046,14.67
02.062,18.25
02.078,20.8
02.093,22.37
02.109,23.28
02.125,24.08
02.140,25.26
02.156,26.92
02.171,28.83
02.187,30.55
02.203,31.6
02.218,31.8
02.234,31.38
02.250,30.76
02.265,30.36
02.281,30.35
02.296,30.49
02.312,30.28
02.328,29.28
02.343,27.31
02.359,24.66
02.375,21.82
02.390,19.27
02.406,17.05
02.421,14.8
02.437,11.94
02.453,7.98
02.468,2.76
02.484,-3.33
02.500,-9.6
02.515,-15.5
02.531,-20.7
02.546,-25.47
02.562,-30.32
02.578,-35.76
02.593,-42.04
02.609,-49.01
02.625,-56.14
02.640,-62.58
02.656,-67.58
02.671,-70.46
02.687,-70.76
02.703,-68.23
02.718,-62.74
02.734,-54.42
02.750,-43.67
02.765,-31.32
02.781,-18.47
02.796,-6.38
02.812,3.92
02.828,11.93
02.843,17.69
02.859,21.8
02.875,25.0
02.890,27.82
02.906,30.43
02.921,32.6
02.937,34.02
02.953,34.61
02.968,34.6
02.984,34.49
03.000,34.75
03.015,35.66
03.031,37.01
03.046,38.39
03.062,39.25
03.078,39.36
03.093,38.83
03.109,37.96
03.125,37.05
03.140,36.15
03.156,35.04
03.171,33.26
03.187,30.51
03.203,26.77
03.218,22.35
03.234,17.81
03.250,13.65
03.265,10.05
03.281,6.98
03.296,4.09
03.312,0.98
03.328,-2.63
03.343,-6.72
03.359,-11.11
03.375,-15.4
03.390,-19.4
03.406,-23.17
03.421,-27.08
03.437,-31.71
03.453,-37.44
03.468,-44.25
03.484,-51.54
03.500,-58.38
