timestamp,value
00.000,507.19
00.015,469.36
00.031,404.88
00.046,325.15
00.062,239.82
00.078,156.55
00.093,80.23
00.109,14.2
00.125,-39.43
00.140,-80.05
00.156,-104.29
00.171,-112.16
00.187,-106.8
00.203,-95.05
00.218,-83.39
00.234,-76.16
00.250,-74.49
00.265,-77.17
00.281,-82.26
00.296,-84.73
00.312,-82.08
00.328,-74.34
00.343,-64.27
00.359,-54.97
00.375,-48.67
00.390,-46.01
00.406,-46.35
00.421,-48.54
00.437,-49.62
00.453,-48.08
00.468,-43.8
00.484,-38.13
00.500,-32.66
00.515,-28.64
00.531,-26.56
00.546,-26.27
00.562,-27.28
00.578,-28.09
00.593,-27.92
00.609,-26.61
00.625,-24.54
00.640,-22.24
00.656,-20.24
00.671,-18.91
00.687,-18.39
00.703,-18.66
00.718,-19.22
00.734,-19.82
00.750,-20.37
00.765,-20.99
00.781,-21.69
00.796,-22.65
00.812,-23.99
00.828,-25.78
00.843,-28.12
00.859,-31.0
00.875,-34.58
00.890,-39.09
00.906,-44.76
00.921,-51.6
00.937,-59.69
00.953,-68.86
00.968,-78.73
00.984,-89.04
01.000,-98.74
01.015,-106.73
01.031,-111.94
01.046,-113.76
01.062,-111.21
01.078,-103.87
01.093,-91.86
01.109,-75.81
01.125,-56.76
01.140,-36.07
01.156,-15.0
01.171,5.11
01.187,23.14
01.203,38.39
01.218,50.49
01.234,59.19
01.250,64.48
01.265,66.39
01.281,64.99
01.296,60.67
01.312,53.84
01.328,45.33
01.343,36.36
01.359,28.42
01.375,23.25
01.390,22.37
01.406,26.85
01.421,37.24
01.437,53.18
01.453,73.4
01.468,96.07
01.484,118.61
01.500,138.15
01.515,151.65
01.531,156.4
01.546,150.39
01.562,132.79
01.578,104.17
01.593,66.39
01.609,22.64
01.625,-23.24
01.640,-67.42
01.656,-106.64
01.671,-138.63
01.687,-162.36
01.703,-177.62
01.718,-184.56
01.734,-183.16
01.750,-173.24
01.765,-154.49
01.781,-126.97
01.796,-91.22
01.812,-48.64
01.828,-1.88
01.843,45.95
01.859,91.82
01.875,132.7
01.890,165.19
01.906,186.39
01.921,195.09
01.937,192.61
01.953,181.79
01.968,165.63
01.984,145.32
02.000,119.87
02.015,87.71
02.031,48.94
02.046,7.29
02.062,-30.41
02.078,-57.26
02.093,-69.76
02.109,-69.34
02.125,-61.79
02.140,-54.05
02.156,-50.81
02.171,-53.46
02.187,-60.7
02.203,-70.08
02.218,-78.81
02.234,-83.85
02.250,-81.2
02.265,-66.89
02.281,-38.84
02.296,1.34
02.312,46.4
02.328,85.63
02.343,109.09
02.359,112.54
02.375,99.06
02.390,77.75
02.406,60.36
02.421,52.26
02.437,53.74
02.453,60.3
02.468,65.96
02.484,67.16
02.500,64.63
02.515,62.02
02.531,63.34
02.546,70.5
02.562,81.97
02.578,94.44
02.593,104.32
02.609,109.58
02.625,109.99
02.640,106.59
02.656,100.39
02.671,91.54
02.687,79.7
02.703,64.36
02.718,46.65
02.734,28.91
02.750,13.65
02.765,1.62
02.781,-8.96
02.796,-21.77
02.812,-40.09
02.828,-64.35
02.843,-91.49
02.859,-115.29
02.875,-129.27
02.890,-129.89
02.906,-118.14
02.921,-98.99
02.937,-79.43
02.953,-64.46
02.968,-55.63
02.984,-51.85
03.000,-50.86
03.015,-50.99
03.031,-52.26
03.046,-55.68
03.062,-62.33
03.078,-73.68
03.093,-90.78
03.109,-113.94
03.125,-143.14
03.140,-177.38
03.156,-213.42
03.171,-246.02
03.187,-269.62
03.203,-276.46
03.218,-265.4
03.234,-241.89
03.250,-215.06
03.265,-193.7
03.281,-182.17
03.296,-179.08
03.312,-179.06
03.328,-175.92
03.343,-165.38
03.359,-147.21
03.375,-123.59
03.390,-97.62
03.406,-72.67
03.421,-52.15
03.437,-40.04
03.453,-40.41
03.468,-55.71
03.484,-85.31
03.500,-126.03
03.515,-172.43
03.531,-218.14
03.546,-257.35
03.562,-285.1
03.578,-297.8
03.593,-294.1
03.609,-274.63
03.625,-241.19
03.640,-196.61
03.656,-143.78
03.671,-85.02
03.687,-22.53
03.703,41.76
03.718,105.69
