timestamp,value
00.000,110.08
00.015,103.16
00.031,100.35
00.046,102.02
00.062,108.33
00.078,119.53
00.093,135.58
00.109,155.08
00.125,175.25
00.140,192.23
00.156,201.91
00.171,201.45
00.187,190.46
00.203,171.07
00.218,147.17
00.234,122.98
00.250,101.57
00.265,84.32
00.281,71.31
00.296,61.74
00.312,54.84
00.328,50.01
00.343,46.97
00.359,45.46
00.375,45.36
00.390,46.67
00.406,49.38
00.421,53.63
00.437,59.63
00.453,67.85
00.468,78.92
00.484,93.4
00.500,111.53
00.515,132.56
00.531,154.46
00.546,174.29
00.562,188.94
00.578,196.28
00.593,195.8
00.609,188.54
00.625,176.29
00.640,160.83
00.656,143.07
00.671,122.8
00.687,99.46
00.703,72.52
00.718,42.05
00.734,8.6
00.750,-27.06
00.765,-64.5
00.781,-102.92
00.796,-141.5
00.812,-179.37
00.828,-215.09
00.843,-247.01
00.859,-273.12
00.875,-290.2
00.890,-294.93
00.906,-286.17
00.921,-264.57
00.937,-232.42
00.953,-193.17
00.968,-150.37
00.984,-107.82
01.000,-69.04
01.015,-36.88
01.031,-12.55
01.046,4.12
01.062,14.18
01.078,21.09
01.093,24.9
01.109,25.08
01.125,21.49
01.140,14.78
01.156,6.44
01.171,-1.05
01.187,-5.42
01.203,-5.26
01.218,-0.5
01.234,7.16
01.250,15.74
01.265,22.34
01.281,24.33
01.296,18.65
01.312,5.02
01.328,-13.98
01.343,-32.41
01.359,-42.01
01.375,-35.41
01.390,-8.37
01.406,36.8
01.421,90.91
01.437,140.17
01.453,170.74
01.468,172.44
01.484,141.81
01.500,82.68
01.515,3.7
01.531,-83.73
01.546,-168.17
01.562,-240.18
01.578,-293.17
01.593,-323.91
01.609,-333.2
01.625,-325.44
01.640,-307.78
01.656,-289.41
01.671,-278.71
01.687,-281.05
01.703,-296.48
01.718,-319.22
01.734,-338.81
01.750,-343.42
01.765,-323.66
01.781,-275.69
01.796,-202.66
01.812,-113.35
01.828,-19.67
01.843,66.29
01.859,135.24
01.875,182.16
01.890,206.25
01.906,210.47
01.921,199.95
01.937,180.64
01.953,158.19
01.968,137.59
01.984,122.79
02.000,116.94
02.015,121.29
02.031,134.21
02.046,151.99
02.062,169.6
02.078,183.3
02.093,192.65
02.109,201.25
02.125,214.72
02.140,237.11
02.156,267.44
02.171,299.08
02.187,322.08
02.203,327.57
02.218,311.59
02.234,276.71
02.250,230.3
02.265,180.55
02.281,132.79
02.296,88.68
02.312,48.37
02.328,13.91
02.343,-9.54
02.359,-14.8
02.375,3.97
02.390,47.36
02.406,109.08
02.421,177.47
02.437,239.4
02.453,284.91
