timestamp,value
00.000,-30.89
00.015,-50.73
00.031,-68.75
00.046,-81.88
00.062,-86.67
00.078,-80.94
00.093,-65.59
00.109,-44.38
00.125,-22.36
00.140,-3.52
00.156,10.79
00.171,22.14
00.187,33.59
00.203,47.47
00.218,63.99
00.234,81.01
00.250,95.31
00.265,104.23
00.281,106.75
00.296,103.81
00.312,97.41
00.328,89.64
00.343,81.8
00.359,74.01
00.375,65.15
00.390,53.55
00.406,37.65
00.421,16.8
00.437,-8.23
00.453,-35.41
00.468,-61.6
00.484,-83.19
00.500,-96.67
00.515,-99.4
00.531,-90.08
00.546,-69.23
00.562,-39.32
00.578,-4.35
00.593,30.82
00.609,61.75
00.625,85.53
00.640,101.38
00.656,110.73
00.671,116.29
00.687,121.01
00.703,127.13
00.718,135.67
00.734,146.65
00.750,159.37
00.765,172.9
00.781,185.81
00.796,196.49
00.812,203.1
00.828,203.96
00.843,197.98
00.859,185.38
00.875,167.57
00.890,146.81
00.906,125.56
00.921,105.55
00.937,87.81
00.953,72.82
00.968,61.02
00.984,52.96
01.000,49.46
01.015,51.03
01.031,57.53
01.046,67.68
01.062,79.26
01.078,89.7
01.093,96.84
01.109,99.55
01.125,97.91
01.140,92.75
01.156,85.15
01.171,76.11
01.187,66.27
01.203,56.1
01.218,45.8
01.234,35.35
01.250,24.51
01.265,12.98
01.281,0.53
01.296,-13.01
01.312,-27.52
01.328,-42.79
01.343,-58.45
01.359,-74.16
01.375,-89.67
01.390,-104.89
01.406,-119.68
01.421,-133.71
01.437,-146.26
01.453,-156.12
01.468,-161.61
01.484,-160.75
01.500,-152.17
01.515,-135.65
01.531,-112.54
01.546,-85.57
01.562,-58.09
01.578,-33.06
01.593,-12.49
01.609,2.88
01.625,13.31
01.640,19.34
01.656,21.44
01.671,19.73
01.687,14.33
01.703,5.73
01.718,-5.01
01.734,-16.51
01.750,-27.26
01.765,-36.24
01.781,-43.22
01.796,-48.38
01.812,-52.18
01.828,-55.13
01.843,-57.53
01.859,-59.71
01.875,-62.24
01.890,-65.79
01.906,-70.94
01.921,-77.71
01.937,-85.19
01.953,-91.38
01.968,-93.89
01.984,-90.52
02.000,-80.1
02.015,-63.14
02.031,-41.57
02.046,-18.47
02.062,2.78
02.078,19.44
02.093,29.81
02.109,33.67
02.125,32.16
02.140,27.46
02.156,22.07
02.171,18.24
02.187,16.74
02.203,16.64
02.218,15.43
02.234,10.09
02.250,-1.55
02.265,-19.2
02.281,-39.97
02.296,-59.42
02.312,-72.76
02.328,-77.4
02.343,-73.28
02.359,-62.42
02.375,-47.58
02.390,-30.29
02.406,-10.18
02.421,14.79
02.437,46.51
02.453,85.98
02.468,132.0
02.484,181.24
02.500,229.39
02.515,271.33
02.531,302.12
02.546,317.2
02.562,313.68
02.578,291.26
02.593,253.6
02.609,208.16
02.625,164.39
02.640,130.91
02.656,111.94
02.671,106.14
02.687,107.4
02.703,108.07
02.718,102.08
02.734,87.18
02.750,64.86
02.765,38.56
02.781,11.88
02.796,-13.18
02.812,-35.65
02.828,-54.72
02.843,-68.54
02.859,-74.13
02.875,-68.64
02.890,-51.07
02.906,-23.92
