timestamp,value
00.000,277.82
00.015,301.47
00.031,316.96
00.046,330.64
00.062,346.83
00.078,367.45
00.093,392.83
00.109,420.07
00.125,441.23
00.140,451.57
00.156,449.96
00.171,438.5
00.187,420.65
00.203,399.61
00.218,377.84
00.234,356.96
00.250,336.11
00.265,313.86
00.281,289.46
00.296,263.08
00.312,236.18
00.328,210.2
00.343,185.86
00.359,162.69
00.375,139.18
00.390,112.54
00.406,80.43
00.421,42.58
00.437,0.74
00.453,-41.48
00.468,-80.3
00.484,-112.98
00.500,-138.68
00.515,-158.09
00.531,-172.95
00.546,-184.94
00.562,-194.6
00.578,-201.67
00.593,-205.3
00.609,-204.8
00.625,-200.15
00.640,-192.11
00.656,-181.94
00.671,-171.01
00.687,-160.4
00.703,-150.68
00.718,-142.1
00.734,-134.71
00.750,-128.48
00.765,-123.34
00.781,-119.06
00.796,-115.4
00.812,-112.01
00.828,-108.59
00.843,-105.0
00.859,-101.18
00.875,-97.23
00.890,-93.21
00.906,-89.06
00.921,-84.56
00.937,-79.44
00.953,-73.4
00.968,-66.3
00.984,-58.14
01.000,-49.06
01.015,-39.2
01.031,-28.86
01.046,-18.36
01.062,-8.21
01.078,1.17
01.093,9.37
01.109,16.16
01.125,21.44
01.140,25.32
01.156,27.99
01.171,29.68
01.187,30.57
01.203,30.68
01.218,30.09
01.234,28.89
01.250,27.27
01.265,25.57
01.281,24.26
01.296,23.61
01.312,23.7
01.328,24.42
01.343,25.3
01.359,25.86
01.375,25.69
01.390,24.62
01.406,22.79
01.421,20.42
01.437,17.82
01.453,15.0
01.468,11.98
01.484,8.57
01.500,4.62
01.515,0.17
01.531,-4.56
01.546,-9.13
01.562,-13.32
01.578,-16.89
01.593,-19.95
01.609,-22.57
01.625,-24.92
01.640,-27.16
01.656,-29.35
01.671,-31.47
01.687,-33.42
01.703,-35.06
01.718,-36.13
01.734,-36.32
01.750,-35.21
01.765,-32.42
01.781,-27.81
01.796,-21.48
01.812,-14.02
01.828,-6.14
01.843,1.34
01.859,7.89
01.875,13.31
01.890,17.75
01.906,21.58
01.921,25.0
01.937,28.08
01.953,30.55
01.968,32.1
01.984,32.6
02.000,32.23
02.015,31.43
02.031,30.79
02.046,30.74
02.062,31.3
02.078,32.22
02.093,32.98
02.109,33.21
02.125,32.78
02.140,31.82
02.156,30.56
02.171,29.22
02.187,27.78
02.203,26.04
02.218,23.88
