timestamp,value
00.000,568.33
00.015,578.93
00.031,571.49
00.046,542.39
00.062,488.98
00.078,412.33
00.093,319.06
00.109,219.95
00.125,127.04
00.140,49.67
00.156,-7.97
00.171,-46.87
00.187,-71.56
00.203,-87.14
00.218,-97.46
00.234,-104.5
00.250,-109.24
00.265,-112.57
00.281,-116.0
00.296,-121.18
00.312,-129.19
00.328,-140.05
00.343,-152.57
00.359,-164.33
00.375,-172.94
00.390,-176.58
00.406,-174.64
00.421,-167.57
00.437,-156.59
00.453,-143.27
00.468,-129.06
00.484,-115.15
00.500,-102.51
00.515,-92.44
00.531,-86.41
00.546,-85.61
00.562,-89.93
00.578,-97.53
00.593,-105.09
00.609,-108.67
00.625,-105.45
00.640,-94.74
00.656,-78.27
00.671,-59.26
00.687,-40.86
00.703,-24.66
00.718,-10.34
00.734,3.09
00.750,16.27
00.765,28.27
00.781,37.11
00.796,41.16
00.812,40.57
00.828,37.71
00.843,35.6
00.859,36.25
00.875,39.26
00.890,42.29
00.906,42.22
00.921,37.35
00.937,28.59
00.953,18.35
00.968,8.72
00.984,0.39
01.000,-7.37
01.015,-15.01
01.031,-21.16
01.046,-22.72
01.062,-16.93
01.078,-3.33
01.093,14.54
01.109,30.29
01.125,37.58
01.140,33.15
01.156,18.3
01.171,-2.34
01.187,-23.5
01.203,-42.13
01.218,-58.12
01.234,-73.53
01.250,-90.07
01.265,-106.94
01.281,-120.81
01.296,-127.31
01.312,-123.55
01.328,-109.79
01.343,-89.4
01.359,-67.05
01.375,-46.9
01.390,-31.36
01.406,-21.1
01.421,-16.35
01.437,-17.8
01.453,-27.08
01.468,-45.86
01.484,-74.5
01.500,-110.87
01.515,-150.62
01.531,-188.87
01.546,-221.35
01.562,-245.94
01.578,-262.08
01.593,-270.36
01.609,-271.27
01.625,-265.18
01.640,-252.45
01.656,-233.65
01.671,-210.68
01.687,-186.31
01.703,-163.95
01.718,-146.14
01.734,-134.09
01.750,-127.78
01.765,-126.6
