timestamp,value
00.000,1.29
00.015,0.86
00.031,0.37
00.046,-0.1
00.062,-0.38
00.078,-0.24
00.093,0.64
00.109,2.44
00.125,5.11
00.140,8.31
00.156,11.57
00.171,14.41
00.187,16.68
00.203,18.5
00.218,20.22
00.234,22.18
00.250,24.57
00.265,27.33
00.281,30.24
00.296,33.06
00.312,35.51
00.328,37.47
00.343,38.86
00.359,39.6
00.375,39.73
00.390,39.33
00.406,38.64
00.421,38.0
00.437,37.73
00.453,38.03
00.468,39.02
00.484,40.67
00.500,42.85
00.515,45.24
00.531,47.32
00.546,48.41
00.562,47.8
00.578,45.08
00.593,40.2
00.609,33.59
00.625,25.85
00.640,17.52
00.656,8.83
00.671,-0.22
00.687,-9.53
00.703,-18.72
00.718,-26.89
00.734,-32.89
00.750,-35.6
00.765,-34.38
00.781,-29.2
00.796,-20.58
00.812,-9.54
00.828,2.77
00.843,15.15
00.859,26.37
00.875,35.2
00.890,40.48
00.906,41.38
00.921,37.76
00.937,30.48
00.953,21.18
00.968,12.07
00.984,5.14
01.000,1.57
01.015,1.29
01.031,3.14
01.046,5.26
01.062,5.89
01.078,3.86
01.093,-1.08
01.109,-8.28
01.125,-16.43
01.140,-23.98
01.156,-29.5
01.171,-32.03
01.187,-31.28
01.203,-27.55
01.218,-21.6
01.234,-14.43
01.250,-7.0
01.265,-0.15
01.281,5.42
01.296,9.28
01.312,11.23
01.328,11.37
01.343,10.15
01.359,8.17
01.375,5.94
01.390,3.76
01.406,1.55
01.421,-1.0
01.437,-4.11
01.453,-7.71
01.468,-11.48
01.484,-14.92
01.500,-17.64
01.515,-19.64
01.531,-21.22
01.546,-22.87
01.562,-24.96
01.578,-27.58
01.593,-30.52
01.609,-33.59
01.625,-36.68
01.640,-39.89
01.656,-43.41
01.671,-47.29
01.687,-51.3
01.703,-55.04
01.718,-58.1
01.734,-60.35
01.750,-62.0
01.765,-63.34
01.781,-64.59
01.796,-65.7
01.812,-66.33
01.828,-66.06
01.843,-64.65
01.859,-62.11
01.875,-58.71
