timestamp,value
00.000,35.24
00.015,63.04
00.031,89.35
00.046,112.38
00.062,129.84
00.078,139.78
00.093,141.12
00.109,134.22
00.125,120.87
00.140,103.67
00.156,85.11
00.171,66.95
00.187,49.55
00.203,32.08
00.218,13.24
00.234,-7.89
00.250,-30.67
00.265,-52.62
00.281,-69.94
00.296,-78.8
00.312,-76.68
00.328,-63.7
00.343,-42.92
00.359,-19.29
00.375,1.67
00.390,15.8
00.406,21.3
00.421,18.51
00.437,9.22
00.453,-4.41
00.468,-20.72
00.484,-38.45
00.500,-56.42
00.515,-73.53
00.531,-88.71
00.546,-101.14
00.562,-110.71
00.578,-117.71
00.593,-122.02
00.609,-122.53
00.625,-116.91
00.640,-102.26
00.656,-76.67
00.671,-40.51
00.687,3.12
00.703,48.9
00.718,90.93
00.734,124.24
00.750,145.92
00.765,155.43
00.781,154.04
00.796,143.93
00.812,127.33
00.828,106.17
00.843,81.68
00.859,54.91
00.875,26.67
00.890,-2.25
00.906,-30.63
00.921,-56.84
00.937,-78.74
00.953,-94.09
00.968,-100.99
00.984,-98.86
01.000,-88.37
01.015,-71.65
01.031,-52.16
01.046,-33.38
01.062,-18.42
01.078,-9.03
01.093,-5.38
01.109,-6.16
01.125,-9.46
01.140,-13.23
01.156,-16.11
01.171,-18.01
01.187,-19.64
01.203,-22.55
01.218,-28.19
01.234,-37.36
01.250,-49.58
01.265,-63.07
01.281,-74.74
01.296,-80.74
01.312,-77.8
01.328,-63.71
01.343,-38.94
01.359,-6.21
01.375,29.82
01.390,64.12
01.406,92.56
01.421,112.94
01.437,125.2
01.453,130.56
01.468,131.37
01.484,129.42
01.500,125.92
01.515,121.36
01.531,115.49
01.546,107.63
01.562,96.94
01.578,82.66
01.593,64.56
01.609,43.72
01.625,22.44
01.640,3.88
01.656,-8.56
01.671,-12.77
01.687,-8.5
01.703,2.36
01.718,16.34
01.734,29.4
01.750,38.31
01.765,41.11
01.781,37.37
01.796,28.01
01.812,14.54
01.828,-1.18
01.843,-17.42
01.859,-32.57
01.875,-45.73
01.890,-56.54
01.906,-65.6
01.921,-73.9
01.937,-82.38
01.953,-91.02
01.968,-98.3
01.984,-101.41
02.000,-97.25
02.015,-83.87
02.031,-61.75
02.046,-34.21
02.062,-6.26
02.078,16.86
02.093,31.55
02.109,36.81
02.125,34.02
02.140,25.74
02.156,14.72
02.171,2.93
02.187,-8.58
02.203,-19.3
02.218,-28.95
02.234,-37.49
02.250,-44.91
02.265,-51.48
02.281,-57.09
02.296,-60.95
02.312,-61.19
02.328,-55.43
02.343,-41.78
02.359,-19.92
02.375,7.95
02.390,37.77
02.406,64.3
02.421,83.28
02.437,92.02
02.453,90.36
02.468,79.9
02.484,63.17
02.500,42.92
02.515,21.53
02.531,0.9
02.546,-17.82
02.562,-33.96
02.578,-47.82
02.593,-60.22
02.609,-71.94
02.625,-83.2
02.640,-93.07
02.656,-99.33
02.671,-99.29
02.687,-91.05
02.703,-74.32
02.718,-50.92
02.734,-24.36
02.750,1.37
02.765,22.88
02.781,37.93
02.796,45.75
02.812,46.64
02.828,41.51
02.843,31.7
02.859,19.12
02.875,6.01
02.890,-5.36
02.906,-13.41
02.921,-17.74
02.937,-19.03
02.953,-18.34
02.968,-16.05
02.984,-11.48
03.000,-3.09
03.015,10.93
03.031,31.3
03.046,56.86
03.062,84.71
03.078,110.69
03.093,130.83
03.109,142.33
03.125,144.2
03.140,136.91
03.156,122.22
03.171,102.42
03.187,79.64
03.203,55.79
03.218,32.2
03.234,9.79
03.250,-11.18
03.265,-30.86
03.281,-49.89
03.296,-68.75
03.312,-87.08
03.328,-103.07
03.343,-113.67
03.359,-115.66
03.375,-106.85
03.390,-87.58
03.406,-60.9
03.421,-31.97
03.437,-6.22
03.453,12.25
03.468,22.04
03.484,24.44
03.500,22.18
03.515,18.37
03.531,15.1
03.546,13.17
03.562,12.19
03.578,11.08
03.593,8.65
03.609,4.1
03.625,-2.79
03.640,-11.91
03.656,-22.23
03.671,-32.03
03.687,-38.76
03.703,-39.64
03.718,-32.65
03.734,-17.58
03.750,3.56
03.765,26.85
03.781,47.54
03.796,61.53
03.812,66.53
03.828,62.51
03.843,51.46
03.859,36.49
03.875,20.79
03.890,6.78
03.906,-4.14
03.921,-11.81
03.937,-17.04
03.953,-21.37
03.968,-26.3
03.984,-32.69
04.000,-40.18
04.015,-46.9
04.031,-50.45
04.046,-48.66
04.062,-40.91
04.078,-28.41
04.093,-14.01
04.109,-1.03
04.125,7.98
04.140,11.93
04.156,11.34
04.171,7.52
04.187,2.11
04.203,-3.35
04.218,-7.6
04.234,-9.45
04.250,-8.33
04.265,-4.7
04.281,-0.24
04.296,2.35
04.312,0.26
04.328,-8.03
04.343,-21.72
04.359,-37.51
04.375,-50.31
04.390,-55.38
04.406,-49.97
04.421,-34.3
04.437,-11.39
04.453,14.06
04.468,37.62
04.484,56.12
04.500,67.86
04.515,72.91
04.531,72.11
04.546,66.81
04.562,58.63
04.578,49.2
04.593,39.8
04.609,31.17
04.625,23.1
04.640,14.52
04.656,4.37
04.671,-7.86
04.687,-21.29
04.703,-33.41
04.718,-41.1
04.734,-41.67
04.750,-34.27
04.765,-20.45
04.781,-3.85
04.796,11.3
04.812,21.39
04.828,24.51
04.843,20.79
04.859,11.51
04.875,-1.27
04.890,-15.67
04.906,-30.09
04.921,-43.27
04.937,-54.13
04.953,-61.97
04.968,-66.68
04.984,-68.63
05.000,-68.82
05.015,-67.79
05.031,-65.49
05.046,-61.02
05.062,-52.88
05.078,-39.74
05.093,-21.23
05.109,1.54
05.125,26.37
05.140,50.13
05.156,70.08
05.171,84.25
05.187,91.54
05.203,92.2
05.218,87.26
05.234,78.64
05.250,68.51
05.265,58.99
05.281,51.43
05.296,46.25
05.312,42.91
05.328,40.14
05.343,37.09
05.359,33.46
05.375,30.14
05.390,28.69
05.406,30.66
05.421,36.65
05.437,45.93
05.453,56.43
05.468,65.3
05.484,70.05
05.500,68.93
05.515,61.54
05.531,48.81
05.546,32.41
05.562,14.47
05.578,-2.72
05.593,-16.86
05.609,-26.09
05.625,-29.39
05.640,-27.18
05.656,-21.49
05.671,-15.25
05.687,-11.54
05.703,-11.85
05.718,-15.65
05.734,-20.36
05.750,-22.38
05.765,-18.91
05.781,-9.32
05.796,4.54
05.812,19.42
05.828,31.73
05.843,39.42
05.859,42.18
05.875,40.93
05.890,37.18
05.906,32.06
05.921,25.98
05.937,18.91
05.953,11.0
05.968,2.64
05.984,-5.47
06.000,-12.8
06.015,-19.36
06.031,-25.34
06.046,-30.58
06.062,-34.07
06.078,-34.05
06.093,-28.65
06.109,-16.94
06.125,0.29
06.140,20.38
06.156,39.52
06.171,53.93
06.187,61.01
06.203,60.16
06.218,52.51
06.234,40.38
06.250,26.27
06.265,12.01
06.281,-1.44
06.296,-13.92
06.312,-25.57
06.328,-36.57
06.343,-46.74
06.359,-55.43
06.375,-61.64
06.390,-63.87
06.406,-60.53
06.421,-49.96
06.437,-31.34
06.453,-5.22
06.468,25.92
06.484,57.97
06.500,86.1
06.515,106.19
06.531,115.98
06.546,115.27
06.562,106.04
06.578,91.21
06.593,73.66
06.609,55.56
06.625,38.08
06.640,21.44
06.656,5.31
06.671,-11.08
06.687,-28.51
