timestamp,value
00.000,-16.29
00.015,-18.63
00.031,-21.78
00.046,-25.83
00.062,-30.42
00.078,-34.78
00.093,-38.27
00.109,-40.55
00.125,-41.93
00.140,-43.05
00.156,-44.45
00.171,-46.14
00.187,-47.28
00.203,-46.59
00.218,-42.69
00.234,-34.71
00.250,-22.28
00.265,-5.52
00.281,15.09
00.296,38.43
00.312,62.2
00.328,83.04
00.343,97.21
00.359,101.89
00.375,96.46
00.390,83.01
00.406,65.41
00.421,47.52
00.437,31.73
00.453,18.29
00.468,6.0
00.484,-6.26
00.500,-18.61
00.515,-29.79
00.531,-38.09
00.546,-42.55
00.562,-43.66
00.578,-43.07
00.593,-42.82
00.609,-44.21
00.625,-47.3
00.640,-51.17
00.656,-54.38
00.671,-55.69
00.687,-54.44
00.703,-50.49
00.718,-43.66
00.734,-33.6
00.750,-19.61
00.765,-1.3
00.781,20.89
00.796,45.47
00.812,70.08
00.828,92.29
00.843,110.51
00.859,124.42
00.875,134.58
00.890,141.7
00.906,145.82
00.921,146.14
00.937,141.7
00.953,132.26
00.968,118.82
00.984,103.54
01.000,88.66
01.015,75.48
01.031,64.11
01.046,53.73
01.062,43.53
01.078,33.49
01.093,24.34
01.109,16.94
01.125,11.59
01.140,7.55
01.156,3.38
01.171,-2.28
01.187,-9.96
01.203,-19.23
01.218,-28.95
01.234,-37.97
01.250,-45.54
01.265,-51.46
01.281,-55.99
01.296,-59.56
01.312,-62.53
01.328,-64.97
01.343,-66.6
01.359,-66.91
01.375,-65.34
01.390,-61.6
01.406,-55.94
01.421,-49.23
01.437,-42.56
01.453,-36.84
01.468,-32.36
01.484,-28.81
01.500,-25.61
01.515,-22.43
01.531,-19.36
01.546,-16.81
01.562,-15.12
01.578,-14.26
01.593,-13.72
01.609,-12.81
01.625,-10.98
01.640,-8.08
01.656,-4.4
01.671,-0.48
01.687,3.21
01.703,6.55
01.718,9.84
01.734,13.55
01.750,18.0
01.765,23.06
01.781,28.04
01.796,31.9
01.812,33.7
01.828,32.91
01.843,29.75
01.859,25.01
01.875,19.5
01.890,13.79
01.906,7.97
01.921,1.88
01.937,-4.43
01.953,-10.52
01.968,-15.79
01.984,-19.56
02.000,-21.57
02.015,-22.13
02.031,-21.8
02.046,-21.23
02.062,-20.78
02.078,-20.45
02.093,-19.94
02.109,-18.9
02.125,-16.92
02.140,-13.54
02.156,-8.42
02.171,-1.44
02.187,7.12
02.203,16.44
02.218,25.31
02.234,32.51
02.250,37.22
02.265,39.18
02.281,38.83
02.296,36.91
02.312,34.21
02.328,31.27
02.343,28.37
02.359,25.63
02.375,23.04
02.390,20.73
02.406,18.84
02.421,17.54
02.437,16.77
02.453,16.4
02.468,16.09
02.484,15.67
02.500,15.15
02.515,14.76
02.531,14.94
02.546,16.03
02.562,18.23
02.578,21.32
02.593,24.87
02.609,28.29
02.625,31.07
02.640,32.86
02.656,33.51
02.671,33.1
02.687,31.82
02.703,30.01
02.718,28.09
02.734,26.43
02.750,25.21
02.765,24.4
02.781,23.8
02.796,23.12
02.812,22.22
02.828,21.04
02.843,19.49
02.859,17.44
02.875,14.51
02.890,10.32
02.906,4.58
02.921,-2.63
02.937,-10.99
02.953,-20.04
02.968,-29.37
02.984,-38.72
03.000,-47.78
03.015,-56.01
03.031,-62.34
03.046,-65.41
03.062,-63.98
03.078,-57.55
03.093,-46.69
03.109,-33.13
03.125,-19.06
03.140,-6.38
03.156,3.76
03.171,11.26
03.187,16.69
03.203,20.77
03.218,23.82
03.234,25.83
03.250,26.39
03.265,25.15
03.281,22.09
03.296,17.44
03.312,11.51
03.328,4.6
03.343,-3.02
03.359,-10.99
03.375,-18.53
03.390,-24.39
03.406,-27.26
03.421,-26.14
03.437,-20.91
03.453,-12.58
03.468,-2.8
03.484,6.64
03.500,14.51
03.515,20.49
03.531,24.92
03.546,28.33
03.562,31.16
03.578,33.45
03.593,34.95
03.609,35.31
03.625,33.96
03.640,30.17
03.656,23.04
03.671,11.72
03.687,-4.2
03.703,-24.03
03.718,-46.16
03.734,-68.33
03.750,-88.39
03.765,-105.15
03.781,-118.44
03.796,-128.63
03.812,-135.81
03.828,-139.31
03.843,-137.44
03.859,-128.24
03.875,-110.21
03.890,-83.03
03.906,-48.26
03.921,-9.4
03.937,28.35
03.953,59.13
03.968,77.78
03.984,81.5
04.000,70.8
04.015,49.48
04.031,23.29
04.046,-2.23
04.062,-23.42
04.078,-39.14
04.093,-50.01
04.109,-57.24
04.125,-61.5
04.140,-63.01
04.156,-62.11
04.171,-59.62
04.187,-57.04
04.203,-55.45
04.218,-54.83
04.234,-53.62
04.250,-49.3
04.265,-39.67
04.281,-23.96
04.296,-3.47
04.312,19.12
04.328,40.65
04.343,58.81
04.359,72.58
04.375,82.07
04.390,87.84
04.406,90.12
04.421,88.82
04.437,83.64
04.453,74.6
04.468,62.35
04.484,48.26
04.500,33.91
04.515,20.74
04.531,9.9
04.546,2.05
04.562,-2.35
04.578,-3.27
04.593,-1.02
04.609,3.52
04.625,9.1
04.640,14.42
04.656,18.43
04.671,20.65
04.687,21.32
04.703,21.2
04.718,21.02
04.734,21.18
04.750,21.49
04.765,21.23
04.781,19.55
04.796,15.97
04.812,10.86
04.828,5.3
04.843,1.06
04.859,-0.44
04.875,1.34
04.890,5.88
04.906,11.66
04.921,16.91
04.937,20.28
04.953,21.27
04.968,20.17
04.984,18.03
05.000,15.92
05.015,14.56
05.031,13.91
05.046,13.33
05.062,11.78
05.078,8.4
05.093,3.0
05.109,-3.87
05.125,-11.03
05.140,-17.31
05.156,-21.85
05.171,-24.68
05.187,-26.52
05.203,-28.16
05.218,-30.09
05.234,-31.98
05.250,-33.06
05.265,-32.4
05.281,-29.82
05.296,-25.73
05.312,-21.17
05.328,-17.36
05.343,-14.88
05.359,-13.71
05.375,-13.24
05.390,-12.74
05.406,-11.76
05.421,-10.44
05.437,-9.17
05.453,-8.38
05.468,-8.22
05.484,-8.41
05.500,-8.49
05.515,-7.99
05.531,-6.8
05.546,-5.1
05.562,-3.28
05.578,-1.64
05.593,-0.4
05.609,0.4
05.625,0.8
05.640,0.81
05.656,0.55
05.671,0.26
05.687,0.34
05.703,1.2
05.718,2.97
05.734,5.32
05.750,7.48
05.765,8.72
05.781,8.44
05.796,6.7
05.812,4.06
05.828,1.28
05.843,-0.82
05.859,-1.69
05.875,-1.22
05.890,0.25
05.906,2.18
05.921,3.7
05.937,3.98
05.953,2.38
05.968,-1.18
05.984,-6.03
06.000,-10.96
06.015,-14.54
06.031,-15.78
06.046,-14.37
06.062,-10.87
06.078,-6.14
06.093,-1.18
06.109,3.39
06.125,7.31
06.140,10.52
06.156,12.89
06.171,14.05
06.187,13.63
06.203,11.43
06.218,7.7
06.234,3.14
06.250,-1.33
06.265,-4.9
06.281,-7.22
06.296,-8.16
06.312,-7.83
06.328,-6.21
06.343,-3.2
06.359,1.11
06.375,6.17
06.390,10.73
06.406,13.3
06.421,12.63
06.437,8.53
06.453,1.99
06.468,-5.13
06.484,-10.85
06.500,-14.11
06.515,-14.92
06.531,-14.27
06.546,-13.32
06.562,-12.89
06.578,-13.21
06.593,-14.35
06.609,-16.54
06.625,-20.23
06.640,-25.96
06.656,-33.59
06.671,-42.13
06.687,-49.8
06.703,-54.73
06.718,-55.73
06.734,-52.81
06.750,-47.15
06.765,-40.55
06.781,-34.8
06.796,-31.06
06.812,-29.68
06.828,-30.17
06.843,-31.55
06.859,-32.68
06.875,-32.71
06.890,-31.39
06.906,-29.32
06.921,-27.72
06.937,-28.34
06.953,-32.75
06.968,-42.03
06.984,-56.35
07.000,-75.05
07.015,-96.91
07.031,-120.3
07.046,-143.36
07.062,-164.13
07.078,-181.07
07.093,-193.5
07.109,-202.01
07.125,-208.17
07.140,-213.51
07.156,-218.31
07.171,-220.54
07.187,-216.24
07.203,-201.03
07.218,-172.35
07.234,-131.01
07.250,-81.16
07.265,-28.81
07.281,20.63
07.296,64.13
07.312,101.54
07.328,134.76
07.343,166.3
07.359,197.96
07.375,229.89
07.390,260.82
07.406,288.04
07.421,308.29
07.437,318.48
07.453,316.65
07.468,302.67
07.484,278.51
07.500,247.91
07.515,215.18
07.531,183.92
07.546,156.04
07.562,131.63
07.578,109.67
07.593,88.88
07.609,68.76
07.625,49.67
07.640,32.64
07.656,18.56
07.671,7.62
07.687,-0.91
07.703,-8.27
07.718,-15.34
07.734,-22.2
07.750,-27.84
07.765,-30.98
07.781,-30.76
07.796,-27.44
07.812,-22.31
07.828,-17.04
07.843,-12.92
07.859,-10.32
07.875,-9.03
07.890,-8.47
07.906,-8.35
07.921,-8.52
07.937,-8.45
07.953,-6.96
07.968,-2.43
07.984,6.04
08.000,17.53
08.015,28.99
08.031,36.14
08.046,35.41
08.062,25.74
08.078,9.08
08.093,-10.48
08.109,-28.47
08.125,-41.78
08.140,-49.53
08.156,-52.48
08.171,-52.15
08.187,-49.86
08.203,-46.32
08.218,-41.72
08.234,-36.34
08.250,-30.49
08.265,-24.62
08.281,-19.22
08.296,-14.47
08.312,-10.34
08.328,-6.58
08.343,-2.88
08.359,1.0
08.375,4.71
08.390,7.59
08.406,8.8
08.421,7.74
08.437,4.67
08.453,0.81
08.468,-2.22
08.484,-3.11
08.500,-1.58
08.515,1.49
08.531,4.57
08.546,6.31
08.562,6.19
08.578,4.69
08.593,2.96
08.609,2.01
08.625,2.33
08.640,3.6
08.656,5.08
08.671,6.17
08.687,6.5
08.703,6.07
08.718,5.19
08.734,4.34
08.750,4.0
08.765,4.78
08.781,7.12
08.796,11.0
08.812,15.83
08.828,20.31
08.843,22.66
08.859,21.26
08.875,15.14
08.890,4.46
08.906,-9.36
08.921,-24.17
08.937,-37.62
08.953,-47.34
08.968,-51.27
08.984,-48.11
09.000,-37.77
09.015,-21.61
09.031,-2.23
09.046,17.39
09.062,34.69
09.078,47.92
09.093,56.3
09.109,59.63
09.125,58.07
09.140,52.09
09.156,42.76
09.171,31.76
09.187,21.19
09.203,12.93
09.218,7.87
09.234,5.75
09.250,5.41
09.265,5.59
09.281,5.68
09.296,5.85
09.312,6.61
09.328,8.28
09.343,10.8
09.359,13.73
09.375,16.59
09.390,19.07
09.406,21.02
09.421,22.4
09.437,22.96
09.453,22.24
09.468,19.84
09.484,15.77
09.500,10.63
09.515,5.48
09.531,1.41
09.546,-0.94
09.562,-1.67
09.578,-1.41
09.593,-0.94
09.609,-0.84
09.625,-1.15
09.640,-1.63
09.656,-1.92
09.671,-1.85
09.687,-1.43
09.703,-0.8
09.718,-0.15
09.734,0.48
09.750,1.01
09.765,1.42
09.781,1.79
09.796,2.28
09.812,3.12
09.828,4.42
09.843,6.1
09.859,7.85
09.875,9.41
09.890,10.67
09.906,11.56
09.921,12.13
09.937,12.16
09.953,11.34
09.968,9.34
09.984,6.26
10.000,2.69
10.015,-0.49
10.031,-2.39
10.046,-2.74
10.062,-1.78
10.078,-0.19
10.093,1.66
10.109,3.77
10.125,6.57
10.140,10.39
10.156,15.05
10.171,19.94
10.187,24.59
10.203,29.0
10.218,33.51
10.234,38.57
10.250,44.03
10.265,48.96
10.281,52.15
10.296,52.9
10.312,51.8
10.328,50.69
10.343,51.94
10.359,56.99
10.375,65.56
10.390,76.02
10.406,86.07
10.421,94.26
10.437,100.51
10.453,106.08
10.468,112.53
10.484,120.93
10.500,131.32
10.515,142.81
10.531,154.21
10.546,164.0
10.562,170.5
10.578,171.53
10.593,164.64
10.609,147.6
10.625,119.68
10.640,82.62
10.656,40.38
10.671,-1.9
10.687,-39.64
10.703,-69.8
10.718,-91.05
10.734,-102.95
10.750,-105.3
10.765,-98.26
10.781,-82.99
10.796,-62.44
10.812,-41.02
10.828,-23.03
10.843,-10.57
10.859,-2.41
10.875,5.29
10.890,16.84
10.906,34.33
10.921,56.44
10.937,79.05
