timestamp,value
00.000,62.6
00.015,71.21
00.031,78.09
00.046,83.91
00.062,89.12
00.078,93.98
00.093,98.46
00.109,102.25
00.125,104.65
00.140,105.13
00.156,103.52
00.171,100.51
00.187,97.93
00.203,97.9
00.218,102.3
00.234,111.39
00.250,123.83
00.265,136.78
00.281,147.09
00.296,152.23
00.312,150.92
00.328,143.45
00.343,130.81
00.359,114.55
00.375,95.95
00.390,76.08
00.406,55.71
00.421,35.56
00.437,16.41
00.453,-1.11
00.468,-16.27
00.484,-28.7
00.500,-38.33
00.515,-45.63
00.531,-51.35
00.546,-56.43
00.562,-61.51
00.578,-66.65
00.593,-71.37
00.609,-74.54
00.625,-74.93
00.640,-71.53
00.656,-63.87
00.671,-52.21
00.687,-37.43
00.703,-20.85
00.718,-3.88
00.734,11.94
00.750,25.5
00.765,36.07
00.781,43.45
00.796,47.88
00.812,49.77
00.828,49.65
00.843,47.89
00.859,44.75
00.875,40.25
00.890,34.43
00.906,27.4
00.921,19.48
00.937,11.2
00.953,3.09
00.968,-4.29
00.984,-10.55
01.000,-15.35
01.015,-18.6
01.031,-20.28
01.046,-20.56
01.062,-19.94
01.078,-18.96
01.093,-18.18
01.109,-17.98
01.125,-18.57
01.140,-19.78
01.156,-21.38
01.171,-23.24
01.187,-25.48
01.203,-28.48
01.218,-32.6
01.234,-38.04
01.250,-44.6
01.265,-51.84
01.281,-59.21
01.296,-66.18
01.312,-72.39
01.328,-77.74
01.343,-82.4
01.359,-86.55
01.375,-90.53
01.390,-94.59
01.406,-98.89
01.421,-103.31
01.437,-107.36
01.453,-110.28
01.468,-111.07
01.484,-109.14
01.500,-104.41
01.515,-97.53
01.531,-89.61
01.546,-81.61
01.562,-73.91
01.578,-66.1
01.593,-57.27
01.609,-46.37
01.625,-32.97
01.640,-17.48
01.656,-0.95
01.671,15.23
01.687,29.91
01.703,42.47
01.718,52.71
01.734,60.83
01.750,66.99
01.765,71.34
01.781,73.98
01.796,75.07
01.812,74.97
01.828,74.12
01.843,73.08
01.859,72.12
01.875,71.4
01.890,70.71
01.906,69.54
01.921,67.41
01.937,64.07
01.953,59.5
01.968,54.04
01.984,48.18
02.000,42.31
02.015,36.78
02.031,31.6
02.046,26.64
02.062,21.61
02.078,16.29
02.093,10.56
02.109,4.52
02.125,-1.53
02.140,-7.28
02.156,-12.27
02.171,-16.46
02.187,-20.06
02.203,-23.27
02.218,-26.38
02.234,-29.36
02.250,-31.88
02.265,-33.41
02.281,-33.58
02.296,-32.14
02.312,-28.99
02.328,-24.42
02.343,-18.65
02.359,-11.95
02.375,-4.64
02.390,2.96
02.406,10.46
02.421,17.29
02.437,22.98
02.453,27.34
02.468,30.35
02.484,32.22
02.500,33.33
02.515,33.99
02.531,34.45
02.546,34.83
02.562,35.09
02.578,35.26
02.593,35.33
02.609,35.37
02.625,35.45
02.640,35.58
02.656,35.72
02.671,35.87
02.687,36.06
02.703,36.28
02.718,36.71
02.734,37.53
02.750,38.81
02.765,40.65
02.781,42.94
02.796,45.27
02.812,47.26
02.828,48.7
02.843,49.57
02.859,50.2
02.875,51.12
02.890,52.61
02.906,54.87
02.921,57.78
02.937,61.0
02.953,64.11
02.968,66.89
02.984,69.15
03.000,70.98
03.015,72.53
03.031,73.88
03.046,75.22
03.062,76.61
03.078,78.0
03.093,79.34
03.109,80.54
03.125,81.31
03.140,81.44
03.156,80.57
03.171,78.23
03.187,74.14
03.203,67.97
03.218,59.37
03.234,48.15
03.250,34.27
03.265,17.75
03.281,-0.94
03.296,-21.0
03.312,-41.33
03.328,-60.62
03.343,-77.72
03.359,-92.08
03.375,-103.77
03.390,-113.73
03.406,-123.26
03.421,-133.84
03.437,-146.22
03.453,-160.39
03.468,-175.26
03.484,-189.0
03.500,-199.49
03.515,-204.85
03.531,-203.88
03.546,-195.92
03.562,-181.22
03.578,-160.44
03.593,-134.87
03.609,-106.19
03.625,-76.43
03.640,-47.65
03.656,-21.86
03.671,-0.79
03.687,14.61
03.703,24.06
03.718,28.21
03.734,28.34
03.750,26.22
03.765,23.65
03.781,22.01
03.796,21.98
03.812,23.32
03.828,25.25
03.843,26.9
03.859,27.95
03.875,28.78
03.890,30.29
03.906,33.56
03.921,39.0
03.937,46.23
03.953,54.26
03.968,61.75
03.984,67.54
04.000,71.34
04.015,73.55
04.031,74.89
04.046,76.3
04.062,78.18
04.078,80.26
04.093,82.19
04.109,83.43
04.125,83.54
04.140,82.46
04.156,80.37
04.171,77.19
04.187,72.91
04.203,67.19
04.218,59.56
04.234,49.67
04.250,37.44
04.265,22.79
04.281,5.38
04.296,-15.47
04.312,-40.35
04.328,-68.71
04.343,-98.13
04.359,-124.3
04.375,-142.01
04.390,-147.1
04.406,-138.22
04.421,-117.76
04.437,-91.03
04.453,-64.31
04.468,-42.29
04.484,-26.9
04.500,-17.58
04.515,-12.31
04.531,-9.47
04.546,-8.42
04.562,-9.47
04.578,-13.04
04.593,-18.89
04.609,-25.71
04.625,-31.78
04.640,-35.8
04.656,-37.49
04.671,-37.74
04.687,-38.09
04.703,-39.7
04.718,-42.72
04.734,-46.31
04.750,-48.74
04.765,-48.46
04.781,-44.73
04.796,-37.93
04.812,-29.43
04.828,-21.07
04.843,-14.31
04.859,-9.83
04.875,-7.46
04.890,-6.31
04.906,-5.29
04.921,-3.61
04.937,-1.02
04.953,2.02
04.968,4.75
04.984,6.45
05.000,6.96
05.015,6.54
05.031,5.97
05.046,6.08
05.062,7.37
05.078,9.85
05.093,12.84
05.109,15.53
05.125,17.24
05.140,17.84
05.156,17.5
05.171,16.72
05.187,15.77
05.203,14.51
05.218,12.67
05.234,9.89
05.250,6.36
05.265,2.67
05.281,-0.15
05.296,-1.51
05.312,-1.38
05.328,-0.62
05.343,-0.28
05.359,-1.18
05.375,-3.39
05.390,-6.2
05.406,-8.87
05.421,-10.74
05.437,-11.88
05.453,-12.74
05.468,-13.99
05.484,-15.99
05.500,-18.52
05.515,-21.05
