timestamp,value
00.000,-92.39
00.015,-76.97
00.031,-61.51
00.046,-46.33
00.062,-31.72
00.078,-18.07
00.093,-5.76
00.109,4.97
00.125,13.86
00.140,20.86
00.156,26.28
00.171,30.39
00.187,33.45
00.203,35.68
00.218,37.27
00.234,38.29
00.250,38.91
00.265,39.14
00.281,38.9
00.296,38.23
00.312,37.08
00.328,35.51
00.343,33.6
00.359,31.37
00.375,28.87
00.390,26.23
00.406,23.57
00.421,21.01
00.437,18.75
00.453,16.88
00.468,15.5
00.484,14.66
00.500,14.32
00.515,14.35
00.531,14.63
00.546,15.08
00.562,15.54
00.578,15.91
00.593,16.13
00.609,16.23
00.625,16.29
00.640,16.52
00.656,17.12
00.671,18.23
00.687,20.12
00.703,22.92
00.718,26.61
00.734,30.94
00.750,35.66
00.765,40.4
00.781,44.78
00.796,48.43
00.812,50.97
00.828,52.11
00.843,51.76
00.859,49.99
00.875,46.97
00.890,42.96
00.906,38.32
00.921,33.43
00.937,28.6
00.953,24.16
00.968,20.26
00.984,17.05
01.000,14.57
01.015,12.82
01.031,11.67
01.046,11.09
01.062,11.0
01.078,11.22
01.093,11.66
01.109,12.24
01.125,12.84
01.140,13.39
01.156,13.91
01.171,14.34
01.187,14.66
01.203,14.97
01.218,15.3
01.234,15.69
01.250,16.14
01.265,16.58
01.281,16.97
01.296,17.17
01.312,17.07
01.328,16.5
01.343,15.28
01.359,13.27
01.375,10.42
01.390,6.76
01.406,2.3
01.421,-2.78
01.437,-8.31
01.453,-13.95
01.468,-19.41
01.484,-24.34
01.500,-28.46
01.515,-31.61
01.531,-33.73
01.546,-34.82
01.562,-34.94
01.578,-34.21
01.593,-32.66
01.609,-30.39
01.625,-27.37
01.640,-23.67
01.656,-19.44
01.671,-14.9
01.687,-10.27
01.703,-5.79
01.718,-1.53
01.734,2.61
01.750,6.81
01.765,11.31
01.781,16.33
01.796,21.85
01.812,27.71
01.828,33.65
01.843,39.51
01.859,45.17
01.875,50.79
01.890,56.72
01.906,63.34
01.921,70.92
01.937,79.4
01.953,88.48
01.968,97.61
01.984,106.34
02.000,114.5
02.015,122.37
02.031,130.58
02.046,139.97
02.062,151.13
02.078,164.1
02.093,178.59
02.109,193.83
02.125,209.14
02.140,224.17
02.156,238.92
02.171,253.78
02.187,269.52
02.203,287.19
02.218,307.83
02.234,332.28
02.250,360.22
02.265,389.73
02.281,417.22
02.296,438.03
02.312,447.9
02.328,444.67
02.343,429.06
02.359,404.49
02.375,375.81
02.390,347.37
02.406,321.64
02.421,298.79
02.437,277.27
02.453,255.08
02.468,230.91
02.484,204.75
02.500,177.99
02.515,152.77
02.531,131.35
02.546,115.28
02.562,104.87
02.578,98.92
02.593,95.29
02.609,91.5
02.625,85.57
02.640,76.42
02.656,64.11
02.671,49.53
02.687,34.33
02.703,20.67
02.718,10.92
02.734,7.13
02.750,10.12
02.765,18.82
02.781,30.1
02.796,39.28
02.812,41.55
02.828,34.27
02.843,18.02
02.859,-3.31
02.875,-24.37
02.890,-40.9
02.906,-51.66
02.921,-58.46
02.937,-64.41
02.953,-71.96
02.968,-81.08
02.984,-89.81
03.000,-95.59
03.015,-97.58
03.031,-97.18
03.046,-97.17
03.062,-99.66
03.078,-104.44
03.093,-108.85
03.109,-109.2
03.125,-102.82
03.140,-89.53
03.156,-71.51
03.171,-52.37
03.187,-35.42
03.203,-22.61
03.218,-13.94
03.234,-8.11
03.250,-3.49
03.265,0.86
03.281,4.87
03.296,7.84
03.312,9.06
03.328,8.49
03.343,6.86
03.359,5.52
03.375,5.6
03.390,7.59
03.406,10.98
03.421,14.24
03.437,15.79
03.453,14.52
03.468,10.62
03.484,5.25
03.500,0.16
03.515,-3.46
03.531,-5.42
03.546,-6.56
03.562,-8.09
03.578,-10.62
03.593,-13.96
03.609,-17.1
03.625,-19.11
03.640,-19.74
03.656,-19.5
03.671,-19.44
03.687,-20.43
03.703,-22.65
03.718,-25.5
03.734,-28.05
03.750,-29.53
03.765,-29.56
03.781,-28.29
03.796,-26.16
03.812,-23.69
03.828,-21.45
03.843,-19.91
03.859,-19.26
03.875,-19.49
03.890,-20.29
03.906,-21.18
03.921,-21.81
03.937,-22.0
03.953,-21.82
03.968,-21.31
03.984,-20.39
04.000,-18.88
04.015,-16.81
04.031,-14.57
04.046,-12.91
04.062,-12.58
04.078,-13.78
04.093,-16.18
04.109,-18.76
04.125,-20.33
04.140,-20.16
04.156,-18.18
04.171,-15.04
04.187,-12.05
04.203,-10.58
04.218,-11.54
04.234,-15.11
04.250,-20.83
04.265,-27.63
04.281,-34.25
04.296,-39.56
04.312,-42.6
04.328,-42.81
04.343,-40.14
04.359,-34.92
04.375,-28.01
04.390,-20.72
04.406,-14.6
04.421,-10.94
04.437,-10.32
04.453,-12.28
04.468,-15.53
04.484,-18.43
04.500,-19.65
04.515,-18.67
04.531,-15.79
04.546,-12.1
04.562,-8.77
04.578,-6.63
04.593,-5.76
04.609,-5.67
04.625,-5.45
04.640,-4.42
04.656,-2.36
04.671,0.37
04.687,3.19
04.703,5.52
04.718,7.16
04.734,8.38
04.750,9.57
04.765,10.91
04.781,12.23
04.796,13.04
04.812,12.86
04.828,11.66
04.843,9.78
04.859,7.6
04.875,5.43
04.890,3.1
04.906,0.18
04.921,-3.6
04.937,-7.97
04.953,-12.16
04.968,-15.14
04.984,-16.08
05.000,-14.94
05.015,-12.43
05.031,-9.82
05.046,-8.23
05.062,-8.06
05.078,-8.92
05.093,-9.89
05.109,-10.2
05.125,-9.54
05.140,-8.3
05.156,-7.11
05.171,-6.51
05.187,-6.53
05.203,-6.69
05.218,-6.68
05.234,-6.59
05.250,-7.23
05.265,-9.73
05.281,-14.87
05.296,-22.5
05.312,-31.49
05.328,-39.82
05.343,-45.46
05.359,-47.16
05.375,-44.91
05.390,-39.83
05.406,-33.7
05.421,-28.26
05.437,-24.43
05.453,-22.32
05.468,-21.21
05.484,-20.04
05.500,-18.07
05.515,-15.07
05.531,-11.57
05.546,-8.49
05.562,-6.53
05.578,-5.84
05.593,-5.96
05.609,-6.11
05.625,-5.78
05.640,-5.09
05.656,-4.63
05.671,-5.08
05.687,-6.83
05.703,-9.4
05.718,-11.99
05.734,-13.87
05.750,-15.02
05.765,-16.22
05.781,-18.55
05.796,-22.58
05.812,-27.88
05.828,-32.94
05.843,-35.72
05.859,-34.45
05.875,-28.66
05.890,-19.33
05.906,-8.67
05.921,0.52
05.937,6.09
05.953,6.94
05.968,3.48
05.984,-2.69
06.000,-9.42
06.015,-14.7
06.031,-17.19
06.046,-16.56
06.062,-13.36
06.078,-8.46
06.093,-2.82
06.109,2.84
06.125,7.89
06.140,11.61
06.156,13.03
06.171,11.3
06.187,6.06
06.203,-2.06
06.218,-11.24
06.234,-18.94
06.250,-22.83
06.265,-21.84
06.281,-16.73
06.296,-9.95
06.312,-4.3
06.328,-1.77
06.343,-2.81
06.359,-5.96
06.375,-9.12
06.390,-10.65
06.406,-10.1
06.421,-8.5
06.437,-7.51
06.453,-8.46
06.468,-11.44
06.484,-15.37
06.500,-18.36
06.515,-18.96
06.531,-16.64
06.546,-12.15
06.562,-7.05
06.578,-3.02
06.593,-1.13
06.609,-1.43
06.625,-3.16
06.640,-5.08
06.656,-6.38
06.671,-7.03
06.687,-7.55
06.703,-8.63
06.718,-10.44
06.734,-12.43
06.750,-13.69
06.765,-13.47
06.781,-11.62
06.796,-9.04
06.812,-7.03
06.828,-6.45
06.843,-7.28
06.859,-8.38
06.875,-8.38
06.890,-6.63
06.906,-3.86
06.921,-1.64
06.937,-1.75
06.953,-4.88
06.968,-10.14
06.984,-15.39
07.000,-18.3
07.015,-17.57
07.031,-13.53
07.046,-7.95
07.062,-2.95
07.078,-0.09
07.093,0.36
07.109,-0.79
07.125,-2.42
07.140,-3.66
07.156,-4.39
07.171,-4.96
07.187,-5.73
07.203,-6.61
07.218,-7.06
07.234,-6.26
07.250,-3.9
07.265,-0.39
07.281,3.18
07.296,5.65
07.312,6.54
07.328,6.21
07.343,5.61
07.359,5.64
07.375,6.43
07.390,7.21
07.406,6.74
07.421,4.17
07.437,-0.43
07.453,-5.87
07.468,-10.48
07.484,-12.86
07.500,-12.53
07.515,-10.05
07.531,-6.61
07.546,-3.57
07.562,-1.81
07.578,-1.58
07.593,-2.4
07.609,-3.45
07.625,-3.91
07.640,-3.14
07.656,-0.95
07.671,2.55
07.687,6.98
07.703,11.91
07.718,16.87
07.734,21.52
07.750,25.44
07.765,28.21
07.781,29.48
07.796,29.14
07.812,27.57
07.828,25.66
07.843,24.56
07.859,25.25
07.875,28.13
07.890,32.7
07.906,37.54
07.921,40.8
07.937,40.98
07.953,37.47
07.968,30.91
07.984,22.86
08.000,14.88
08.015,8.08
08.031,2.63
08.046,-1.96
08.062,-6.29
08.078,-10.5
08.093,-13.99
08.109,-15.63
08.125,-14.36
08.140,-9.83
08.156,-2.66
08.171,5.62
08.187,13.23
08.203,18.79
08.218,21.64
08.234,22.09
08.250,20.87
08.265,18.7
08.281,16.04
08.296,13.24
08.312,10.73
08.328,9.33
08.343,9.81
08.359,11.86
08.375,13.41
08.390,10.92
08.406,0.6
08.421,-19.68
08.437,-48.51
08.453,-81.14
08.468,-111.05
08.484,-132.44
08.500,-142.8
08.515,-143.3
08.531,-137.7
08.546,-129.91
08.562,-122.07
08.578,-114.1
08.593,-104.64
08.609,-92.77
08.625,-78.94
08.640,-64.72
08.656,-51.72
08.671,-40.43
08.687,-30.31
08.703,-20.34
08.718,-10.29
08.734,-0.89
08.750,6.75
08.765,12.07
08.781,15.73
08.796,19.23
08.812,23.87
08.828,29.52
08.843,34.66
08.859,37.09
08.875,35.05
08.890,28.33
08.906,18.37
08.921,7.64
08.937,-1.5
08.953,-7.28
08.968,-9.14
08.984,-7.56
09.000,-3.69
09.015,1.06
09.031,5.34
09.046,8.07
09.062,8.71
09.078,7.08
09.093,3.56
09.109,-1.19
09.125,-6.32
09.140,-10.87
09.156,-13.98
09.171,-14.77
09.187,-12.64
09.203,-7.14
09.218,1.79
09.234,13.59
09.250,26.68
09.265,38.79
09.281,47.52
09.296,51.16
09.312,49.57
09.328,44.04
09.343,36.56
09.359,28.97
09.375,22.1
09.390,15.78
09.406,9.26
09.421,2.15
09.437,-5.31
09.453,-11.99
09.468,-16.45
09.484,-17.57
09.500,-15.13
09.515,-9.74
09.531,-2.77
09.546,4.16
09.562,9.88
09.578,13.99
09.593,17.07
09.609,20.16
09.625,24.13
09.640,28.99
09.656,34.05
09.671,38.38
09.687,41.31
09.703,42.61
09.718,42.14
09.734,39.43
09.750,33.37
09.765,22.96
09.781,8.1
09.796,-9.37
09.812,-25.58
09.828,-36.32
09.843,-38.71
09.859,-33.24
09.875,-23.74
09.890,-15.61
09.906,-13.15
09.921,-17.43
09.937,-25.86
09.953,-33.98
09.968,-38.26
09.984,-37.96
10.000,-35.37
10.015,-34.07
10.031,-36.49
10.046,-42.4
10.062,-49.21
10.078,-53.66
10.093,-53.66
10.109,-49.48
10.125,-43.35
10.140,-37.98
10.156,-35.0
10.171,-34.16
10.187,-33.77
10.203,-31.82
10.218,-27.34
10.234,-20.88
10.250,-14.2
10.265,-9.21
10.281,-7.04
10.296,-7.69
10.312,-9.81
10.328,-11.74
10.343,-12.03
10.359,-10.17
10.375,-6.75
10.390,-3.05
10.406,-0.3
10.421,0.91
10.437,0.81
10.453,0.27
10.468,0.41
10.484,1.78
10.500,4.18
10.515,6.92
10.531,9.21
10.546,10.78
10.562,11.92
10.578,13.2
10.593,14.87
10.609,16.58
10.625,17.21
10.640,15.33
10.656,10.07
10.671,1.7
10.687,-8.27
10.703,-17.47
10.718,-23.73
10.734,-26.08
10.750,-25.08
10.765,-22.52
10.781,-20.24
10.796,-19.22
10.812,-18.91
10.828,-17.91
10.843,-14.89
10.859,-9.69
10.875,-3.44
10.890,2.12
10.906,5.37
10.921,5.91
10.937,4.54
10.953,2.42
10.968,0.55
10.984,-1.0
11.000,-3.06
11.015,-6.42
11.031,-11.25
