timestamp,value
00.000,190.67
00.015,217.12
00.031,227.93
00.046,226.38
00.062,218.55
00.078,211.14
00.093,209.02
00.109,214.36
00.125,226.96
00.140,243.96
00.156,256.92
00.171,262.52
00.187,261.33
00.203,256.22
00.218,249.83
00.234,242.75
00.250,234.31
00.265,224.24
00.281,212.43
00.296,199.92
00.312,189.66
00.328,184.15
00.343,184.27
00.359,189.16
00.375,196.71
00.390,204.97
00.406,213.17
00.421,220.32
00.437,224.65
00.453,224.73
00.468,219.46
00.484,208.55
00.500,193.0
00.515,174.78
00.531,155.84
00.546,137.77
00.562,120.79
00.578,103.87
00.593,85.64
00.609,64.86
00.625,40.91
00.640,14.26
00.656,-13.61
00.671,-40.59
00.687,-64.69
00.703,-84.71
00.718,-100.18
00.734,-111.15
00.750,-118.03
00.765,-121.63
00.781,-123.08
00.796,-123.98
00.812,-125.95
00.828,-130.32
00.843,-137.97
00.859,-149.03
00.875,-163.22
00.890,-180.28
00.906,-200.16
00.921,-222.44
00.937,-246.42
00.953,-270.71
00.968,-293.49
00.984,-313.1
01.000,-328.5
01.015,-339.66
01.031,-347.5
01.046,-353.63
01.062,-359.59
01.078,-366.57
01.093,-374.96
01.109,-383.88
01.125,-391.14
01.140,-393.39
01.156,-386.88
01.171,-368.67
01.187,-338.16
01.203,-297.17
01.218,-249.36
01.234,-198.46
01.250,-146.37
01.265,-92.62
01.281,-35.15
01.296,27.83
01.312,96.5
01.328,168.68
01.343,240.86
01.359,309.18
01.375,370.41
01.390,421.91
01.406,460.97
01.421,485.17
01.437,492.98
01.453,485.07
01.468,464.6
01.484,436.56
01.500,406.2
01.515,377.42
01.531,352.59
01.546,332.39
01.562,316.91
01.578,306.17
01.593,300.08
01.609,297.77
01.625,296.96
01.640,294.0
01.656,284.46
01.671,264.98
01.687,234.0
01.703,192.51
01.718,143.52
01.734,91.07
01.750,39.06
01.765,-9.23
01.781,-51.32
01.796,-85.52
01.812,-110.44
01.828,-125.57
01.843,-131.42
01.859,-129.76
01.875,-123.18
01.890,-114.55
01.906,-106.22
01.921,-99.61
01.937,-95.47
01.953,-93.81
01.968,-94.44
01.984,-96.94
02.000,-100.88
02.015,-105.8
