timestamp,value
00.000,84.28
00.015,211.44
00.031,332.74
00.046,432.56
00.062,487.73
00.078,486.26
00.093,443.22
00.109,377.88
00.125,302.24
00.140,218.7
00.156,130.21
00.171,43.48
00.187,-38.16
00.203,-113.12
00.218,-178.21
00.234,-225.65
00.250,-256.68
00.265,-276.67
00.281,-291.45
00.296,-301.29
00.312,-302.4
00.328,-290.63
00.343,-263.7
00.359,-220.05
00.375,-158.12
00.390,-82.56
00.406,-0.87
00.421,80.06
00.437,156.92
00.453,229.64
00.468,302.3
00.484,377.57
00.500,456.03
00.515,536.0
00.531,612.53
00.546,679.87
00.562,733.21
00.578,769.23
00.593,785.91
00.609,788.22
00.625,780.96
00.640,767.38
00.656,749.05
00.671,726.92
00.687,702.47
00.703,677.04
00.718,651.08
00.734,624.98
00.750,607.6
00.765,606.89
00.781,625.58
00.796,659.6
00.812,700.51
00.828,739.63
00.843,770.9
00.859,792.41
00.875,757.87
00.890,647.87
00.906,475.13
00.921,276.18
00.937,85.52
00.953,-79.88
00.968,-216.71
00.984,-326.73
01.000,-411.92
01.015,-474.18
01.031,-509.37
01.046,-517.13
01.062,-503.42
01.078,-478.97
01.093,-454.76
01.109,-437.72
01.125,-430.85
01.140,-434.0
01.156,-444.13
01.171,-451.59
01.187,-447.58
01.203,-429.56
01.218,-398.51
01.234,-358.45
01.250,-314.12
01.265,-269.95
01.281,-230.04
01.296,-197.33
01.312,-170.31
01.328,-147.46
01.343,-129.01
01.359,-117.07
01.375,-113.42
01.390,-118.29
01.406,-130.57
01.421,-148.81
01.437,-171.97
01.453,-198.24
01.468,-226.09
01.484,-249.31
01.500,-262.31
01.515,-259.01
01.531,-235.64
01.546,-192.46
01.562,-134.56
01.578,-69.57
01.593,-4.53
01.609,55.74
01.625,109.14
01.640,156.55
01.656,197.45
01.671,227.64
01.687,241.56
01.703,234.73
01.718,205.57
01.734,155.84
01.750,90.48
01.765,17.4
01.781,-58.64
01.796,-125.44
01.812,-172.85
01.828,-198.01
01.843,-205.89
01.859,-206.53
01.875,-210.47
01.890,-224.6
01.906,-250.34
01.921,-284.6
01.937,-323.06
01.953,-363.27
01.968,-404.51
01.984,-445.3
02.000,-482.23
02.015,-509.47
02.031,-520.75
02.046,-510.05
02.062,-474.16
02.078,-412.3
02.093,-325.09
02.109,-218.34
02.125,-99.49
02.140,23.58
02.156,143.52
02.171,253.24
02.187,346.56
02.203,418.0
02.218,463.66
02.234,481.53
02.250,471.99
02.265,438.98
02.281,389.03
02.296,329.8
02.312,268.49
02.328,210.66
02.343,159.52
02.359,115.59
02.375,77.61
02.390,42.8
02.406,8.83
02.421,-25.53
02.437,-60.03
02.453,-93.23
02.468,-122.87
02.484,-146.67
02.500,-163.11
02.515,-171.14
02.531,-170.95
02.546,-163.26
02.562,-149.54
02.578,-131.47
02.593,-110.66
02.609,-88.35
02.625,-65.32
02.640,-42.33
02.656,-20.12
02.671,0.23
02.687,17.32
02.703,29.34
02.718,34.25
02.734,30.19
02.750,16.1
02.765,-7.82
02.781,-39.97
02.796,-77.46
02.812,-116.39
02.828,-152.8
02.843,-182.73
02.859,-202.74
02.875,-210.41
02.890,-204.21
02.906,-183.86
02.921,-150.56
02.937,-106.94
02.953,-57.03
02.968,-6.0
02.984,40.85
03.000,79.28
03.015,106.97
03.031,124.54
03.046,135.22
03.062,143.83
03.078,155.17
03.093,172.74
03.109,197.51
03.125,228.44
03.140,262.95
03.156,297.84
03.171,330.62
03.187,359.68
03.203,384.69
03.218,406.56
03.234,427.42
03.250,449.75
03.265,475.59
03.281,504.76
03.296,533.0
03.312,551.99
03.328,551.33
03.343,523.37
03.359,467.39
03.375,391.41
03.390,310.47
03.406,241.66
03.421,197.69
03.437,182.88
03.453,193.51
03.468,221.33
03.484,257.95
03.500,297.0
03.515,333.11
03.531,360.72
03.546,373.86
03.562,367.75
03.578,341.15
03.593,298.47
03.609,248.36
03.625,201.46
03.640,166.01
03.656,144.28
03.671,133.85
03.687,129.17
03.703,123.82
03.718,112.02
