timestamp,value
00.000,-40.2
00.015,-45.23
00.031,-50.78
00.046,-56.24
00.062,-60.75
00.078,-63.12
00.093,-62.5
00.109,-58.26
00.125,-50.68
00.140,-40.59
00.156,-29.38
00.171,-18.61
00.187,-9.32
00.203,-1.98
00.218,3.7
00.234,8.15
00.250,11.89
00.265,15.02
00.281,17.36
00.296,18.84
00.312,19.37
00.328,19.11
00.343,18.35
00.359,17.47
00.375,16.69
00.390,16.21
00.406,16.03
00.421,15.91
00.437,15.71
00.453,15.16
00.468,14.15
00.484,12.58
00.500,10.5
00.515,8.0
00.531,5.19
00.546,2.07
00.562,-1.47
00.578,-5.41
00.593,-9.79
00.609,-14.5
00.625,-19.16
00.640,-23.54
00.656,-27.34
00.671,-30.58
00.687,-33.55
00.703,-36.67
00.718,-40.15
00.734,-43.96
00.750,-47.9
00.765,-51.44
00.781,-54.19
00.796,-55.72
00.812,-55.67
00.828,-53.93
00.843,-50.51
00.859,-45.72
00.875,-40.14
00.890,-34.62
00.906,-29.92
00.921,-26.59
00.937,-24.58
00.953,-23.13
00.968,-21.45
00.984,-18.41
01.000,-13.51
01.015,-6.73
01.031,1.23
01.046,9.34
01.062,16.45
01.078,21.9
01.093,25.58
01.109,27.4
01.125,27.87
01.140,27.31
01.156,26.09
01.171,24.41
01.187,22.43
01.203,20.34
01.218,18.44
01.234,17.17
01.250,16.56
01.265,16.8
01.281,17.75
01.296,19.17
01.312,20.85
01.328,22.56
01.343,24.25
01.359,25.85
01.375,27.33
01.390,28.51
01.406,29.25
01.421,29.32
01.437,28.54
01.453,26.9
01.468,24.5
01.484,21.58
01.500,18.52
01.515,15.78
01.531,13.71
01.546,12.53
01.562,12.01
01.578,11.68
01.593,11.11
01.609,9.83
01.625,7.65
01.640,4.56
01.656,0.95
01.671,-2.9
01.687,-6.49
01.703,-9.73
01.718,-12.71
01.734,-15.55
01.750,-18.57
01.765,-21.93
01.781,-25.77
01.796,-29.83
01.812,-33.83
01.828,-37.1
01.843,-38.97
01.859,-38.68
01.875,-35.71
01.890,-30.0
01.906,-21.89
01.921,-12.2
01.937,-1.9
01.953,7.93
01.968,16.48
01.984,23.19
02.000,27.96
02.015,31.05
02.031,32.73
02.046,33.37
02.062,33.26
02.078,32.65
02.093,31.75
02.109,30.74
02.125,29.87
02.140,29.23
02.156,28.98
02.171,29.08
02.187,29.41
02.203,29.73
02.218,29.95
02.234,29.9
02.250,29.49
02.265,28.79
02.281,27.68
02.296,26.07
02.312,24.01
02.328,21.4
02.343,18.32
02.359,14.98
02.375,11.67
02.390,8.71
02.406,6.26
02.421,4.27
02.437,2.56
02.453,0.86
02.468,-1.11
02.484,-3.64
02.500,-6.76
02.515,-10.46
02.531,-14.25
02.546,-17.71
02.562,-20.55
02.578,-22.63
02.593,-24.15
02.609,-25.57
02.625,-27.44
02.640,-30.02
02.656,-33.55
02.671,-37.62
02.687,-41.33
02.703,-43.72
02.718,-43.82
02.734,-41.05
02.750,-35.35
02.765,-27.28
02.781,-17.58
02.796,-7.52
02.812,1.86
02.828,9.71
02.843,15.56
02.859,19.52
02.875,21.81
02.890,22.94
02.906,23.42
02.921,23.52
02.937,23.4
02.953,23.16
02.968,23.02
02.984,22.96
03.000,23.39
03.015,24.23
03.031,25.4
03.046,26.8
03.062,28.21
03.078,29.52
03.093,30.6
03.109,31.4
03.125,31.67
03.140,31.38
03.156,30.38
03.171,28.6
03.187,26.18
03.203,23.14
03.218,19.91
03.234,16.68
03.250,13.77
03.265,11.19
03.281,8.96
03.296,6.86
03.312,4.49
03.328,1.61
03.343,-2.11
03.359,-6.5
03.375,-11.29
03.390,-15.97
03.406,-20.24
03.421,-23.88
03.437,-26.97
03.453,-29.91
03.468,-32.92
03.484,-36.3
03.500,-40.09
03.515,-44.21
03.531,-48.43
03.546,-52.23
03.562,-54.85
03.578,-55.39
03.593,-53.04
03.609,-47.33
03.625,-38.71
03.640,-28.08
03.656,-16.81
03.671,-6.22
03.687,2.93
03.703,10.35
03.718,16.2
03.734,20.72
03.750,24.28
03.765,26.79
03.781,28.31
03.796,28.88
03.812,28.71
03.828,28.09
03.843,27.42
03.859,26.92
03.875,26.63
03.890,26.58
03.906,26.39
03.921,25.89
03.937,24.91
03.953,23.44
03.968,21.53
03.984,19.38
04.000,17.26
04.015,15.15
04.031,13.17
04.046,11.12
04.062,9.03
04.078,6.74
04.093,4.34
04.109,2.01
04.125,-0.13
04.140,-1.95
04.156,-3.56
04.171,-5.01
04.187,-6.73
04.203,-8.77
04.218,-11.33
04.234,-14.43
04.250,-17.86
04.265,-21.31
04.281,-24.66
04.296,-27.93
04.312,-31.15
04.328,-34.51
04.343,-37.91
04.359,-41.5
04.375,-45.12
04.390,-48.81
04.406,-52.6
04.421,-56.24
04.437,-59.23
04.453,-60.73
04.468,-59.93
04.484,-56.1
04.500,-49.19
04.515,-39.7
04.531,-28.5
04.546,-17.02
04.562,-6.38
04.578,2.62
04.593,9.78
04.609,15.17
04.625,19.21
04.640,22.22
04.656,24.32
04.671,25.59
04.687,26.05
04.703,25.89
04.718,25.27
04.734,24.65
04.750,24.24
04.765,24.33
04.781,24.98
04.796,26.13
04.812,27.58
04.828,28.98
04.843,30.35
04.859,31.51
04.875,32.36
04.890,32.79
04.906,32.61
04.921,31.6
04.937,29.67
04.953,27.02
04.968,23.79
04.984,20.51
05.000,17.54
05.015,14.94
05.031,12.74
05.046,10.71
05.062,8.58
05.078,6.07
05.093,3.19
05.109,-0.15
05.125,-3.74
05.140,-7.23
05.156,-10.36
05.171,-13.0
05.187,-15.2
05.203,-17.04
05.218,-18.91
05.234,-21.16
05.250,-24.05
05.265,-27.69
05.281,-31.8
05.296,-35.74
05.312,-38.46
05.328,-38.95
05.343,-36.52
05.359,-30.86
05.375,-22.35
05.390,-11.95
05.406,-0.81
05.421,9.86
05.437,18.97
05.453,26.09
05.468,31.05
05.484,33.86
05.500,34.77
05.515,34.04
05.531,31.93
05.546,29.0
05.562,25.71
05.578,22.53
05.593,20.06
05.609,18.74
05.625,18.63
05.640,19.6
05.656,21.19
05.671,22.8
05.687,24.1
05.703,24.86
05.718,25.12
05.734,24.95
05.750,24.44
05.765,23.33
05.781,21.36
05.796,18.41
05.812,14.56
05.828,10.32
05.843,6.21
05.859,2.7
05.875,-0.04
05.890,-2.32
05.906,-4.49
05.921,-6.91
05.937,-9.83
05.953,-13.35
05.968,-17.21
05.984,-21.17
06.000,-25.09
06.015,-28.76
06.031,-32.37
06.046,-36.02
06.062,-39.77
06.078,-43.68
06.093,-47.82
06.109,-51.94
06.125,-55.54
06.140,-57.96
06.156,-58.36
06.171,-55.97
06.187,-50.28
06.203,-41.39
06.218,-30.07
06.234,-17.59
06.250,-5.3
06.265,5.7
06.281,14.63
06.296,21.36
06.312,26.11
06.328,29.33
06.343,31.35
06.359,32.41
06.375,32.57
06.390,31.93
06.406,30.8
06.421,29.47
06.437,28.36
06.453,27.62
06.468,27.19
06.484,26.83
06.500,26.37
06.515,25.68
06.531,24.8
06.546,23.8
06.562,22.73
06.578,21.57
06.593,20.11
06.609,18.04
06.625,15.1
06.640,11.4
06.656,7.11
06.671,2.69
06.687,-1.48
06.703,-5.19
06.718,-8.44
06.734,-11.5
06.750,-14.62
06.765,-18.12
06.781,-21.8
06.796,-25.56
06.812,-28.98
06.828,-31.72
06.843,-33.6
06.859,-34.62
06.875,-35.1
06.890,-35.28
06.906,-35.7
06.921,-36.61
06.937,-38.42
06.953,-41.1
06.968,-44.31
06.984,-47.35
07.000,-49.18
07.015,-48.82
07.031,-45.48
07.046,-39.25
07.062,-30.54
07.078,-20.51
07.093,-10.41
07.109,-1.17
07.125,6.59
07.140,12.73
07.156,17.25
07.171,20.46
07.187,22.29
07.203,22.93
07.218,22.45
07.234,21.0
07.250,18.97
07.265,16.59
07.281,14.24
07.296,12.04
07.312,10.34
07.328,9.03
07.343,8.27
07.359,8.27
07.375,8.9
07.390,10.12
07.406,11.64
07.421,13.14
07.437,14.21
07.453,14.72
07.468,14.3
