timestamp,value
00.000,23.76
00.015,26.72
00.031,28.83
00.046,30.11
00.062,30.51
00.078,30.08
00.093,29.0
00.109,27.7
00.125,26.6
00.140,26.01
00.156,25.92
00.171,26.17
00.187,26.46
00.203,26.59
00.218,26.51
00.234,26.29
00.250,25.9
00.265,25.21
00.281,24.0
00.296,21.99
00.312,19.13
00.328,15.62
00.343,11.88
00.359,8.25
00.375,5.01
00.390,2.04
00.406,-0.93
00.421,-4.2
00.437,-7.96
00.453,-12.06
00.468,-16.14
00.484,-19.78
00.500,-22.83
00.515,-25.35
00.531,-27.77
00.546,-30.58
00.562,-34.08
00.578,-38.3
00.593,-42.85
00.609,-47.03
00.625,-50.01
00.640,-51.08
00.656,-49.64
00.671,-45.51
00.687,-38.84
00.703,-30.11
00.718,-20.19
00.734,-10.05
00.750,-0.53
00.765,7.69
00.781,14.28
00.796,19.26
00.812,22.81
00.828,25.2
00.843,26.66
00.859,27.34
00.875,27.35
00.890,26.89
00.906,26.07
00.921,25.14
00.937,24.21
00.953,23.49
00.968,23.05
00.984,22.96
01.000,23.12
01.015,23.41
01.031,23.63
01.046,23.46
01.062,22.67
01.078,21.08
01.093,18.7
01.109,15.71
01.125,12.44
01.140,9.05
01.156,5.69
01.171,2.36
01.187,-1.01
01.203,-4.39
01.218,-7.73
01.234,-10.99
01.250,-14.16
01.265,-17.29
01.281,-20.58
01.296,-24.05
01.312,-27.62
01.328,-31.03
01.343,-34.16
01.359,-37.02
01.375,-39.95
01.390,-43.33
01.406,-47.48
01.421,-52.29
01.437,-57.1
01.453,-60.75
01.468,-61.83
01.484,-59.22
01.500,-52.52
01.515,-42.38
01.531,-30.06
01.546,-17.23
01.562,-5.28
01.578,5.03
01.593,13.54
01.609,20.53
01.625,26.43
01.640,31.45
01.656,35.47
01.671,38.29
01.687,39.8
01.703,40.14
01.718,39.65
01.734,38.79
01.750,37.84
01.765,37.03
01.781,36.24
01.796,35.37
01.812,34.32
01.828,33.22
01.843,32.32
01.859,31.83
01.875,31.81
01.890,31.97
01.906,31.91
01.921,31.02
01.937,29.0
01.953,25.83
01.968,21.9
01.984,17.72
02.000,13.85
02.015,10.51
02.031,7.55
02.046,4.64
02.062,1.32
02.078,-2.62
02.093,-7.1
02.109,-11.78
02.125,-16.32
02.140,-20.41
02.156,-24.01
02.171,-27.31
02.187,-30.63
02.203,-34.32
02.218,-38.62
02.234,-43.57
02.250,-49.04
02.265,-54.64
02.281,-59.73
02.296,-63.34
02.312,-64.43
02.328,-62.05
02.343,-55.86
02.359,-46.15
02.375,-33.95
02.390,-20.67
02.406,-7.74
02.421,3.75
02.437,13.31
02.453,20.89
02.468,26.88
02.484,31.52
02.500,35.1
02.515,37.65
02.531,39.15
02.546,39.67
02.562,39.35
02.578,38.48
02.593,37.39
02.609,36.49
02.625,35.88
02.640,35.54
02.656,35.32
02.671,34.96
02.687,34.41
02.703,33.67
02.718,32.89
02.734,32.0
02.750,31.03
02.765,29.68
02.781,27.74
02.796,25.06
02.812,21.74
02.828,18.11
02.843,14.45
02.859,11.13
02.875,8.07
02.890,5.28
02.906,2.58
02.921,-0.14
02.937,-3.0
02.953,-6.0
02.968,-9.11
02.984,-12.24
03.000,-15.2
03.015,-17.86
03.031,-20.11
03.046,-21.99
03.062,-23.64
03.078,-25.39
03.093,-27.49
03.109,-30.11
03.125,-33.14
03.140,-36.19
03.156,-38.49
03.171,-39.08
03.187,-36.94
03.203,-31.32
03.218,-21.97
03.234,-9.2
03.250,6.04
03.265,22.39
03.281,38.39
03.296,52.7
03.312,64.6
03.328,73.97
03.343,81.13
03.359,86.64
03.375,90.9
03.390,93.96
03.406,95.45
03.421,95.11
03.437,92.84
03.453,89.32
03.468,85.68
03.484,83.18
03.500,82.68
03.515,84.22
03.531,87.15
03.546,90.44
03.562,93.35
03.578,95.46
03.593,97.15
03.609,99.15
03.625,102.2
03.640,106.59
03.656,111.71
03.671,116.19
03.687,118.17
03.703,116.08
03.718,108.87
03.734,96.55
03.750,80.16
03.765,61.76
03.781,44.3
03.796,31.2
