timestamp,value
00.000,13.48
00.015,84.54
00.031,154.59
00.046,224.86
00.062,286.83
00.078,330.62
00.093,350.86
00.109,341.98
00.125,303.65
00.140,241.46
00.156,165.31
00.171,86.8
00.187,16.25
00.203,-39.54
00.218,-76.38
00.234,-93.39
00.250,-92.66
00.265,-77.21
00.281,-51.04
00.296,-19.23
00.312,12.45
00.328,38.19
00.343,52.88
00.359,53.86
00.375,40.22
00.390,12.33
00.406,-27.03
00.421,-73.23
00.437,-120.51
00.453,-163.25
00.468,-197.25
00.484,-220.63
00.500,-232.72
00.515,-233.59
00.531,-223.16
00.546,-200.33
00.562,-164.06
00.578,-114.56
00.593,-54.67
00.609,10.11
00.625,72.43
00.640,125.25
00.656,163.05
00.671,182.92
00.687,184.81
00.703,170.85
00.718,144.68
00.734,110.79
00.750,74.14
00.765,39.46
00.781,11.06
00.796,-8.32
00.812,-17.97
00.828,-19.41
00.843,-16.35
00.859,-13.98
00.875,-18.01
00.890,-32.82
00.906,-59.8
00.921,-95.91
00.937,-133.47
00.953,-161.48
00.968,-168.75
00.984,-148.12
01.000,-100.17
01.015,-34.6
01.031,31.97
01.046,81.91
01.062,103.45
01.078,95.83
01.093,69.99
01.109,43.99
01.125,35.77
01.140,56.09
01.156,104.76
01.171,171.69
01.187,241.33
01.203,298.51
01.218,332.89
01.234,340.93
01.250,324.78
01.265,289.95
01.281,242.98
01.296,189.91
01.312,135.91
01.328,85.47
01.343,42.66
01.359,10.59
01.375,-9.45
01.390,-19.17
01.406,-23.21
01.421,-28.15
01.437,-40.15
01.453,-62.65
01.468,-95.23
01.484,-134.16
01.500,-174.58
01.515,-212.25
01.531,-244.48
01.546,-269.26
01.562,-284.13
01.578,-285.64
01.593,-270.41
01.609,-237.08
01.625,-187.77
01.640,-127.77
01.656,-63.58
01.671,-0.47
01.687,58.68
01.703,112.61
01.718,159.72
01.734,196.84
01.750,219.56
01.765,224.31
01.781,210.81
01.796,182.39
01.812,144.62
01.828,102.38
01.843,58.08
01.859,11.89
01.875,-36.65
01.890,-87.15
01.906,-138.1
01.921,-188.0
01.937,-236.63
01.953,-284.68
01.968,-332.0
01.984,-375.32
02.000,-407.97
02.015,-421.58
02.031,-409.69
02.046,-370.92
02.062,-309.92
02.078,-236.07
02.093,-160.31
02.109,-92.39
02.125,-39.07
02.140,-3.29
02.156,15.95
02.171,23.69
02.187,27.99
02.203,38.04
02.218,61.31
02.234,101.06
02.250,155.23
02.265,216.94
02.281,277.21
02.296,327.21
02.312,360.52
02.328,373.67
02.343,366.0
02.359,339.15
02.375,296.76
02.390,243.81
02.406,185.49
02.421,126.53
02.437,70.42
02.453,19.61
02.468,-23.74
02.484,-56.93
02.500,-77.42
02.515,-83.88
02.531,-77.53
02.546,-62.65
02.562,-45.16
02.578,-30.11
02.593,-19.31
02.609,-10.27
02.625,2.44
02.640,24.3
02.656,57.65
02.671,100.2
02.687,145.66
02.703,185.97
02.718,214.23
02.734,226.46
02.750,222.16
02.765,203.37
02.781,173.43
02.796,135.97
02.812,94.64
02.828,53.11
02.843,14.89
02.859,-17.16
02.875,-42.0
02.890,-61.08
02.906,-78.56
02.921,-100.38
02.937,-132.16
02.953,-176.86
02.968,-232.88
02.984,-293.46
