timestamp,value
00.000,6.44
00.015,-34.95
00.031,-79.02
00.046,-119.91
00.062,-154.78
00.078,-181.7
00.093,-198.99
00.109,-203.21
00.125,-190.82
00.140,-160.54
00.156,-115.62
00.171,-64.21
00.187,-16.25
00.203,19.99
00.218,41.66
00.234,50.37
00.250,50.73
00.265,47.39
00.281,43.37
00.296,39.83
00.312,36.5
00.328,33.17
00.343,30.08
00.359,28.28
00.375,28.28
00.390,29.74
00.406,31.56
00.421,32.54
00.437,31.97
00.453,29.85
00.468,26.82
00.484,23.71
00.500,21.45
00.515,20.46
00.531,20.65
00.546,21.41
00.562,22.08
00.578,22.2
00.593,21.58
00.609,20.28
00.625,18.51
00.640,16.61
00.656,15.01
00.671,14.02
00.687,13.8
00.703,14.33
00.718,15.42
00.734,16.68
00.750,17.61
00.765,17.8
00.781,17.18
00.796,15.86
00.812,14.36
00.828,13.19
00.843,12.76
00.859,13.36
00.875,15.27
00.890,18.6
00.906,22.86
00.921,26.61
00.937,27.59
00.953,23.42
00.968,12.73
00.984,-3.74
01.000,-22.8
01.015,-39.82
01.031,-50.01
01.046,-50.43
01.062,-41.05
01.078,-24.56
01.093,-5.18
01.109,12.98
01.125,27.03
01.140,35.74
01.156,39.23
01.171,38.47
01.187,34.88
01.203,30.21
01.218,26.6
01.234,26.0
01.250,29.23
01.265,35.14
01.281,40.55
01.296,40.93
01.312,32.55
01.328,14.22
01.343,-11.88
01.359,-41.05
01.375,-68.15
01.390,-89.59
01.406,-104.54
01.421,-114.27
01.437,-120.86
01.453,-125.8
01.468,-129.81
01.484,-132.93
01.500,-134.73
01.515,-134.66
01.531,-131.78
01.546,-124.68
01.562,-112.27
01.578,-95.68
01.593,-77.76
01.609,-63.2
01.625,-56.06
01.640,-56.59
01.656,-59.84
01.671,-57.15
01.687,-40.43
01.703,-6.79
01.718,39.09
01.734,86.52
01.750,123.15
01.765,140.28
01.781,136.5
01.796,117.51
01.812,93.27
01.828,73.48
01.843,64.12
01.859,66.06
01.875,76.02
01.890,88.7
01.906,98.96
01.921,103.18
01.937,99.66
01.953,88.37
01.968,70.19
01.984,46.57
02.000,19.74
02.015,-6.99
02.031,-29.67
02.046,-44.47
02.062,-49.03
02.078,-43.72
02.093,-31.35
02.109,-15.83
02.125,-0.64
02.140,11.95
02.156,20.39
02.171,23.12
02.187,18.05
02.203,3.54
02.218,-20.56
02.234,-52.1
02.250,-87.07
02.265,-120.82
02.281,-149.28
02.296,-169.48
02.312,-178.76
02.328,-174.8
02.343,-155.86
02.359,-122.0
02.375,-75.97
02.390,-23.76
02.406,26.96
02.421,69.19
02.437,98.89
02.453,117.14
02.468,128.87
02.484,141.33
02.500,160.96
02.515,190.86
02.531,228.81
02.546,267.2
02.562,295.15
02.578,299.08
02.593,271.86
02.609,215.15
02.625,139.44
02.640,60.48
02.656,-6.32
02.671,-51.08
02.687,-72.08
02.703,-74.9
02.718,-69.54
02.734,-66.22
02.750,-73.34
02.765,-95.06
02.781,-129.89
02.796,-170.36
02.812,-205.05
02.828,-222.57
02.843,-217.09
02.859,-192.32
02.875,-160.08
02.890,-135.35
02.906,-128.4
02.921,-139.56
02.937,-159.78
02.953,-176.35
02.968,-180.2
02.984,-169.51
03.000,-148.56
03.015,-122.97
03.031,-96.21
03.046,-69.1
03.062,-42.33
03.078,-18.97
03.093,-4.13
03.109,-1.93
03.125,-12.33
03.140,-30.59
03.156,-49.7
03.171,-64.43
03.187,-73.5
03.203,-78.8
03.218,-82.11
03.234,-82.43
03.250,-76.38
03.265,-60.25
03.281,-32.95
03.296,3.12
03.312,42.65
03.328,79.86
03.343,110.4
03.359,131.91
03.375,143.74
03.390,146.6
03.406,142.45
03.421,134.55
03.437,127.41
03.453,125.47
03.468,131.41
03.484,144.56
03.500,160.99
03.515,174.91
03.531,181.36
03.546,178.05
03.562,165.48
03.578,145.55
03.593,119.34
03.609,85.75
03.625,41.91
03.640,-14.65
03.656,-83.04
03.671,-157.39
03.687,-227.69
03.703,-283.2
03.718,-316.51
03.734,-326.23
03.750,-316.96
03.765,-296.66
03.781,-273.06
03.796,-250.86
03.812,-231.07
03.828,-212.38
03.843,-193.27
03.859,-173.56
03.875,-154.53
03.890,-137.34
03.906,-121.33
03.921,-103.59
03.937,-80.6
03.953,-51.1
03.968,-18.19
03.984,11.1
04.000,29.02
04.015,31.03
04.031,18.91
04.046,0.23
04.062,-14.84
04.078,-18.29
04.093,-7.55
04.109,14.5
04.125,42.12
04.140,70.33
04.156,96.88
04.171,121.93
04.187,145.96
04.203,168.45
04.218,187.81
04.234,202.69
04.250,213.18
04.265,220.63
04.281,226.45
04.296,230.97
04.312,233.34
04.328,232.24
04.343,226.78
04.359,216.87
04.375,202.43
04.390,182.55
04.406,155.4
04.421,119.6
04.437,76.05
04.453,28.88
04.468,-15.42
04.484,-50.4
04.500,-72.32
04.515,-81.24
04.531,-79.88
04.546,-71.67
04.562,-58.9
04.578,-42.51
04.593,-23.22
04.609,-3.03
04.625,14.34
04.640,24.63
04.656,25.01
04.671,15.6
04.687,-0.36
04.703,-17.85
04.718,-32.25
04.734,-40.93
04.750,-43.41
04.765,-40.94
04.781,-35.65
04.796,-29.48
04.812,-23.64
04.828,-18.13
04.843,-11.72
04.859,-2.32
04.875,11.8
04.890,30.42
04.906,50.59
04.921,67.12
04.937,74.85
04.953,71.34
04.968,58.97
04.984,44.84
05.000,38.18
05.015,46.34
05.031,71.23
05.046,108.23
05.062,148.31
05.078,182.18
05.093,204.69
05.109,216.85
05.125,224.81
05.140,236.62
05.156,258.59
05.171,293.06
05.187,338.28
05.203,389.84
05.218,442.02
05.234,488.65
05.250,523.56
05.265,541.16
05.281,537.63
05.296,512.49
05.312,469.27
05.328,414.72
05.343,356.66
05.359,301.55
05.375,253.16
05.390,212.63
05.406,179.6
05.421,153.2
05.437,132.54
05.453,116.37
05.468,102.69
05.484,88.9
05.500,72.54
05.515,52.2
05.531,28.1
05.546,2.08
05.562,-23.03
05.578,-44.62
05.593,-61.45
05.609,-74.22
05.625,-85.38
05.640,-98.15
05.656,-115.07
05.671,-136.73
05.687,-161.31
05.703,-185.12
05.718,-204.02
05.734,-215.07
05.750,-217.95
05.765,-215.24
05.781,-211.67
05.796,-212.61
05.812,-222.56
05.828,-243.66
05.843,-274.54
05.859,-310.16
05.875,-342.29
05.890,-361.18
05.906,-358.17
05.921,-328.42
05.937,-273.42
05.953,-201.61
05.968,-126.84
05.984,-64.1
06.000,-24.23
06.015,-9.96
06.031,-15.69
06.046,-30.89
06.062,-45.46
06.078,-53.92
06.093,-56.44
06.109,-56.73
06.125,-58.17
06.140,-60.76
06.156,-60.37
06.171,-50.57
06.187,-25.78
06.203,15.94
06.218,72.0
06.234,136.15
06.250,200.43
06.265,257.25
06.281,300.84
06.296,328.3
06.312,339.42
06.328,336.07
06.343,321.07
06.359,297.1
06.375,266.53
06.390,231.7
06.406,195.32
06.421,160.28
06.437,128.73
06.453,101.39
06.468,77.25
06.484,54.19
06.500,30.02
06.515,3.69
06.531,-24.47
06.546,-52.87
06.562,-79.48
06.578,-102.63
06.593,-121.44
06.609,-135.73
06.625,-145.77
06.640,-151.89
06.656,-154.22
06.671,-153.0
06.687,-148.9
06.703,-143.15
06.718,-137.22
06.734,-132.22
06.750,-128.17
06.765,-123.78
06.781,-117.16
06.796,-106.39
06.812,-90.8
06.828,-71.41
06.843,-50.65
06.859,-31.83
06.875,-18.38
06.890,-13.52
06.906,-19.87
06.921,-38.55
06.937,-67.53
06.953,-100.62
06.968,-128.14
06.984,-139.93
07.000,-130.07
07.015,-100.52
07.031,-61.48
07.046,-27.91
07.062,-13.62
07.078,-25.83
07.093,-63.44
07.109,-119.08
07.125,-183.89
07.140,-251.43
07.156,-318.55
07.171,-383.29
07.187,-442.04
07.203,-488.42
07.218,-514.98
07.234,-516.72
07.250,-494.1
07.265,-453.34
07.281,-404.33
07.296,-356.48
07.312,-315.33
07.328,-281.37
07.343,-251.07
07.359,-219.85
07.375,-184.84
07.390,-146.11
07.406,-106.37
07.421,-69.33
07.437,-37.59
07.453,-11.72
07.468,9.8
07.484,29.57
07.500,49.91
07.515,71.96
07.531,95.89
07.546,121.71
07.562,149.81
07.578,180.84
07.593,214.42
07.609,248.02
07.625,276.87
07.640,295.14
07.656,298.43
07.671,286.09
07.687,261.72
07.703,231.58
07.718,202.11
07.734,177.72
07.750,160.41
07.765,150.63
07.781,148.63
07.796,154.8
07.812,169.05
07.828,189.7
07.843,213.05
07.859,234.22
07.875,248.72
07.890,253.73
07.906,248.59
07.921,234.07
07.937,211.46
07.953,181.84
07.968,146.09
07.984,104.84
08.000,58.81
08.015,9.35
08.031,-41.06
08.046,-88.91
08.062,-129.94
08.078,-160.36
08.093,-178.46
08.109,-185.48
08.125,-184.85
08.140,-180.22
08.156,-173.06
08.171,-161.15
08.187,-139.63
08.203,-103.68
08.218,-51.75
08.234,12.69
08.250,81.9
08.265,146.62
08.281,199.25
08.296,235.81
08.312,255.94
08.328,261.48
08.343,254.85
08.359,238.08
08.375,212.9
08.390,181.26
08.406,145.88
08.421,110.02
08.437,76.46
08.453,46.59
08.468,19.96
08.484,-5.53
08.500,-32.79
08.515,-64.49
08.531,-101.8
08.546,-143.72
08.562,-187.02
08.578,-226.95
08.593,-259.28
08.609,-282.0
08.625,-295.91
08.640,-303.51
08.656,-307.01
08.671,-306.18
08.687,-297.87
08.703,-277.68
08.718,-242.65
08.734,-193.33
08.750,-133.76
08.765,-69.89
08.781,-7.25
08.796,50.13
08.812,99.11
08.828,136.33
08.843,157.36
08.859,157.88
08.875,135.61
08.890,92.04
08.906,31.77
08.921,-39.6
08.937,-117.97
08.953,-201.14
08.968,-287.19
08.984,-372.29
09.000,-449.34
09.015,-509.41
09.031,-545.24
09.046,-554.5
09.062,-541.08
09.078,-513.22
09.093,-479.8
09.109,-446.87
09.125,-416.45
09.140,-387.47
09.156,-358.36
09.171,-328.92
09.187,-300.53
09.203,-274.88
09.218,-252.4
09.234,-231.66
09.250,-209.77
09.265,-184.08
09.281,-153.47
09.296,-118.95
09.312,-83.22
09.328,-49.34
09.343,-19.23
09.359,7.16
09.375,31.44
09.390,55.9
09.406,82.0
09.421,109.41
09.437,135.81
09.453,157.87
09.468,172.63
09.484,178.86
09.500,177.48
09.515,171.06
09.531,162.73
09.546,155.5
09.562,151.91
09.578,153.95
09.593,162.67
09.609,177.12
09.625,193.49
09.640,205.13
09.656,204.38
09.671,185.86
09.687,149.31
09.703,100.07
09.718,46.47
09.734,-4.19
09.750,-48.47
09.765,-86.46
09.781,-119.07
09.796,-144.71
09.812,-158.22
09.828,-153.3
09.843,-126.62
09.859,-80.73
09.875,-23.78
09.890,33.99
09.906,85.07
09.921,127.27
09.937,163.34
09.953,198.3
09.968,236.27
09.984,279.03
10.000,326.5
10.015,377.96
10.031,432.23
10.046,487.29
10.062,539.1
10.078,581.78
10.093,608.73
10.109,614.67
10.125,597.43
10.140,558.61
10.156,502.89
10.171,436.76
10.187,367.72
10.203,303.49
10.218,251.43
10.234,216.98
10.250,201.6
10.265,201.48
10.281,207.94
10.296,210.24
10.312,199.67
10.328,172.88
10.343,132.31
10.359,84.4
10.375,36.87
10.390,-4.11
10.406,-35.08
10.421,-55.34
10.437,-66.59
10.453,-72.57
10.468,-78.28
10.484,-89.05
10.500,-107.63
10.515,-132.47
10.531,-157.85
10.546,-176.66
10.562,-184.39
10.578,-181.76
10.593,-174.69
10.609,-171.38
10.625,-179.96
10.640,-203.98
10.656,-240.96
10.671,-282.75
10.687,-317.79
10.703,-334.55
10.718,-325.39
10.734,-289.49
10.750,-233.61
10.765,-172.36
10.781,-121.62
10.796,-93.03
10.812,-90.2
10.828,-108.77
10.843,-140.2
10.859,-176.88
10.875,-214.84
10.890,-253.43
10.906,-295.92
10.921,-343.98
10.937,-396.2
10.953,-448.65
10.968,-497.08
10.984,-539.18
11.000,-575.06
11.015,-606.1
11.031,-614.39
11.046,-584.72
11.062,-507.85
11.078,-386.83
11.093,-236.97
11.109,-79.28
11.125,67.57
11.140,191.52
11.156,287.54
11.171,356.36
11.187,399.38
11.203,419.98
11.218,422.69
11.234,412.91
11.250,396.18
11.265,377.15
11.281,358.76
11.296,342.34
11.312,328.31
11.328,314.61
11.343,299.37
11.359,281.59
11.375,261.69
11.390,241.28
11.406,222.31
11.421,206.18
11.437,193.38
11.453,183.77
11.468,175.51
11.484,166.85
11.500,156.66
11.515,145.03
11.531,132.93
11.546,121.85
11.562,112.89
11.578,106.52
11.593,102.54
11.609,99.75
11.625,96.95
11.640,93.36
11.656,89.12
11.671,84.82
11.687,81.33
11.703,79.09
11.718,77.8
11.734,76.41
11.750,73.37
11.765,67.68
11.781,58.3
11.796,45.48
11.812,30.22
11.828,14.09
11.843,-1.48
11.859,-15.59
11.875,-28.04
11.890,-38.83
11.906,-47.81
11.921,-54.49
11.937,-57.98
11.953,-57.66
11.968,-53.51
11.984,-46.46
12.000,-38.64
12.015,-32.68
12.031,-31.06
12.046,-35.51
12.062,-46.88
12.078,-63.82
12.093,-85.52
12.109,-109.22
12.125,-130.27
12.140,-142.97
12.156,-142.34
12.171,-126.37
12.187,-97.45
12.203,-62.06
12.218,-28.14
12.234,-2.46
12.250,12.37
12.265,17.8
12.281,17.59
12.296,15.5
12.312,13.55
12.328,11.82
12.343,9.5
12.359,6.48
12.375,3.34
12.390,1.45
12.406,1.65
12.421,3.66
12.437,6.25
12.453,7.83
12.468,7.24
12.484,4.37
12.500,0.12
12.515,-4.29
12.531,-7.58
12.546,-9.24
12.562,-9.56
12.578,-9.44
12.593,-9.92
12.609,-11.69
12.625,-14.81
12.640,-18.81
12.656,-23.27
12.671,-27.44
12.687,-31.02
12.703,-34.07
12.718,-36.92
12.734,-39.93
12.750,-43.29
12.765,-47.02
12.781,-50.92
12.796,-54.81
12.812,-58.37
12.828,-61.29
12.843,-63.0
12.859,-62.79
12.875,-59.98
12.890,-54.16
12.906,-45.62
12.921,-34.91
12.937,-23.12
12.953,-11.31
12.968,-0.3
12.984,9.81
13.000,19.52
13.015,29.52
13.031,40.13
13.046,50.93
13.062,60.79
13.078,68.33
13.093,72.64
13.109,73.88
13.125,73.3
13.140,72.85
13.156,74.19
13.171,78.19
13.187,84.81
13.203,93.54
13.218,103.58
13.234,113.9
13.250,122.57
13.265,126.53
13.281,122.16
13.296,106.65
13.312,79.68
13.328,44.22
13.343,5.76
13.359,-29.95
13.375,-59.23
13.390,-81.79
13.406,-99.44
13.421,-113.57
13.437,-123.14
13.453,-124.37
13.468,-112.72
13.484,-86.0
13.500,-46.61
13.515,-1.68
13.531,39.15
13.546,67.0
13.562,76.71
13.578,68.16
13.593,45.17
13.609,13.63
13.625,-21.07
13.640,-55.39
13.656,-87.76
13.671,-117.19
13.687,-141.73
13.703,-157.74
13.718,-161.13
13.734,-149.71
13.750,-125.42
13.765,-94.85
13.781,-66.66
13.796,-47.9
13.812,-40.7
13.828,-41.56
13.843,-43.73
13.859,-40.81
13.875,-29.6
13.890,-11.0
13.906,10.92
13.921,31.85
13.937,49.35
13.953,63.26
13.968,74.81
13.984,84.94
14.000,93.77
14.015,101.1
14.031,107.32
14.046,113.91
14.062,123.38
14.078,138.73
14.093,162.1
14.109,193.82
14.125,231.43
14.140,269.74
14.156,301.4
14.171,318.71
14.187,315.92
14.203,290.85
14.218,245.73
14.234,186.12
14.250,118.76
14.265,49.26
14.281,-18.41
14.296,-81.07
14.312,-134.8
14.328,-174.58
14.343,-196.65
14.359,-201.67
14.375,-196.95
14.390,-194.76
14.406,-206.95
14.421,-238.42
14.437,-283.48
14.453,-327.33
14.468,-352.19
14.484,-345.35
14.500,-304.66
14.515,-239.43
14.531,-166.69
14.546,-104.87
14.562,-67.95
